country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Peru,PER,604,2008,Exports,world_relative,0.9504663925737238,0.8939063651945216,0.8664551936779421,1.0,0.0051158946539618146,31288146400.0,14679230251059.18,14647942104659.18,3342,5668,0.0,0,0,True,,0.9784448000816336,3342.0,31288146400.0,-0.027978407507909808
Peru,PER,604,2009,Exports,world_relative,0.9513792996406036,0.9315506264242892,0.876809054543074,1.0,0.00435357437023022,26738220916.0,11155952807789.14,11129214586873.14,3357,5601,0.0,0,0,True,,0.977712417157718,3357.0,26738220916.0,-0.026333117517114313
Peru,PER,604,2010,Exports,world_relative,0.9435713902645028,0.9174455525261977,0.8730437656303649,1.0,0.005175731115044039,38402049782.60999,13603195025663.61,13564792975880.998,3450,5533,0.0,0,0,True,,0.978457976431373,3450.0,38402049782.61,-0.03488658616687024
Peru,PER,604,2011,Exports,world_relative,0.941677599971513,0.9060123563405594,0.8898267147438219,1.0,0.005773325457520646,46380984381.67,16465456215640.959,16419075231259.29,3466,5430,0.0,0,0,True,,0.9790469842094964,3466.0,46380984381.67,-0.037369384237983416
Peru,PER,604,2012,Exports,world_relative,0.9238618365175492,0.9150584454492867,0.8879905025717807,1.0000000000000002,0.007964243943480605,52326688912.35,16687135437611.117,16634808748698.77,3568,5738,0.0,0,0,True,,0.9745729088691948,3568.0,52326688912.35,-0.050711072351645625
Peru,PER,604,2013,Exports,world_relative,0.9173729039413796,0.9080561817721468,0.8918010140133344,1.0,0.008200955039932728,48114276785.340004,17314636337298.219,17266522060512.877,3579,5728,0.0,0,0,True,,0.9732429419438476,3579.0,48114276785.34,-0.05587003800246804
Peru,PER,604,2014,Exports,world_relative,0.926639933325049,0.906493990738418,0.870910661982465,1.0000000000000002,0.006655871175150628,35577631985.229996,17180906869482.68,17145329237497.447,3456,5695,0.0,0,0,True,,0.9742048773584192,3456.0,35577631985.23,-0.04756494403337019
Peru,PER,604,2015,Exports,world_relative,0.938359863372903,0.9462277063630338,0.9016824468272974,1.0,0.004544876443753669,37277753335.2,14886939159151.531,14849661405816.332,3510,5604,0.0,0,0,True,,0.9697322597383812,3510.0,37277753335.2,-0.03137239636547817
Peru,PER,604,2016,Exports,world_relative,0.9490140817527222,0.9602114379869238,0.8779579945709994,1.0,0.005610751862734777,31855136024.43,14463507424510.889,14431652288486.46,3276,5573,0.0,0,0,True,,0.9792117790313124,3276.0,31855136024.43,-0.03019769727859023
Peru,PER,604,2017,Exports,world_relative,0.9518626278488731,0.9572225214010969,0.8718933384446401,1.0000000000000002,0.005163384496814553,39406282040.92,15912918159251.652,15873511877210.73,3334,5687,0.0,0,0,True,,0.9815598711248084,3334.0,39406282040.92,-0.02969724327593526
Peru,PER,604,2018,Exports,world_relative,0.9524060806794218,0.9480439740938754,0.8704666591819218,1.0,0.004883884766740482,42385010078.11,17639705152038.016,17597320141959.9,3327,5667,0.0,0,0,True,,0.981737658647651,3327.0,42385010078.11,-0.02933157796822916
Peru,PER,604,2019,Exports,world_relative,0.9517251710913542,0.9486790374558547,0.8583498600897973,1.0000000000000004,0.004704748552291106,39928137777.54999,17270046559346.42,17230118421568.87,3343,5523,0.0,0,0,True,,0.9811260665787512,3343.0,39928137777.549995,-0.029400895487396994
Peru,PER,604,2020,Exports,world_relative,0.951101473833523,0.9583364197720502,0.8773463088603171,1.0,0.004722558899030591,38757093937.57,16099571053208.256,16060813959270.686,3471,5495,0.0,0,0,True,,0.9780991206694778,3471.0,38757093937.57001,-0.026997646835954847
Peru,PER,604,2021,Exports,world_relative,0.9511676579411239,0.9485333510733245,0.8938042723347845,0.9999999999999998,0.0044461530165383605,56259982453.62601,20230697024887.18,20174437042433.555,3664,5489,0.0,0,0,True,,0.9804999928951368,3664.0,56259982453.626,-0.029332334954012884
Peru,PER,604,2022,Exports,world_relative,0.944782728102573,0.9294676757518687,0.8945175927591935,0.9999999999999999,0.004717067776833976,58172194621.028,22120815369208.133,22062643174587.11,3783,5839,0.0,0,0,True,,0.9791543746737844,3783.0,58172194621.02799,-0.03437164657121139
Peru,PER,604,2023,Exports,world_relative,0.9526797408622586,0.9488656505356481,0.8919968595901914,1.0000000000000002,0.004543000376480691,64354953947.29999,21325007050203.67,21260652096256.375,3775,5806,0.0,0,0,True,,0.9814413628983176,3775.0,64354953947.3,-0.02876162203605903
Peru,PER,604,2024,Exports,world_relative,0.9533650947135711,0.9551228614711308,0.8777720686260562,1.0,0.005104730274945361,74053783276.54001,20562489519169.527,20488435735892.99,3681,5800,0.0,0,0,True,,0.982860848891633,3681.0,74053783276.54001,-0.02949575417806194
Poland,POL,616,1994,Exports,world_relative,0.8446716273588518,0.856930583918049,0.837407664549917,1.0,0.0008799492550686776,17194369008.0,3636838351757.0,3619643982749.0,3102,5036,0.0,0,0,True,,0.8337325783405147,3102.0,17194369008.0,0.010939049018337088
Poland,POL,616,1995,Exports,world_relative,0.8290699807358634,0.837359427477452,0.8542834254921379,0.9999999999999999,0.0009422503811022229,22826270048.0,4343603232603.0,4320776962555.0,2974,5036,0.0,0,0,True,,0.8240661946533192,2974.0,22826270048.0,0.005003786082544148
Poland,POL,616,1996,Exports,world_relative,0.8158033793800845,0.8383523414475125,0.8353537847718391,1.0,0.0009408776977808945,24389860022.0,4650994076708.0,4626604216686.0,3095,5384,0.0,0,0,True,,0.8194993004647708,3095.0,24389860022.0,-0.0036959210846863044
Poland,POL,616,1997,Exports,world_relative,0.8009939508188331,0.8110463925641543,0.8549435537316563,1.0,0.0009243059401352396,25700724657.0,4735993736441.0,4710293011784.0,3112,5377,0.0,0,0,True,,0.813171316057933,3112.0,25700724657.0,-0.012177365239099958
Poland,POL,616,1998,Exports,world_relative,0.7882241090904385,0.8061685723177497,0.8521841572419137,1.0,0.0010869306756899294,28156752992.0,4800267515662.0,4772110762670.0,3178,5377,0.0,0,0,True,,0.8182263661814659,3178.0,28156752992.0,-0.03000225709102744
Poland,POL,616,1999,Exports,world_relative,0.7916463016955233,0.8107375671289961,0.8354838303866585,0.9999999999999999,0.001147316899638871,26730631000.0,5131446891996.0,5104716260996.0,3107,5363,0.0,0,0,True,,0.8290439905397211,3107.0,26730631000.0,-0.03739768884419781
Poland,POL,616,2000,Exports,world_relative,0.7926409868912411,0.8027565215087473,0.8955313645372682,1.0,0.0015164857521147881,30953185000.0,5817244525651.065,5786291340651.065,3141,5338,0.0,0,0,True,,0.8377355881328636,3141.0,30953185000.0,-0.04509460124162257
Poland,POL,616,2001,Exports,world_relative,0.7879870546679552,0.7946954299772293,0.881195420491911,1.0,0.0016039041259918083,35364030000.0,5632048942793.863,5596684912793.863,3181,5274,0.0,0,0,True,,0.8430520558397481,3181.0,35364030000.0,-0.055065001171792916
Poland,POL,616,2002,Exports,world_relative,0.7826413289469301,0.7844450382415872,0.8937163604515737,1.0,0.0014677767788083933,40250506000.0,5923913766916.5625,5883663260916.5625,3272,5570,0.0,0,0,True,,0.8444373841701831,3272.0,40250506000.0,-0.061796055223253044
Poland,POL,616,2003,Exports,world_relative,0.7798774009794156,0.7963960880082348,0.9081187620101414,1.0,0.0014358545279617035,52751314000.0,6921292294244.205,6868540980244.205,3375,5579,0.0,0,0,True,,0.8484976185764355,3375.0,52751314000.0,-0.06862021759701986
Poland,POL,616,2004,Exports,world_relative,0.7580055775092109,0.7989917005998913,0.98137268051706,1.0,0.0016810404813875166,73774835531.0,8351471957607.767,8277697122076.767,4902,5577,0.0,0,0,True,,0.8900160395195242,4902.0,73774835531.0,-0.1320104620103133
Poland,POL,616,2005,Exports,world_relative,0.7473511185515838,0.7795299913710847,0.9803885086040065,0.9999999999999999,0.0018489453930475564,89362448025.0,9463776638949.371,9374414190924.371,4806,5541,0.0,0,0,True,,0.8851466344748142,4806.0,89362448025.0,-0.13779551592323047
Poland,POL,616,2006,Exports,world_relative,0.7361256283972818,0.7804520957614329,0.9668742014520504,1.0,0.0020330538278903717,109563691885.0,11029272427409.55,10919708735524.55,4830,5520,0.0,0,0,True,,0.885890112699389,4830.0,109563691885.0,-0.1497644843021072
Poland,POL,616,2007,Exports,world_relative,0.7327464807946832,0.768714420895577,0.9637593425433078,1.0,0.0018315609476620281,138743891452.0,12696329386535.996,12557585495083.996,4721,5784,0.0,0,0,True,,0.8805770847667778,4721.0,138743891452.0,-0.14783060397209458
Poland,POL,616,2008,Exports,world_relative,0.7268342188429846,0.7863878973229771,0.9662520526296265,1.0,0.0019631129203236545,171796711466.0,14679230251059.18,14507433539593.18,4710,5668,0.0,0,0,True,,0.880919334614434,4710.0,171796711466.0,-0.15408511577144934
Poland,POL,616,2009,Exports,world_relative,0.7300252624272553,0.7994278308398891,0.9729312811542041,1.0,0.0020699495100295847,136594502134.0,11155952807789.14,11019358305655.14,4705,5601,0.0,0,0,True,,0.8876380718491292,4705.0,136594502134.0,-0.15761280942187395
Poland,POL,616,2010,Exports,world_relative,0.7308797418467243,0.7936906992738975,0.9708326235897462,1.0,0.002027950959420136,157002677937.0,13603195025663.61,13446192347726.61,4699,5533,0.0,0,0,True,,0.8871830222841652,4699.0,157002677937.0,-0.1563032804374409
Poland,POL,616,2011,Exports,world_relative,0.7233151821634989,0.7666728468293281,0.9694701060749549,0.9999999999999999,0.0020820653269972805,187988980499.0,16465456215640.959,16277467235141.959,4755,5430,0.0,0,0,True,,0.8844325808520961,4755.0,187988980499.0,-0.1611173986885972
Poland,POL,616,2012,Exports,world_relative,0.7146597686690271,0.752831128718129,0.9679921792059412,1.0,0.002197218288461045,179470234647.0,16687135437611.117,16507665202964.117,4857,5738,0.0,0,0,True,,0.8803135130331123,4857.0,179470234647.0,-0.1656537443640852
Poland,POL,616,2013,Exports,world_relative,0.7071961742364696,0.7422299395982155,0.9725817458164782,1.0,0.0022539758002918927,203606661977.0,17314636337298.219,17111029675321.219,4870,5728,0.0,0,0,True,,0.8771952457987464,4870.0,203606661977.0,-0.16999907156227678
Poland,POL,616,2014,Exports,world_relative,0.6956798265153138,0.7523494439698776,0.9672249572840432,1.0,0.0022688922012910557,214386793119.0,17180906869482.68,16966520076363.68,4869,5695,0.0,0,0,True,,0.8777104169028507,4869.0,214386793119.0,-0.18203059038753688
Poland,POL,616,2015,Exports,world_relative,0.6813992713275362,0.7428286664306042,0.9774810788179751,1.0,0.0019804394615319434,194346797856.0,14886939159151.531,14692592361295.531,4899,5604,0.0,0,0,True,,0.8768396182926717,4899.0,194346797856.0,-0.19544034696513546
Poland,POL,616,2016,Exports,world_relative,0.6722524491029046,0.7213707240093606,0.9830269744807858,1.0,0.0017961764423195777,196290245058.0,14463507424510.889,14267217179452.889,4874,5573,0.0,0,0,True,,0.8722591802901021,4874.0,196290245058.0,-0.20000673118719747
Poland,POL,616,2017,Exports,world_relative,0.6796660050568585,0.7203191374831392,0.9775031008655299,1.0,0.0016907787478436184,221029824156.0,15912918159251.652,15691888335095.652,4978,5687,0.0,0,0,True,,0.8720687155592948,4978.0,221029824156.0,-0.1924027105024363
Poland,POL,616,2018,Exports,world_relative,0.6827559627121954,0.7040659330158799,0.981195553401847,1.0,0.0015928521664253367,261517388022.0,17639705152038.016,17378187764016.012,5014,5667,0.0,0,0,True,,0.8682519764523815,5014.0,261517388022.0,-0.1854960137401861
Poland,POL,616,2019,Exports,world_relative,0.7034028631506499,0.7250985741329642,0.9222620861351852,1.0,0.001542588493131273,251443835740.0,17270046559346.42,17018602723606.42,4779,5523,0.0,0,0,True,,0.8699441271447079,4779.0,251443835740.0,-0.166541263994058
Poland,POL,616,2020,Exports,world_relative,0.700306088495663,0.7296222037885786,0.9114227649051609,1.0,0.0014386905292463204,253981738333.0,16099571053208.256,15845589314875.256,4736,5495,0.0,0,0,True,,0.8678197385546833,4736.0,253981738333.0,-0.1675136500590203
Poland,POL,616,2021,Exports,world_relative,0.7086983022450968,0.7312519704481155,0.8992993142261275,1.0,0.001346295765256979,317624470208.0,20230697024887.18,19913072554679.18,4770,5489,0.0,0,0,True,,0.8674615188526567,4770.0,317624470208.0,-0.15876321660755988
Poland,POL,616,2022,Exports,world_relative,0.6819107166024548,0.7103144003357102,0.9719874300392477,1.0,0.0014768133371261425,364673740993.0,22120815369208.133,21756141628215.133,5255,5839,0.0,0,0,True,,0.8675082070070548,5255.0,364673740993.0,-0.18559749040459994
Poland,POL,616,2023,Exports,world_relative,0.6714261019232187,0.7136083092313648,0.9796123572068726,1.0,0.001583987683536969,381338949927.0,21325007050203.67,20943668100276.67,5264,5806,0.0,0,0,True,,0.8718416903272255,5264.0,381338949927.0,-0.20041558840400675
Poland,POL,616,2024,Exports,world_relative,0.6656750736291805,0.7012893498801713,0.9828057672446,1.0,0.0015479800977532994,378603002972.0,20562489519169.527,20183886516197.527,5208,5800,0.0,0,0,True,,0.8711648496283213,5211.0,379704654454.0,-0.20548977599914076
Russia,RUS,643,1996,Exports,world_relative,0.9021674699319798,0.9519082576225986,0.8767497268544066,0.9999999892481642,0.00809829916428719,74684920105.0,4650994076708.0,4576309156603.0,4479,5383,1.075183583072804e-08,0,0,True,,0.9567630967630169,4479.0,74684920105.0,-0.054595626831037025
Russia,RUS,643,1997,Exports,world_relative,0.91180612169295,0.9574089272295421,0.9229526077408079,1.0,0.0070542640036378055,74328010809.0,4735993736441.0,4661665725632.0,4488,5377,0.0,0,0,True,,0.963254702835638,4488.0,74328010809.0,-0.05144858114268802
Russia,RUS,643,1998,Exports,world_relative,0.9085925724453932,0.9543449246029803,0.960473638971707,1.0,0.0048967465279984934,64770124819.0,4800267515662.0,4735497390843.0,4455,5377,0.0,0,0,True,,0.9603233547370202,4455.0,64770124819.0,-0.051730782291627087
Russia,RUS,643,1999,Exports,world_relative,0.9130431536550947,0.9566786928721676,0.924925493862139,1.0,0.007827852886718202,62314273632.0,5131446891996.0,5069132618364.0,4426,5363,0.0,0,0,True,,0.9610698987318154,4426.0,62314273632.0,-0.04802674507672067
Russia,RUS,643,2000,Exports,world_relative,0.8761407343310218,0.9287341894278643,0.9670668442145097,1.0,0.016880529324353563,90947925149.0,5817244525651.065,5726296600502.065,4536,5338,0.0,0,0,True,,0.9666972548181184,4536.0,90947925149.0,-0.09055652048709661
Russia,RUS,643,2001,Exports,world_relative,0.8776692980571347,0.9339564392134252,0.9641523151678565,1.0,0.016140002208002747,87397323146.0,5632048942793.863,5544651619647.863,4480,5274,0.0,0,0,True,,0.9670569155773374,4480.0,87397323146.0,-0.08938761752020274
Russia,RUS,643,2002,Exports,world_relative,0.8805387450115044,0.9409051260851812,0.9595482704370808,0.9999999999999999,0.015598064483192538,94340196953.0,5923913766916.5625,5829573569963.5625,4488,5570,0.0,0,0,True,,0.9694391969745122,4488.0,94340196953.0,-0.08890045196300778
Russia,RUS,643,2003,Exports,world_relative,0.8764880381423998,0.9389482767846062,0.9587714353368737,1.0,0.01735637248552358,118370098711.0,6921292294244.205,6802922195533.205,4473,5579,0.0,0,0,True,,0.9702230349417666,4473.0,118370098711.0,-0.09373499679936681
Russia,RUS,643,2004,Exports,world_relative,0.8704937649379777,0.939226495157595,0.954448692428723,1.0,0.01878830314864445,162053320226.0,8351471957607.767,8189418637381.767,4458,5577,0.0,0,0,True,,0.9718866568352194,4458.0,162053320226.0,-0.10139289189724165
Russia,RUS,643,2005,Exports,world_relative,0.857890165977118,0.9242310321839189,0.9563644183077334,1.0,0.025383994829581594,221099109497.0,9463776638949.371,9242677529452.371,4378,5541,0.0,0,0,True,,0.9752499324251678,4378.0,221099109497.0,-0.1173597664480498
Russia,RUS,643,2006,Exports,world_relative,0.8530439062172539,0.915192536194446,0.9485626449461919,0.9999999999999999,0.02781149992156465,276708685916.0,11029272427409.55,10752563741493.55,4423,5520,0.0,0,0,True,,0.977069401699499,4423.0,276708685916.0,-0.12402549548224506
Russia,RUS,643,2007,Exports,world_relative,0.8541761305663964,0.9226112036312661,0.9394071124775877,1.0,0.025238146402787452,323794549288.0,12696329386535.996,12372534837247.996,4253,5784,0.0,0,0,True,,0.9754553112726844,4253.0,323794549288.0,-0.12127918070628796
Russia,RUS,643,2008,Exports,world_relative,0.8348729325755405,0.8975166630171159,0.939284069022305,1.0,0.033987302213194216,429663301132.0,14679230251059.18,14249566949927.18,4197,5668,0.0,0,0,True,,0.9789575688243616,4197.0,429663301132.0,-0.14408463624882106
Russia,RUS,643,2009,Exports,world_relative,0.8584337422052435,0.9233276560542308,0.9389610837291461,1.0,0.024104331846976232,271285719943.0,11155952807789.14,10884667087846.14,4170,5601,0.0,0,0,True,,0.9761347404996864,4170.0,271285719943.0,-0.11770099829444292
Russia,RUS,643,2010,Exports,world_relative,0.8566089348648036,0.9141359499023941,0.9339995863556301,1.0,0.02878188068857773,354351182998.0,13603195025663.61,13248843842665.61,4025,5533,0.0,0,0,True,,0.9820799371682012,4025.0,354351182998.0,-0.12547100230339758
Russia,RUS,643,2011,Exports,world_relative,0.8404032022473074,0.9005708029949105,0.9320337388082502,1.0,0.03463082808346158,460968857496.0,16465456215640.959,16004487358144.959,4082,5430,0.0,0,0,True,,0.9830654177831546,4082.0,460968857496.0,-0.14266221553584724
Russia,RUS,643,2012,Exports,world_relative,0.8221325812799174,0.899423839487046,0.9813092999497717,1.0,0.032873467843603656,512055163811.0,16687135437611.117,16175080273800.121,4630,5738,0.0,0,0,True,,0.9784571685255936,4630.0,512055163811.0,-0.15632458724567622
Russia,RUS,643,2013,Exports,world_relative,0.8150117386461551,0.8943394733970947,0.990232788348635,1.0,0.03299912894611898,514057754472.0,17314636337298.219,16800578582826.219,4731,5728,0.0,0,0,True,,0.9773703581912134,4731.0,514057754472.0,-0.16235861954505837
Russia,RUS,643,2014,Exports,world_relative,0.8250116177493938,0.9040870464683755,0.9914933642891532,1.0,0.027716444970214048,486186538436.0,17180906869482.68,16694720331046.68,4757,5695,0.0,0,0,True,,0.9767453347662192,4757.0,486186538436.0,-0.15173371701682536
Russia,RUS,643,2015,Exports,world_relative,0.855776758957854,0.9319971549831235,0.9849680241676091,1.0,0.015368026715650322,333110788549.0,14886939159151.531,14553828370602.531,4757,5604,0.0,0,0,True,,0.9720264396676586,4757.0,333110788549.0,-0.11624968070980457
Russia,RUS,643,2016,Exports,world_relative,0.8437086121575118,0.9386515580558551,0.9676884442112389,1.0,0.013841759644286553,256504341622.72,14463507424510.889,14207003082888.172,4422,5573,0.0,0,0,True,,0.9630619520250724,4813.0,260747538737.14,-0.11935333986756058
Russia,RUS,643,2017,Exports,world_relative,0.8427117843416614,0.9383293135500542,0.9590353675429297,1.0,0.013785036886872111,320943632935.74,15912918159251.652,15591974526315.91,4553,5687,0.0,0,0,True,,0.9652536752040266,4925.0,321816317267.34,-0.12254189086236522
Russia,RUS,643,2018,Exports,world_relative,0.8317723783674159,0.9275598657105453,0.9822257323846011,0.9999999999999999,0.02134100528756419,387037097923.00006,17639705152038.016,17252668054115.012,4931,5667,0.0,0,0,True,,0.9675655820658218,4930.0,387008427195.26,-0.13579320369840586
Russia,RUS,643,2019,Exports,world_relative,0.8228426387264043,0.9278340924382398,0.9855887116190587,0.9999999999999998,0.02039927842067407,371077659453.55005,17270046559346.42,16898968899892.871,4972,5523,0.0,0,0,True,,0.9647051119302984,4972.0,371077659453.5501,-0.1418624732038941
Russia,RUS,643,2020,Exports,world_relative,0.8324264068009243,0.933654174545299,0.981513327709829,1.0,0.012476671005850114,297475968640.462,16099571053208.256,15802095084567.793,4936,5495,0.0,0,0,True,,0.9586481201389252,4936.0,297475968640.462,-0.12622171333800092
Russia,RUS,643,2021,Exports,world_relative,0.8186534497181203,0.9294630670321116,0.9799808765155651,1.0000000000000004,0.014829988958373324,418969913919.41895,20230697024887.18,19811727110967.76,4946,5489,0.0,0,0,True,,0.960805338179674,4946.0,418969913919.419,-0.1421518884615537
Rwanda,RWA,646,1996,Exports,world_relative,0.9968924050981688,0.9956106635278857,0.10293140334798018,1.0,0.001076401853894839,9757476.0,4650994076708.0,4650984319232.0,142,5384,0.0,0,0,True,,0.941579526693462,142.0,9757476.0,0.05531287840470678
Rwanda,RWA,646,1997,Exports,world_relative,0.9982592034824062,0.9969526402456129,0.07193733749231662,1.0,0.0007226891792340667,41745955.0,4735993736441.0,4735951990486.0,147,5377,0.0,0,0,True,,0.9528346676094148,147.0,41745955.0,0.045424535872991334
Rwanda,RWA,646,1998,Exports,world_relative,0.9986268524026976,0.9955064566287825,0.0643521136995748,1.0,0.000450527995570768,36286349.0,4800267515662.0,4800231229313.0,86,5377,0.0,0,0,True,,0.9326369164209628,86.0,36286349.0,0.06598993598173475
Rwanda,RWA,646,1999,Exports,world_relative,0.9977971004111801,0.9975798366372011,0.04818613989931555,1.0,0.0010129796241024475,56589024.0,5131446891996.0,5131390302972.0,82,5363,0.0,0,0,True,,0.9445776721820756,82.0,56589024.0,0.053219428229104526
Rwanda,RWA,646,2001,Exports,world_relative,0.9793058562910797,0.9754566049883016,0.22166667449545308,1.0000000000000002,0.016470523788981502,186706568.0,5632048942793.863,5631862236225.863,249,5274,0.0,0,0,True,,0.9810859779900932,249.0,186706568.0,-0.0017801216990135371
Rwanda,RWA,646,2002,Exports,world_relative,0.9949702247637374,0.9624142502758654,0.23218728375470482,1.0,0.0005830263759043318,37329699.0,5923913766916.5625,5923876437217.5625,262,5570,0.0,0,0,True,,0.9476137111866408,262.0,37329699.0,0.04735651357709658
Rwanda,RWA,646,2003,Exports,world_relative,0.9944829479979225,0.9735822172361177,0.2432560884397208,1.0,0.000693271133705541,51156377.0,6921292294244.205,6921241137867.205,268,5579,0.0,0,0,True,,0.9454126745090096,268.0,51156377.0,0.04907027348891291
Rwanda,RWA,646,2004,Exports,world_relative,0.9961749503766584,0.9799916850179771,0.2640985928523607,1.0,0.0005980100607890517,99163238.0,8351471957607.767,8351372794369.767,379,5577,0.0,0,0,True,,0.9692708613264468,379.0,99163238.0,0.026904089050211577
Rwanda,RWA,646,2005,Exports,world_relative,0.9916608393960034,0.9666323097331712,0.3383859244361369,1.0,0.0008993282737872148,149908317.0,9463776638949.371,9463626730632.371,514,5541,0.0,0,0,True,,0.9629975786718644,514.0,149908317.0,0.02866326072413894
Rwanda,RWA,646,2006,Exports,world_relative,0.9919897192368187,0.9587613804371625,0.3121976160395454,1.0,0.000830856394059436,143309312.0,11029272427409.55,11029129118097.55,462,5520,0.0,0,0,True,,0.96683523663896,462.0,143309312.0,0.025154482597858685
Rwanda,RWA,646,2007,Exports,world_relative,0.9909514848824201,0.9433614488537466,0.3125910726497084,1.0,0.0006153756164931983,183512794.0,12696329386535.996,12696145873741.996,649,5784,0.0,0,0,True,,0.9643431050755896,649.0,183512794.0,0.026608379806830507
Rwanda,RWA,646,2008,Exports,world_relative,0.9961498722474678,0.9588318457476648,0.40662770571614476,1.0000000000000002,0.00037730752432638153,397722749.0,14679230251059.18,14678832528310.18,686,5668,0.0,0,0,True,,0.9774850583236704,686.0,397722749.0,0.018664813923797374
Rwanda,RWA,646,2009,Exports,world_relative,0.9886868363048738,0.9578960135632258,0.4209957985144612,1.0,0.0008923612501648368,252722960.0,11155952807789.14,11155700084829.14,722,5601,0.0,0,0,True,,0.958446925757487,722.0,252722960.0,0.030239910547386728
Rwanda,RWA,646,2010,Exports,world_relative,0.9915451763971095,0.9421723968781873,0.443831850182971,1.0,0.0005601021069737065,240106360.00599998,13603195025663.61,13602954919303.604,789,5533,0.0,0,0,True,,0.9680007622807796,789.0,240106360.006,0.023544414116329904
Rwanda,RWA,646,2011,Exports,world_relative,0.9853709822483671,0.9365390247058751,0.4723561153886056,1.0,0.0019550329225026153,400075916.78000003,16465456215640.959,16465056139724.18,884,5430,0.0,0,0,True,,0.977223854589119,884.0,400075916.78,0.008147127659248077
Rwanda,RWA,646,2012,Exports,world_relative,0.9869086057402572,0.9561055627121376,0.29806637135539926,1.0,0.0025811108495288173,387130823.81799996,16687135437611.117,16686748306787.299,511,5738,0.0,0,0,True,,0.9681132876202228,511.0,387130823.818,0.018795318120034432
Rwanda,RWA,646,2013,Exports,world_relative,0.9763078804514573,0.9450655377175744,0.49546160937641487,1.0,0.003834342619787423,622448945.237,17314636337298.219,17314013888352.98,1063,5728,0.0,0,0,True,,0.9693312975524842,1063.0,622448945.237,0.006976582898973183
Rwanda,RWA,646,2014,Exports,world_relative,0.9687031372255728,0.9474314595928862,0.5328864861790934,1.0,0.005463329454678216,615823959.785,17180906869482.68,17180291045522.89,1116,5695,0.0,0,0,True,,0.9698596578763756,1116.0,615823959.7850001,-0.0011565206508028503
Rwanda,RWA,646,2015,Exports,world_relative,0.9623936757723285,0.9383106586095072,0.5678631385815616,0.9999999999999999,0.004228131594264259,593622990.6630001,14886939159151.531,14886345536160.871,1187,5604,0.0,0,0,True,,0.9629422322726346,1187.0,593622990.6630001,-0.0005485565003061632
Rwanda,RWA,646,2016,Exports,world_relative,0.961753532453903,0.9473248929712033,0.5091288330705549,1.0000000000000002,0.005693841985167472,613073671.517,14463507424510.889,14462894350839.375,1055,5573,0.0,0,0,True,,0.9636610199154853,1055.0,613073671.517,-0.0019074874615822024
Rwanda,RWA,646,2017,Exports,world_relative,0.9701458585377913,0.9460569998870061,0.5682210016771765,0.9999999999999998,0.004415833070305518,942567241.8920001,15912918159251.652,15911975592009.76,1372,5687,0.0,0,0,True,,0.9754858725593798,1372.0,942567241.892,-0.005340014021588457
Rwanda,RWA,646,2018,Exports,world_relative,0.9615495497769303,0.9386069004948613,0.6566873058391411,1.0,0.0040413933110047305,999954636.441,17639705152038.016,17638705197401.57,2151,5667,0.0,0,0,True,,0.9760870882960392,2151.0,999954636.441,-0.014537538519108884
Rwanda,RWA,646,2019,Exports,world_relative,0.9561062601692639,0.955448401073454,0.7281436571330071,0.9999999999999999,0.006313101362373752,1131956067.38,17270046559346.42,17268914603279.041,2344,5523,0.0,0,0,True,,0.9790874693061437,2344.0,1131956067.38,-0.022981209136879732
Rwanda,RWA,646,2020,Exports,world_relative,0.9613440085353441,0.9744026216373644,0.7175616465325121,1.0,0.009476507648447487,1431176312.56,16099571053208.256,16098139876895.695,2166,5495,0.0,0,0,True,,0.9798792339845692,2166.0,1431176312.56,-0.018535225449225146
Rwanda,RWA,646,2021,Exports,world_relative,0.9587441907716759,0.9611766828119118,0.7174526665716929,1.0000000000000002,0.004998329626137939,1562504482.6999998,20230697024887.18,20229134520404.484,2369,5489,0.0,0,0,True,,0.9749467096162898,2369.0,1562504482.7,-0.016202518844613878
Rwanda,RWA,646,2022,Exports,world_relative,0.9590197424427545,0.958410581698179,0.6187392835453335,0.9999997045714251,0.006211726450651258,2019269801.94,22120815369208.133,22118796099406.195,2419,5838,2.954285749367759e-07,0,0,True,,0.976011901371286,2419.0,2019269801.94,-0.016992158928531564
Senegal,SEN,686,1996,Exports,world_relative,0.9838553349469153,0.9595888570647728,0.36369311172358765,1.0,0.0008737090444730741,409322528.0,4650994076708.0,4650584754180.0,899,5384,0.0,0,0,True,,0.9474195730906584,899.0,409322528.0,0.036435761856256965
Senegal,SEN,686,1997,Exports,world_relative,0.9858964822924186,0.9701097543102647,0.3849175068106316,1.0,0.0007181556053980696,344527506.0,4735993736441.0,4735649208935.0,913,5377,0.0,0,0,True,,0.9541190312857432,913.0,344527506.0,0.031777451006675395
Senegal,SEN,686,1998,Exports,world_relative,0.9813714314302227,0.9728665892599383,0.4506685585860058,1.0,0.0010050858643379026,517367629.0,4800267515662.0,4799750148033.0,1203,5377,0.0,0,0,True,,0.9551217456744256,1203.0,517367629.0,0.026249685755797003
