country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Slovakia,SVK,703,2016,intermediates,41942034018.649994,2898,0.8900687020262426,0.06900085864474609,0.1860611855323459,0.26977102142239384
Slovakia,SVK,703,2016,unmapped_or_ambiguous,1081154299.91,94,0.7219318595283781,0.14009829165236526,0.41594833093521927,0.5705039427603861
Slovakia,SVK,703,2017,capital_goods,9383074257.715,678,0.8011820136819421,0.0677061837212518,0.2260341662078553,0.3182988153994758
Slovakia,SVK,703,2017,energy,6336457327.023999,33,0.8237974342526855,0.3010412588510083,0.8203887426530619,0.9640157956698356
Slovakia,SVK,703,2017,final_consumption,20235997937.614,1342,0.8842539215298271,0.25939760481004104,0.42290368096030007,0.4794205678655501
Slovakia,SVK,703,2017,intermediates,45532355379.422,3007,0.8930454391552995,0.06229030649538525,0.18946864815688594,0.2727842281828968
Slovakia,SVK,703,2017,unmapped_or_ambiguous,122089182.79900001,20,0.6691646524578028,0.34119035475550075,0.7625129640376502,0.9352164646804008
Slovakia,SVK,703,2018,capital_goods,9870074714.08,680,0.7997109344529971,0.04618396070799036,0.18530949736518632,0.2938337838039685
Slovakia,SVK,703,2018,energy,7345322307.68,32,0.8295036772337205,0.36269412312139243,0.8199390176635093,0.9653128646118628
Slovakia,SVK,703,2018,final_consumption,20540042822.43,1343,0.8767766873727556,0.26040355179518654,0.39888800359154764,0.44900622695785186
Slovakia,SVK,703,2018,intermediates,51566381515.942,2984,0.8988907964962276,0.0770832776629118,0.20722766502430223,0.30539107969647733
Slovakia,SVK,703,2018,unmapped_or_ambiguous,166659831.035,21,0.7277699614615103,0.39273644861822904,0.8123264766095233,0.9440694684609251
Slovakia,SVK,703,2019,capital_goods,10165072252.954,676,0.7909832990327499,0.045298247897567964,0.19578217672497697,0.2977153641642388
Slovakia,SVK,703,2019,energy,7008058538.049999,33,0.8434771991587577,0.3272756986405236,0.8482170709030671,0.9722290476009419
Slovakia,SVK,703,2019,final_consumption,21028245597.329002,1343,0.8712833297568379,0.2214335622515484,0.34530794819218386,0.40169089432724314
Slovakia,SVK,703,2019,intermediates,52369028332.02701,2985,0.9032447908921997,0.09351957029698886,0.2251202852700071,0.33213738563720185
Slovakia,SVK,703,2019,unmapped_or_ambiguous,157105801.635,22,0.7103958747417523,0.37322558097648956,0.7670920935178996,0.9398703727507958
Slovakia,SVK,703,2020,capital_goods,9722435281.769,673,0.8043851578697729,0.05568570511970453,0.2313511302430331,0.3339548857980399
Slovakia,SVK,703,2020,energy,5397885549.985,33,0.8480105781490781,0.33839752003709594,0.8584739956186875,0.968606556341775
Slovakia,SVK,703,2020,final_consumption,19775317867.201996,1338,0.8621714451748634,0.19879627723760232,0.30512531168100704,0.3666256042882418
Slovakia,SVK,703,2020,intermediates,49282838173.729996,2953,0.9036852799232153,0.10115138630380764,0.23242123087853547,0.3406730646927815
Slovakia,SVK,703,2020,unmapped_or_ambiguous,115340891.874,22,0.7066162072427327,0.3418423087110522,0.7614497978734434,0.9537206885843124
Slovakia,SVK,703,2021,capital_goods,12284817228.751,674,0.8263722109379312,0.06149010331143536,0.24777950328427287,0.3745325494458163
Slovakia,SVK,703,2021,energy,9082364811.614,32,0.85377174529965,0.33585628959732655,0.8742490823990543,0.9807318793105271
Slovakia,SVK,703,2021,final_consumption,22261706418.31,1325,0.8563130378209916,0.17099563220652617,0.2661491744809737,0.33666303320506913
Slovakia,SVK,703,2021,intermediates,61027907550.002,2965,0.8993375833470871,0.08838038971278515,0.20580036455583162,0.3029941513467046
Slovakia,SVK,703,2021,unmapped_or_ambiguous,197673768.86999997,22,0.7623917036914492,0.4462456752519954,0.8206890920296541,0.9677698430933954
Slovakia,SVK,703,2022,capital_goods,12015608537.482,718,0.8273009169058052,0.05399343359940682,0.24380208685492796,0.34618887975321005
Slovakia,SVK,703,2022,energy,16346273962.189,33,0.8698087097575526,0.3940371312863065,0.911634403002532,0.9856089177265022
Slovakia,SVK,703,2022,final_consumption,23820558913.473,1386,0.8587490827141715,0.1633972348674635,0.25372760056962923,0.3282455150807375
Slovakia,SVK,703,2022,intermediates,63107767242.59501,3107,0.8970143566398046,0.08481457253610968,0.1933779000239937,0.2726291139983853
Slovakia,SVK,703,2022,unmapped_or_ambiguous,289749499.15000004,44,0.8068533202853059,0.33462671311402686,0.7179764223865098,0.8852217531400004
Slovakia,SVK,703,2023,capital_goods,13678360514.573,730,0.8246676626370832,0.05909019500018869,0.23588240595204996,0.34882036931053534
Slovakia,SVK,703,2023,energy,9959819102.854,33,0.8525986269949679,0.32735942172019133,0.8732057245528557,0.9792425782336992
Slovakia,SVK,703,2023,final_consumption,26206575834.722004,1397,0.8627096606771798,0.16006108259558882,0.2540339806329995,0.3311707053084398
Slovakia,SVK,703,2023,intermediates,65100068585.33899,3114,0.9041735574668048,0.0970458064124496,0.213325512059592,0.3080708853494761
Slovakia,SVK,703,2023,unmapped_or_ambiguous,284483684.528,46,0.7826747844016488,0.3625238632405625,0.6634103829438575,0.8304883676334217
Slovakia,SVK,703,2024,capital_goods,13035333069.080002,728,0.8146340348118131,0.052981710052441594,0.20871547112244357,0.3102267513338199
Slovakia,SVK,703,2024,energy,9415984938.091,33,0.8494843802258705,0.28955989575698815,0.8695739833701366,0.9800717429249582
Slovakia,SVK,703,2024,final_consumption,28462553426.910004,1396,0.8611879255617649,0.15983197532892188,0.24520181413156764,0.3175300126762087
Slovakia,SVK,703,2024,intermediates,64367187800.04499,3094,0.9058125053614421,0.07829992123358662,0.207244270761316,0.3090554937136634
Slovakia,SVK,703,2024,unmapped_or_ambiguous,250388687.81199995,45,0.7722856851890954,0.3240347478354076,0.6496822938108942,0.8273351091026084
Slovakia,SVK,703,2025,capital_goods,15204249274.605999,720,0.8257348624492078,0.055391010670852336,0.21786445184179198,0.3274827661315115
Slovakia,SVK,703,2025,energy,9599309694.192999,33,0.8588482472162462,0.29920411768801225,0.8884809049792828,0.9840659895317755
Slovakia,SVK,703,2025,final_consumption,32357104855.230003,1374,0.8644411320534109,0.1595456743467139,0.24826892312556684,0.31977889513982766
Slovakia,SVK,703,2025,intermediates,72296922855.307,3027,0.9082717382596714,0.06294362088666625,0.21230230891056948,0.31212368976979993
Slovakia,SVK,703,2025,unmapped_or_ambiguous,272433929.072,47,0.7635733219487746,0.2945990689169589,0.6112838891406497,0.7877070924094962
Slovenia,SVN,705,1994,capital_goods,928915209.0,554,0.7490746061209597,0.07459254443103859,0.2015931477767418,0.3180246982047206
Slovenia,SVN,705,1994,energy,178058694.0,23,0.8381269107277334,0.47738384512693327,0.9081850167900254,0.98252818253289
Slovenia,SVN,705,1994,final_consumption,1431805464.0,1139,0.8130440701553008,0.14903450529086681,0.3089250517066053,0.35699350774373073
Slovenia,SVN,705,1994,intermediates,3941830766.0,2824,0.786824070932445,0.02824434294853743,0.08354182042527597,0.12300880752727882
Slovenia,SVN,705,1994,unmapped_or_ambiguous,583684789.0,152,0.8505432415738712,0.25271576847619376,0.6200164914696792,0.7159535846667404
Slovenia,SVN,705,1995,capital_goods,1305097151.0,557,0.733018015828744,0.04098203873866245,0.1572318488648666,0.27123727511684687
Slovenia,SVN,705,1995,energy,255864270.0,24,0.8363701589388259,0.452357838005283,0.9082336154243029,0.9791811220847678
Slovenia,SVN,705,1995,final_consumption,1898022782.0,1142,0.81634763459724,0.1542187416167695,0.3293347987853604,0.3736718161268098
Slovenia,SVN,705,1995,intermediates,5093256224.0,2834,0.7932776320938291,0.03470016748169785,0.09670064264177101,0.1372765590910904
Slovenia,SVN,705,1995,unmapped_or_ambiguous,667394408.0,153,0.8355470528301738,0.23166651555162565,0.5948918049669963,0.6927522907863501
Slovenia,SVN,705,1996,capital_goods,1202775902.0,566,0.7247461682695768,0.04093077431809072,0.14857575272571433,0.2592357325097124
Slovenia,SVN,705,1996,energy,256065364.0,24,0.8171422678234608,0.3944708273782783,0.8839858872908716,0.975908264578883
Slovenia,SVN,705,1996,final_consumption,2161199069.0,1187,0.8164270072755286,0.15219959961957583,0.3008399602452355,0.34888533213596346
Slovenia,SVN,705,1996,intermediates,5052474724.0,2906,0.7921170515755274,0.03321924406721683,0.09540869303317667,0.13291359099929265
Slovenia,SVN,705,1996,unmapped_or_ambiguous,718550555.0,138,0.858737424324759,0.27125644346624994,0.6707771897831183,0.7654568995496774
Slovenia,SVN,705,1997,capital_goods,1153471462.0,573,0.7276391911670712,0.03780508789041891,0.144379183609139,0.24298817199519063
Slovenia,SVN,705,1997,energy,281230837.0,22,0.8161732926438388,0.4414880399477672,0.8899617576432417,0.9781176948244833
Slovenia,SVN,705,1997,final_consumption,2059375630.0,1179,0.8141202102373453,0.1275442032884501,0.2795617155088895,0.33285604336300706
Slovenia,SVN,705,1997,intermediates,5078277703.0,2891,0.7987412160927296,0.034074906320655775,0.09716702076148749,0.13410604319603905
Slovenia,SVN,705,1997,unmapped_or_ambiguous,766784543.0,138,0.8654148116954208,0.26088945692271215,0.6873372785241447,0.7810838930799887
Slovenia,SVN,705,1998,capital_goods,1397471395.0,570,0.7387077035022434,0.03828046369421394,0.1493525311120948,0.2573303648909393
Slovenia,SVN,705,1998,energy,538724940.0,24,0.8663730355296588,0.6186413515587379,0.9214064193872294,0.9805877002835621
Slovenia,SVN,705,1998,final_consumption,2168462806.0,1184,0.8112066469659687,0.12926509886377088,0.28175501526218016,0.33742994483254235
Slovenia,SVN,705,1998,intermediates,5685679120.0,2903,0.8083239800371023,0.039709500173129714,0.11922764311750327,0.1624137907733351
Slovenia,SVN,705,1998,unmapped_or_ambiguous,301478826.0,133,0.7516044265587605,0.23137258734051194,0.45443797767741073,0.5667924652194314
Slovenia,SVN,705,1999,capital_goods,1432626607.0,567,0.7407781107920468,0.03811856818320281,0.15544378899002256,0.2572021224508781
Slovenia,SVN,705,1999,energy,617274159.0,24,0.8643852847699287,0.6448692986676605,0.9131181109429853,0.9741428848635797
Slovenia,SVN,705,1999,final_consumption,2267702756.0,1186,0.8230632842639141,0.13037474255289921,0.3192877858812286,0.3780676077283914
Slovenia,SVN,705,1999,intermediates,5396092650.0,2905,0.8061774664260593,0.030829944515500488,0.10081640925865126,0.1433148165089419
Slovenia,SVN,705,1999,unmapped_or_ambiguous,362771500.0,131,0.78935439555442,0.37518641072961906,0.5421539012849687,0.6353452738156112
Slovenia,SVN,705,2000,capital_goods,1398781722.0,572,0.7494521222785486,0.040344156713251644,0.13819637614624192,0.2333878602111159
Slovenia,SVN,705,2000,energy,887896557.0,23,0.8933201871113716,0.7257597621250828,0.9469187895499408,0.9894568866990212
Slovenia,SVN,705,2000,final_consumption,1915071258.0,1179,0.8097856942379762,0.09968895945907408,0.2721280672053196,0.3308944308744881
Slovenia,SVN,705,2000,intermediates,5567004434.0,2896,0.8126462780695178,0.0304132976733318,0.10070812330881647,0.1448327202823277
Slovenia,SVN,705,2000,unmapped_or_ambiguous,340460688.0,131,0.7873045947671939,0.33909681813249465,0.541893283138757,0.637543691975386
Slovenia,SVN,705,2001,capital_goods,1368108914.0,567,0.7432628912359578,0.049635805530611435,0.16025538373182474,0.25351477974508685
Slovenia,SVN,705,2001,energy,795513825.0,24,0.9026478529458617,0.7028005302107729,0.9583955489397057,0.9946038876194263
Slovenia,SVN,705,2001,final_consumption,1971278295.0,1188,0.8151603248237469,0.09073476761433119,0.2809062304417043,0.3377050037473273
Slovenia,SVN,705,2001,intermediates,5675877463.0,2928,0.816436735221465,0.026363622184491124,0.10709301195496933,0.15218241807205132
Slovenia,SVN,705,2001,unmapped_or_ambiguous,310413124.0,128,0.7419592663046521,0.2424851244369423,0.4416498027963534,0.5511291300943835
Slovenia,SVN,705,2002,capital_goods,1461466288.0,581,0.7491927985378115,0.057362849001960696,0.163507875591859,0.25466564850382645
Slovenia,SVN,705,2002,energy,741353132.0,28,0.8657901497108089,0.4405933500527789,0.926538463723655,0.983549155626957
Slovenia,SVN,705,2002,final_consumption,2113570542.0,1192,0.8100648052043771,0.09701267117679198,0.2673630175907325,0.32355111902387595
Slovenia,SVN,705,2002,intermediates,6251758218.0,2974,0.8175361130155097,0.02750917038103536,0.10278629476582231,0.1497490767164534
Slovenia,SVN,705,2002,unmapped_or_ambiguous,350076870.0,133,0.743064127300775,0.21488150016880578,0.4267518930913659,0.5457207069978659
Slovenia,SVN,705,2003,capital_goods,1985796407.0,568,0.7454052115813166,0.06805313300176598,0.15689125073535296,0.2383367304581894
Slovenia,SVN,705,2003,energy,1032152340.0,27,0.857128730090797,0.4127869525539224,0.9407104061789948,0.9900408209121533
Slovenia,SVN,705,2003,final_consumption,2711247929.0,1194,0.8216396593207893,0.12738738914496373,0.2922096465343211,0.3495889169197407
Slovenia,SVN,705,2003,intermediates,7665996165.0,2987,0.8185736421609813,0.028785439132814908,0.10138858359316698,0.15068039575519407
Slovenia,SVN,705,2003,unmapped_or_ambiguous,442897804.0,134,0.7503287250370176,0.18755519952860278,0.4458370062272876,0.5621770298955919
Slovenia,SVN,705,2004,capital_goods,2275450985.0,593,0.7662463825320891,0.08743997225675243,0.18890160229050154,0.2778047627336609
Slovenia,SVN,705,2004,energy,1405723272.0,29,0.8731768263556998,0.4564749689937551,0.9430931139909307,0.990652394918877
Slovenia,SVN,705,2004,final_consumption,3421749197.0,1227,0.8348023149144634,0.13801000798481375,0.3054775665371479,0.3749726245643362
Slovenia,SVN,705,2004,intermediates,9879207718.0,3064,0.8249486978268235,0.028058583735914924,0.09290291015217218,0.14446517764776085
Slovenia,SVN,705,2004,unmapped_or_ambiguous,563373530.0,136,0.7671198842925027,0.2283920758577351,0.4612318864182348,0.5891776278519866
Slovenia,SVN,705,2005,capital_goods,2321609277.0,565,0.7402706214205617,0.08335695670981763,0.19111769254013022,0.27703358630230007
Slovenia,SVN,705,2005,energy,2023921978.0,27,0.8673434156132938,0.4590947033038247,0.9545788113379536,0.9926797642591735
Slovenia,SVN,705,2005,final_consumption,3677950670.0,1217,0.8251606151488402,0.11219283400557409,0.2691321675611272,0.33697979260825706
Slovenia,SVN,705,2005,intermediates,11011317545.0,2992,0.8289132437778273,0.028586311012611887,0.1031754508356611,0.15679476828674094
Slovenia,SVN,705,2005,unmapped_or_ambiguous,576326130.0,134,0.7615821425285663,0.15627985147923104,0.43416873012507695,0.5760486376003808
Slovenia,SVN,705,2006,capital_goods,2987968752.0,568,0.7585105642622412,0.06728375083087214,0.18537273511620714,0.28799362122646455
Slovenia,SVN,705,2006,energy,2485749567.0,26,0.8591624280158536,0.44153760562638367,0.9565850886860479,0.9905918591677663
Slovenia,SVN,705,2006,final_consumption,4241186558.0,1224,0.8263755577688394,0.1064076910620068,0.2716153892893669,0.338755889737968
Slovenia,SVN,705,2006,intermediates,12585168331.0,2998,0.8321195837186413,0.02718314836976176,0.08988524660520887,0.15135222381635383
Slovenia,SVN,705,2006,unmapped_or_ambiguous,672395506.0,134,0.7461557919951847,0.16973289527012395,0.41182234790248584,0.5589661406808986
Slovenia,SVN,705,2007,capital_goods,3976850327.0,578,0.7611798551084299,0.0662361231479155,0.1982970376445852,0.2980303196107687
Slovenia,SVN,705,2007,energy,2705104598.0,28,0.8695384673941227,0.4747690188946993,0.9510249895335101,0.9882926541829788
Slovenia,SVN,705,2007,final_consumption,6129706458.0,1185,0.8383090406372755,0.15235350671338788,0.31722282108015426,0.3809643367101675
Slovenia,SVN,705,2007,intermediates,16067963158.0,2912,0.8288749395663262,0.027681390019776642,0.08265758310123703,0.13849515219307923
Slovenia,SVN,705,2007,unmapped_or_ambiguous,539312633.0,109,0.6894876254405258,0.09411025793642033,0.3593625295256156,0.5225735923007759
Slovenia,SVN,705,2008,capital_goods,4567968931.0,573,0.7586460278865272,0.06529662975065449,0.2257369558716029,0.3195976774475133
Slovenia,SVN,705,2008,energy,4191673947.0,27,0.8881308767572493,0.5901429629970215,0.960431871587077,0.990297295659385
Slovenia,SVN,705,2008,final_consumption,6990519782.0,1179,0.8274445972646947,0.12677562150413496,0.285794528490471,0.35079442580425846
Slovenia,SVN,705,2008,intermediates,17518354473.0,2881,0.825718389967504,0.030625525863567222,0.08039630755107166,0.12677101929994725
Slovenia,SVN,705,2008,unmapped_or_ambiguous,662438184.0,109,0.6961570164028628,0.1087672627277174,0.3412483133671534,0.5236372425053324
Slovenia,SVN,705,2009,capital_goods,2722749613.0,568,0.7602361129767707,0.048328284162352755,0.19328267736677848,0.2940289919343384
Slovenia,SVN,705,2009,energy,2638229310.0,27,0.8726838585535994,0.49827484783724124,0.9573992504844092,0.9880748118138374
Slovenia,SVN,705,2009,final_consumption,5544526527.0,1180,0.8143466139428597,0.08228188679022258,0.22140645301668696,0.28936576372880973
Slovenia,SVN,705,2009,intermediates,12484233114.0,2856,0.8324574582562174,0.04611663902321458,0.10670161185200695,0.15961019485974332
Slovenia,SVN,705,2009,unmapped_or_ambiguous,476799088.0,111,0.6914848182022628,0.10280942483681932,0.3509418583451653,0.5187681546068729
Slovenia,SVN,705,2010,capital_goods,2576092763.0,562,0.7712501160025784,0.071620561825242,0.19912541169620918,0.3042513974097912
Slovenia,SVN,705,2010,energy,3377375173.0,26,0.8705763182164996,0.5154063486686262,0.9570499255872869,0.9914952939698181
Slovenia,SVN,705,2010,final_consumption,5814572635.0,1175,0.8224912889593539,0.09768412343515251,0.24857898640731316,0.31291708234030857
Slovenia,SVN,705,2010,intermediates,14296249673.0,2859,0.8367659786050374,0.04143311361711135,0.09898434850872655,0.15348690839837154
Slovenia,SVN,705,2010,unmapped_or_ambiguous,478136672.0,111,0.7014759778005766,0.09904056051990089,0.33713401510436747,0.519025409538133
Slovenia,SVN,705,2011,capital_goods,2940420552.0,557,0.7604283103449896,0.08181388843727548,0.21036887481257135,0.31093149936601316
Slovenia,SVN,705,2011,energy,4700585341.0,27,0.8839864490557441,0.548874937020317,0.9650998226605754,0.9925556971182325
Slovenia,SVN,705,2011,final_consumption,6591476362.0,1180,0.8288435729344759,0.111424762930827,0.2511017106185596,0.3209137576817726
Slovenia,SVN,705,2011,intermediates,16435091059.0,2833,0.831895091659222,0.039462784822529774,0.08727838853162267,0.13936170969650605
Slovenia,SVN,705,2011,unmapped_or_ambiguous,547066872.0,110,0.6909512299821896,0.08666244188151097,0.3128130997484344,0.5000096441591879
Slovenia,SVN,705,2012,capital_goods,2660100568.0,553,0.771246383658112,0.08164814880036521,0.21589850282682996,0.3309443930767959
Slovenia,SVN,705,2012,energy,4867484780.0,28,0.8697521467574645,0.5227129133416623,0.939641704231482,0.9889917350702019
Slovenia,SVN,705,2012,final_consumption,5788205784.0,1305,0.8354557284693627,0.1084426584720057,0.2361898812891273,0.3097000985962181
Slovenia,SVN,705,2012,intermediates,14659199082.0,2867,0.8318842080539819,0.042126472909306246,0.08908164611827052,0.13707020034043085
Slovenia,SVN,705,2012,unmapped_or_ambiguous,393475062.0,91,0.6622183269463398,0.09760227955691891,0.35870278355785606,0.5426985992825131
Slovenia,SVN,705,2013,capital_goods,2991122910.0,556,0.7799130070908877,0.07824917699553845,0.1965111965258559,0.29656150004213633
Slovenia,SVN,705,2013,energy,4465239125.0,29,0.8751498874905312,0.5435913658935343,0.9384766592987335,0.9875287156093796
Slovenia,SVN,705,2013,final_consumption,6309592596.0,1305,0.8420223618684932,0.13033107328059887,0.2696812082730547,0.3367131845163589
Slovenia,SVN,705,2013,intermediates,15142231192.0,2869,0.8296691821967619,0.051989662885078475,0.10249618152838463,0.14794157872741584
Slovenia,SVN,705,2013,unmapped_or_ambiguous,398462657.0,93,0.6582324485317865,0.088573070474707,0.3288621548292291,0.5090649611363707
Slovenia,SVN,705,2014,capital_goods,3193628703.0,555,0.7705487847331594,0.08445298720751133,0.21780083994942728,0.3155880043454131
Slovenia,SVN,705,2014,energy,3870956348.0,28,0.880974728057047,0.6000898403827725,0.9432650884545702,0.9858503240347054
Slovenia,SVN,705,2014,final_consumption,7089635263.0,1307,0.8455442071039319,0.1320876286664904,0.2957670818333042,0.3552969932241774
Slovenia,SVN,705,2014,intermediates,15426579160.0,2873,0.8293526489980911,0.053718953722984686,0.10160158760693126,0.1489224078891642
Slovenia,SVN,705,2014,unmapped_or_ambiguous,403228967.0,92,0.6741951628591378,0.0985691734790472,0.37085855243132865,0.5346205025989613
Slovenia,SVN,705,2015,capital_goods,2803192784.0,557,0.7676159741944679,0.09669580970211288,0.24004102851600378,0.3358718349212189
Slovenia,SVN,705,2015,energy,2740213487.0,27,0.8681039304622511,0.5436859682896671,0.9455157436789887,0.9842063553787626
Slovenia,SVN,705,2015,final_consumption,6089412960.0,1305,0.8406072626203525,0.11240847311495196,0.2719410895397707,0.3373718025850557
Slovenia,SVN,705,2015,intermediates,13802832072.0,2857,0.8299087908500824,0.05514263290531468,0.10506603227766922,0.15563408471495893
Slovenia,SVN,705,2015,unmapped_or_ambiguous,374720774.0,92,0.6681245595605982,0.14079450262877605,0.3734983798896615,0.54336178596813
Slovenia,SVN,705,2016,capital_goods,3145175896.79,563,0.7790062437272709,0.10486092344043574,0.2480873904401851,0.34221685512359296
Slovenia,SVN,705,2016,energy,2169645721.87,29,0.8703240891281252,0.5417695155718284,0.9354347731392462,0.9781638188933599
Slovenia,SVN,705,2016,final_consumption,6596203818.63,1308,0.8421765467318374,0.12557418148004357,0.287310344020512,0.35478840843581766
Slovenia,SVN,705,2016,intermediates,14343516973.84,2873,0.8302866112709206,0.0561166318593976,0.10604768397417506,0.15503499133481108
Slovenia,SVN,705,2016,unmapped_or_ambiguous,395742918.82,94,0.689639544218069,0.13989141651623702,0.3746142105133422,0.5511149280960367
Slovenia,SVN,705,2017,capital_goods,3969370359.22,641,0.7592580559928626,0.08571842531389799,0.20958742419376514,0.29747042468267615
Slovenia,SVN,705,2017,energy,2876268678.3099995,30,0.8816211332874992,0.5751802707882124,0.9295978966718158,0.979414102942987
Slovenia,SVN,705,2017,final_consumption,7485356423.670001,1368,0.8442778777324338,0.12212399006135836,0.2817554761161203,0.3494042169681596
Slovenia,SVN,705,2017,intermediates,16658934939.16,2951,0.8345936320226286,0.05240195484153909,0.1066994279683301,0.15340329936896066
Slovenia,SVN,705,2017,unmapped_or_ambiguous,96517244.28999999,21,0.6699965712910623,0.33422524842373946,0.7311880620830352,0.9319436084368129
Slovenia,SVN,705,2018,capital_goods,4737949165.21,651,0.7686005886760885,0.0909822009879867,0.2271114329573662,0.310753471782921
Slovenia,SVN,705,2018,energy,3442173316.41,29,0.8829089982071385,0.6107178376109419,0.9267607488100195,0.9831858589792442
Slovenia,SVN,705,2018,final_consumption,8321758778.070002,1363,0.846588815359127,0.10474577611130413,0.2753497977541023,0.3537928134457198
Slovenia,SVN,705,2018,intermediates,19583672621.86,2946,0.8435989420535466,0.062281369052734736,0.12127677726796197,0.17156843154279008
Slovenia,SVN,705,2018,unmapped_or_ambiguous,124616267.10000001,21,0.6849463421373212,0.37010486659008585,0.7411687998636898,0.9352956053198933
Slovenia,SVN,705,2019,capital_goods,4683749946.92,646,0.7657820951327383,0.08613754754463433,0.21586529071323823,0.30412879154377503
Slovenia,SVN,705,2019,energy,3861599330.4000006,30,0.8814849267494407,0.5780210410692171,0.9317101840670031,0.9809740085120665
Slovenia,SVN,705,2019,final_consumption,8258080165.65,1370,0.8478018679223904,0.09516824394839724,0.2638254381814315,0.3466742880540518
Slovenia,SVN,705,2019,intermediates,21166024161.989998,2935,0.8605931595219709,0.15815697142978544,0.21898803980077353,0.2675069721557788
Slovenia,SVN,705,2019,unmapped_or_ambiguous,108184525.28999999,21,0.6709512942041811,0.34491556042765353,0.7317493095042262,0.9394491254415522
Slovenia,SVN,705,2020,capital_goods,4277698782.8860006,648,0.7671013005102938,0.08485200529129287,0.21506163333672879,0.29894604876485514
Slovenia,SVN,705,2020,energy,2168005167.9300003,30,0.86553917935783,0.5211812991058713,0.9230628287204408,0.974594519794162
Slovenia,SVN,705,2020,final_consumption,7777801701.088001,1369,0.8436293898924321,0.07463733924700015,0.2167870608740431,0.3043244206983183
Slovenia,SVN,705,2020,intermediates,22140125748.278,2907,0.8709506247800407,0.2198957105132369,0.2714175450420548,0.3196418697730488
Slovenia,SVN,705,2020,unmapped_or_ambiguous,92259321.67000002,21,0.6404219424017734,0.31472111516121876,0.6911951654933515,0.927144357466204
Slovenia,SVN,705,2021,capital_goods,5469176277.488,651,0.7665895849747062,0.0739142813958947,0.199128525201095,0.3083888641555494
Slovenia,SVN,705,2021,energy,3871730483.2469997,28,0.8645102044650588,0.45352631198992954,0.9372073249829848,0.9835900291069027
Slovenia,SVN,705,2021,final_consumption,9023724575.72,1372,0.8361302986712027,0.06728019176777217,0.19434763599065968,0.2746089478123596
Slovenia,SVN,705,2021,intermediates,30426350060.805992,2945,0.8791806910634996,0.16997601882642635,0.3007970103016213,0.3472384251651223
Slovenia,SVN,705,2021,unmapped_or_ambiguous,119359925.58999997,20,0.66255707637376,0.3738139641043655,0.7412117968127497,0.9355748939521435
Slovenia,SVN,705,2022,capital_goods,5893094010.188999,695,0.7781555380828162,0.07062870284155728,0.20774570828995415,0.3144739364192774
Slovenia,SVN,705,2022,energy,8169358844.121001,32,0.9020721642052731,0.5070415785731945,0.9641160241132065,0.9910721228632908
Slovenia,SVN,705,2022,final_consumption,9266173726.753,1398,0.8375240850954462,0.0616059407553364,0.1964617274303912,0.28082717447569866
Slovenia,SVN,705,2022,intermediates,35958155203.637,3034,0.8917464574236222,0.2009984932002287,0.35718410955059005,0.4006603364564931
Slovenia,SVN,705,2022,unmapped_or_ambiguous,202413897.39600003,41,0.7279690213346701,0.3014574399287557,0.5747936559137621,0.7921550743094805
Slovenia,SVN,705,2023,capital_goods,6129410040.775,697,0.7828337588101546,0.08534572412793859,0.23066541173924043,0.3330389014298829
Slovenia,SVN,705,2023,energy,5700285963.548,33,0.9006079160321645,0.5579136838313147,0.9523511373503195,0.9883465088355577
Slovenia,SVN,705,2023,final_consumption,10120891874.951,1387,0.8399623512172298,0.0635565835146435,0.20350523653934122,0.28946133682968367
Slovenia,SVN,705,2023,intermediates,39450230707.506,3045,0.9095238156458689,0.17676000686815346,0.45336610387236675,0.5081770553047645
Slovenia,SVN,705,2023,unmapped_or_ambiguous,177342679.841,42,0.7445209752135984,0.31584833559084524,0.6205857852473704,0.7952811026113379
Slovenia,SVN,705,2024,capital_goods,5929736612.628,693,0.7792129000492198,0.08883912237217073,0.2230897627256871,0.3247023403917569
Slovenia,SVN,705,2024,energy,5394940786.858,33,0.9104628051211117,0.6071093438203495,0.9683400798883514,0.9914642499567048
Slovenia,SVN,705,2024,final_consumption,10916459575.193,1387,0.8466754781984993,0.0577977674212058,0.22492491675063891,0.31826000374865826
Slovenia,SVN,705,2024,intermediates,52486623697.160995,3020,0.9326374861875906,0.17434309483181637,0.5544391140820715,0.6200800199008116
Slovenia,SVN,705,2024,unmapped_or_ambiguous,165587630.597,42,0.7411803840797371,0.3187316668263034,0.6135787002730427,0.7921473727481214
Slovenia,SVN,705,2025,capital_goods,6301301252.577,695,0.7862482191694238,0.08009027069204275,0.22523797249092983,0.32994430803427044
Slovenia,SVN,705,2025,energy,5264650872.549999,33,0.9039075846762701,0.5428365559205196,0.9651485361436458,0.9875428293671001
Slovenia,SVN,705,2025,final_consumption,11627281551.554,1388,0.8466120739664273,0.055875378858368636,0.21020854742941494,0.30317071671227164
Slovenia,SVN,705,2025,intermediates,55816354111.37201,3023,0.9342997456694679,0.16810765347379217,0.5771342825277408,0.6316004520021925
Slovenia,SVN,705,2025,unmapped_or_ambiguous,169726407.461,43,0.7614440375861331,0.31466547111280824,0.620742266557483,0.8028807366308769
South Africa,ZAF,710,2000,capital_goods,4033115128.0,593,0.7653448481684384,0.09552628744100657,0.22910129730370543,0.3339891791454955
