country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Sweden,SWE,752,2008,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,156128351608.0,4718,96,0.8516807397426733,0.7178107240394389,0.7139784465607907,0.721889841718024,1.0,0.1338700157032344,0.3858725761690103,0.2164116194922733,0.2081768325884694,0.2255548913383528,1.0,0.1694609566767369,0.4815394690694197,0.2922055586664374,0.2852132307463327,0.3003897227114088,1.0,0.1893339104029823,0.6346569177120727,0.4291534223368792,0.4226783684050759,0.4363311154178553,1.0,0.2055034953751934,0.7605576833933315,0.5701746274574988,0.5640868716958284,0.5770712241940057,1.0,0.1903830559358327,0.6052674304297072,0.4004055972461436,0.3940936468134822,0.4074614498682476,1.0,0.2048618331835636
Sweden,SWE,752,2009,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,121644249816.0,4329,92,0.8882490582694513,0.7292962130477237,0.7253640702810465,0.7332134598269467,1.0,0.1589528452217276,0.4049398609347251,0.1648106185542876,0.1558727334330544,0.1748499296510252,1.0,0.2401292423804374,0.5199128454872628,0.2477698478026141,0.2391180073880254,0.2576192339832751,1.0,0.2721429976846486,0.691383272659534,0.4085604762753155,0.3996609230212835,0.4170507808028563,1.0,0.2828227963842185,0.8212481197270701,0.5713209571014704,0.5634880067055054,0.5787451078402381,1.0,0.2499271626255997,0.6764433456860113,0.3916899025711985,0.3827004478326232,0.4001235369848958,1.0,0.2847534431148127
Sweden,SWE,752,2009,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,108348608992.0,4708,96,0.8482975858985562,0.7059402855896995,0.7017055884161294,0.7097342282338792,1.0,0.1423573003088567,0.3778922826136433,0.1929899177472424,0.1849606666974435,0.2014033365131499,1.0,0.1849023648664009,0.4736480815161105,0.270551548023817,0.2630900781371421,0.278007778989265,1.0,0.2030965334922935,0.6252264419841497,0.4111479346422495,0.4041238049682987,0.4188055768954506,1.0,0.2140785073419001,0.7541012580976726,0.5539845199404194,0.5480019784373235,0.56075123601188,1.0,0.2001167381572531,0.5966016699833481,0.3818760961903211,0.3744299513019746,0.3893504986006465,1.0,0.2147255737930269
Sweden,SWE,752,2010,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,147889656785.0,4360,92,0.8929216717085526,0.7332356474479939,0.7293254369301303,0.7369912780066931,1.0,0.1596860242605587,0.4203505783935611,0.1662896122075777,0.1556101041604027,0.1757683701620237,1.0,0.2540609661859834,0.5369746925604781,0.2518420902191954,0.2414572854240625,0.2612362616283541,1.0,0.2851326023412827,0.7029685436834723,0.4121453446710646,0.4024093136395216,0.4206926531734039,1.0,0.2908231990124076,0.829314983868701,0.5752465447636224,0.5674658054318934,0.5823291641479721,1.0,0.2540684391050786,0.6866622080043933,0.3943209351149347,0.3846179445142045,0.4027205996141526,1.0,0.2923412728894585
Sweden,SWE,752,2010,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,136230216784.0,4523,91,0.8513910011823436,0.7076136769006192,0.7035476453324313,0.7113885087035033,1.0,0.1437773242817244,0.3951807128396414,0.2072201575334352,0.1975831042364882,0.2164601471960771,1.0,0.1879605553062061,0.4921800744053053,0.2856268763495171,0.278030844714068,0.2939873591534601,1.0,0.2065531980557882,0.6403831993405895,0.4249181866230607,0.4180091510072447,0.4317231950388808,1.0,0.2154650127175288,0.7632755616389242,0.5636932575632865,0.5573626393444205,0.56977809338306,1.0,0.1995823040756377,0.6186386708289979,0.4027657520832792,0.3957451248570869,0.4098037760505677,1.0,0.2158729187457186
Sweden,SWE,752,2011,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,173723100376.0,4312,91,0.8945736002454607,0.7349216535267572,0.7308837471110246,0.7384118191407414,1.0,0.1596519467187035,0.4296500786277217,0.1703847229755077,0.160752085731362,0.1802271660513008,1.0,0.259265355652214,0.5459835825616177,0.2554295192722984,0.2455808433273064,0.264411345866742,1.0,0.2905540632893193,0.7108154076327985,0.4153195765495767,0.4062491909856309,0.4236921658996246,1.0,0.2954958310832217,0.8329435007883997,0.5777880929790152,0.5699645536174336,0.5855374591516882,1.0,0.2551554078093845,0.6963734644279521,0.3994317192722384,0.3901885548079515,0.4079251542007386,1.0,0.2969417451557137
Sweden,SWE,752,2011,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,162702288304.0,4524,92,0.8540712930562631,0.7091120582792488,0.7050758054720165,0.7127959012251573,1.0,0.1449592347770142,0.4041407647453686,0.2142909231802505,0.2057078564049373,0.2229201067285423,1.0,0.189849841565118,0.4979584998006949,0.2919884387941225,0.284045365994314,0.2996540776296536,1.0,0.2059700610065724,0.6456240768091122,0.4289397945037924,0.4214780932237746,0.4355378971784944,1.0,0.2166842823053197,0.7674801104129897,0.5662420911831203,0.5595070064081153,0.5722101269990807,1.0,0.2012380192298694,0.6236905848576516,0.4071843143737499,0.3996789429090244,0.4137657012430829,1.0,0.2165062704839017
Sweden,SWE,752,2012,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,160534384732.881,4316,88,0.8918401708110588,0.7288379316320369,0.7247354773020765,0.7326299378635949,1.0,0.1630022391790219,0.4121261679954466,0.177783666512717,0.1686400485883057,0.1877537366757178,1.0,0.2343425014827296,0.5343411820834063,0.2600567402784935,0.251305271781995,0.2691706702248956,1.0,0.2742844418049127,0.7028044365791317,0.4138736362229404,0.4059419538287387,0.4224754429250596,1.0,0.2889308003561913,0.8289621801820185,0.5723377238999372,0.5648912850796325,0.5796412940554719,1.0,0.2566244562820813,0.6877208655751867,0.3985781092672109,0.3906103901942857,0.4071053990993286,1.0,0.2891427563079758
Sweden,SWE,752,2012,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,150773749790.44397,4649,96,0.8590904665037102,0.7198481001850087,0.7158818452885682,0.7235014138593265,1.0,0.1392423663187015,0.4163331371946451,0.2311054316374328,0.2226273609653343,0.239963940032071,1.0,0.1852277055572123,0.5062169433132745,0.307600979830627,0.3006221919737404,0.3149703002189346,1.0,0.1986159634826474,0.654625484023603,0.4422972584437356,0.4357835410860753,0.449024149478037,1.0,0.2123282255798674,0.7744751893205611,0.577487985720226,0.5714615664922529,0.58342974788963,1.0,0.1969872036003351,0.6281813008129676,0.4166704791120157,0.4098965687820412,0.4234287555369513,1.0,0.2115108217009519
Sweden,SWE,752,2013,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,154587728816.906,4491,96,0.8949290144108886,0.7348617868387721,0.7311641561190938,0.7384019161900935,1.0,0.1600672275721164,0.4129796942012073,0.1741590533618559,0.1643049740077042,0.1843459890187866,1.0,0.2388206408393514,0.5349064623928732,0.2593672291898794,0.2501130978939155,0.2688491216817169,1.0,0.2755392332029938,0.7072470431807346,0.4179300037499925,0.4101881411311885,0.4259579394600995,1.0,0.2893170394307421,0.8324811311461682,0.5782913076235687,0.5706723725529634,0.5853377276060414,1.0,0.2541898235225994,0.684970060032203,0.3940959439628318,0.3863973202177647,0.402218293937651,1.0,0.2908741160693711
Sweden,SWE,752,2013,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,145135089541.52,4789,96,0.8587989530223816,0.7258333131462469,0.7217723534713877,0.7295680892717332,1.0,0.1329656398761347,0.4043518863276087,0.2245665641729904,0.2162175837325386,0.2341080400188478,1.0,0.1797853221546182,0.4947152825246952,0.3039428897374191,0.2962481887987949,0.3117156159932239,1.0,0.1907723927872761,0.6450786294028112,0.4420785555843184,0.4353529490507899,0.4487806326473592,1.0,0.2030000738184927,0.7719147286030104,0.5803538740315523,0.5742913440143235,0.5862903377978951,1.0,0.1915608545714581,0.6127056989807862,0.4107091367396059,0.403903702302385,0.4176062328432755,1.0,0.2019965622411802
Sweden,SWE,752,2014,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,152716570834.895,4553,96,0.8952017988010461,0.739431496724034,0.7355694037076549,0.7429623211354643,1.0,0.1557703020770121,0.4182620953386726,0.178991119416756,0.1698378317811281,0.1894887831122634,1.0,0.2392709759219165,0.5360433337316316,0.2650354186296643,0.2567150845211666,0.2743156661815406,1.0,0.2710079151019673,0.70583795660627,0.4229631866595825,0.4152540827586801,0.430668835817423,1.0,0.2828747699466875,0.8319117115311067,0.5831037015210347,0.5757285328694406,0.5901882151966398,1.0,0.2488080100100719,0.6808846307243267,0.3966000835734635,0.3888072806769803,0.4042360049269919,1.0,0.2842845471508631
Sweden,SWE,752,2014,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,146715470075.186,4655,96,0.8545638366015353,0.7144167472788385,0.7103258366255296,0.718112032654226,1.0,0.1401470893226968,0.400397204319236,0.214509116840934,0.205564297320941,0.2238874208057668,1.0,0.185888087478302,0.4907502734373372,0.2943917391091589,0.2868647432194454,0.3018991878237912,1.0,0.1963585343281783,0.6404151161441922,0.4316701997911614,0.4251618886108229,0.4390313656675584,1.0,0.2087449163530308,0.766650715268687,0.570249450649871,0.5638843396109858,0.5767282508557569,1.0,0.196401264618816,0.6137151089702347,0.4053532201177084,0.398698759069882,0.4125194686698349,1.0,0.2083618888525263
Sweden,SWE,752,2015,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,129347915237.283,4462,96,0.8929234412497957,0.7295414489707976,0.7260101856202503,0.7333536689073039,1.0,0.163381992278998,0.4161952706291859,0.1729288518254124,0.1626180687547276,0.1832098543746485,1.0,0.2432664188037734,0.5322932029873838,0.2578624759949028,0.2488116398716775,0.2671157603785397,1.0,0.2744307269924809,0.7030769019499603,0.4145762318249479,0.4070796677042261,0.4225955668366141,1.0,0.2885006701250123,0.828161845441376,0.5730690098054088,0.5665161634805354,0.580905282462071,1.0,0.2550928356359673,0.6815223357511586,0.3918406638704398,0.3840850570933139,0.4001482850999125,1.0,0.2896816718807187
Sweden,SWE,752,2015,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,121696776899.634,4730,96,0.8533634225285402,0.7136695231820022,0.7098761783295556,0.7174418210965979,1.0,0.1396938993465381,0.381085127381467,0.1939551497397742,0.1849893876400629,0.204449000140743,1.0,0.1871299776416928,0.4745470302275005,0.2764007463568383,0.2686844545818394,0.2850384806034156,1.0,0.1981462838706622,0.6333300134318496,0.4220740969340719,0.4150036631902951,0.4292776696614456,1.0,0.2112559164977776,0.7636164923187171,0.5653035250643601,0.5590389302871158,0.5721473312628008,1.0,0.198312967254357,0.6019501146158072,0.3914038745087279,0.384342672193817,0.3988571583317497,1.0,0.2105462401070792
Sweden,SWE,752,2016,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,128691978341.156,4310,89,0.8899923630757767,0.7235907749745532,0.7196736312059345,0.7273732030436978,1.0,0.1664015881012235,0.4210694693363375,0.1769363872700582,0.1675933251022128,0.1873273734275292,1.0,0.2441330820662792,0.529987471630171,0.2597113623421006,0.2517359241273421,0.2692167653275095,1.0,0.2702761092880704,0.6946074453891329,0.4132060074903396,0.4054210494921291,0.4216447058357537,1.0,0.2814014378987932,0.8223543634781872,0.5690993738978941,0.5613342752666401,0.5767020290434419,1.0,0.2532549895802931,0.6801694248211191,0.3980392504346113,0.3902048510887823,0.4063120570931236,1.0,0.2821301743865077
Sweden,SWE,752,2016,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,124511388401.586,4832,96,0.8551834483517984,0.7170621911224759,0.7134644697710144,0.7207069020624897,1.0,0.1381212572293224,0.3789318384739175,0.1970299490541771,0.1871396758890332,0.2069974222808779,1.0,0.1819018894197404,0.472479822104077,0.2809657037400321,0.2726973399225158,0.2896614295657772,1.0,0.1915141183640448,0.6353519649725096,0.4276551472065267,0.4208388367569239,0.4343871215439251,1.0,0.2076968177659828,0.7677515231527957,0.5718115534223664,0.5658681269661203,0.578053378110412,1.0,0.1959399697304292,0.5993281524385481,0.3932726934997776,0.3862930000863475,0.4003679767730326,1.0,0.2060554589387704
Sweden,SWE,752,2017,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,141532675485.336,4528,96,0.8937598069128594,0.7318396032643263,0.7280678835640805,0.7356798013305911,1.0,0.1619202036485331,0.4207100216141981,0.1791919026207158,0.1686072783706825,0.1893896744024311,1.0,0.2415181189934823,0.5315937768940169,0.2647912264750331,0.2554466968179253,0.2738261233334871,1.0,0.2668025504189837,0.7004686597016366,0.4211913163073871,0.4136855118048155,0.4287154109736367,1.0,0.2792773433942495,0.8293644485735084,0.5778350472853,0.5712073210590962,0.5848001094295978,1.0,0.2515294012882084,0.6760221040212173,0.3961243776294815,0.3884530743766481,0.4039612497045414,1.0,0.2798977263917357
Sweden,SWE,752,2017,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,136592191840.795,4918,96,0.8568504302176132,0.7201895757441302,0.7167319232572881,0.7239704318200496,1.0,0.1366608544734829,0.3744216507353056,0.1988062358684111,0.1899196151776092,0.2084794388516235,1.0,0.1756154148668944,0.4732679363524573,0.2805233019926942,0.2727489835518512,0.2886117241307387,1.0,0.192744634359763,0.6339910308602821,0.4253483029049836,0.4188244441333317,0.4322119327212341,1.0,0.2086427279552984,0.7670234907967945,0.5705259040761599,0.5643821868711911,0.5765841361724533,1.0,0.1964975867206346,0.5955827303145612,0.3880440872318146,0.3812826899667849,0.3951982119838252,1.0,0.2075386430827465
Sweden,SWE,752,2018,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,153343285227.082,4494,90,0.8953905375119888,0.7359122695744401,0.7320062533781011,0.7394511442334806,1.0,0.1594782679375487,0.4310536646060143,0.1866934509149097,0.1757620405978922,0.197890520676214,1.0,0.2443602136911045,0.542737782649524,0.2758781425677488,0.2661878189240714,0.285769096085647,1.0,0.2668596400817752,0.7080435683541867,0.4320618238424198,0.4240345795784945,0.4406079186301079,1.0,0.2759817445117669,0.8326661139465644,0.5865897587919544,0.5791611603618515,0.5930912620214369,1.0,0.24607635515461,0.6862881547487932,0.409134326306261,0.4008021084871823,0.4177413995401334,1.0,0.2771538284425322
Sweden,SWE,752,2018,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,152786936053.333,4717,90,0.8539485753682778,0.7099609149688895,0.7059355098649606,0.7137553849590975,1.0,0.1439876603993883,0.3775205707130594,0.2037850724484677,0.1951166186163505,0.2130212806285245,1.0,0.1737354982645916,0.4742526400042191,0.2823528487875013,0.2749763480577028,0.2904351569488986,1.0,0.1918997912167178,0.6333985584466196,0.4221607692527278,0.4154605784659933,0.4290979335000574,1.0,0.2112377891938918,0.7657026809047847,0.5637928877262087,0.5575655482389505,0.5700464542871154,1.0,0.2019097931785759,0.6016857756242018,0.3931225144867617,0.3859087115225498,0.4004676816659742,1.0,0.20856326113744
Sweden,SWE,752,2019,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,149079577995.868,4643,96,0.8980317584287711,0.7426918450009029,0.7390523979365907,0.7464974262460463,1.0,0.1553399134278682,0.4304505270825063,0.1914603823162784,0.1807769111286978,0.202788107742299,1.0,0.2389901447662279,0.5429105767062897,0.2804751850332519,0.2709412068765373,0.2894005556566519,1.0,0.2624353916730378,0.7101007174240199,0.4371390567630516,0.4290951202938531,0.4445902269648526,1.0,0.2729616606609683,0.8377398855349425,0.5908736658632829,0.5843259812720312,0.5979505532760085,1.0,0.2468662196716595,0.682324373779649,0.4074031012658186,0.3990813191489886,0.4150065112979128,1.0,0.2749212725138305
Sweden,SWE,752,2019,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,142428263933.44202,4886,96,0.8578913939342867,0.7201914847252565,0.7163863859999765,0.7236729262778011,1.0,0.1376999092090302,0.3703567147157265,0.1974794733325486,0.1884268317456682,0.206480452007626,1.0,0.1728772413831779,0.4717754115837178,0.2792966594009837,0.2718421060315585,0.2869524928195132,1.0,0.192478752182734,0.636650190746853,0.4248133305134358,0.4176458259465838,0.4317631577950934,1.0,0.2118368602334172,0.7715170610835193,0.5697055707140635,0.5637105952932355,0.5757475198346866,1.0,0.2018114903694557,0.5971992752759128,0.3883266705291472,0.3810603294153362,0.3953446727866541,1.0,0.2088726047467655
Sweden,SWE,752,2020,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,144521193800.742,4467,95,0.8927706087149172,0.7280083091022137,0.7242790672125601,0.7319067872681921,1.0,0.1647622996127035,0.4198632146733517,0.1772171792619251,0.1669916585859383,0.1875165059136466,1.0,0.2426460354114266,0.5301826544200925,0.2628959200913828,0.253638681188351,0.2720068983013515,1.0,0.2672867343287096,0.6989708122510637,0.4168378370315483,0.408628323533734,0.4248540158241241,1.0,0.2821329752195154,0.8295089077548606,0.5721149195335038,0.5645844826147747,0.5793848492358297,1.0,0.2573939882213568,0.677674607511256,0.3947782075981277,0.3862941084392603,0.4029033967467386,1.0,0.2828963999131282
Sweden,SWE,752,2020,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,132831825005.256,4639,90,0.8472398930712739,0.6972817071847802,0.6931201708868219,0.7015067764650916,1.0,0.1499581858864936,0.3498598158331042,0.1691419951046769,0.1612369270608131,0.1779258657727156,1.0,0.1807178207284273,0.4496244560066141,0.2490195095770069,0.241167303859857,0.2571863177259781,1.0,0.2006049464296072,0.6176150272145987,0.3970967081609824,0.389985119430784,0.4045895357111811,1.0,0.2205183190536163,0.7555465389341962,0.5453245321577213,0.5387022479029397,0.5519619208408378,1.0,0.2102220067764749,0.5880785143021339,0.3696300135867136,0.3622828785072285,0.3771041348910705,1.0,0.2184485007154202
Sweden,SWE,752,2021,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,179215028605.677,4692,96,0.898219295324137,0.733588543409984,0.7299493172377142,0.7372993285554164,1.0,0.164630751914153,0.4425128820613979,0.1803562325969927,0.1698038765672435,0.1912515112656129,1.0,0.2621566494644052,0.5529317069388232,0.2669642009552929,0.2579792184855207,0.2763170624280101,1.0,0.2859675059835302,0.7119361154366401,0.4220726657596785,0.4144808337893518,0.4299349083734914,1.0,0.2898634496769616,0.8375130573414392,0.5779878041502325,0.5710593315279715,0.5844778489623368,1.0,0.2595252531912067,0.6826662307746859,0.3906785034973415,0.3831978828861775,0.398952187736555,1.0,0.2919877272773443
Sweden,SWE,752,2021,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,169687946642.676,4843,96,0.8537811017702457,0.7069571325327324,0.7027250921466388,0.71060345229653,1.0,0.1468239692375132,0.3608584725955132,0.1803825241825574,0.1721174594106328,0.1900770896417524,1.0,0.1804759484129557,0.4635149789910066,0.259709248679575,0.2524871463561774,0.2691161135624494,1.0,0.2038057303114315,0.62884126301976,0.4081655462690018,0.4010635855998575,0.415597717459496,1.0,0.2206757167507581,0.7658180650210247,0.5562953441718486,0.5495627518180282,0.5626477820341362,1.0,0.2095227208491761,0.591012665646117,0.3722027991458713,0.3652738303268283,0.3801149639608252,1.0,0.2188098665002457
Sweden,SWE,752,2022,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,188959484995.959,5070,96,0.9058805823703822,0.7391220574528231,0.7355930239036186,0.7425055688434753,1.0,0.166758524917559,0.4714192966367474,0.2044113440449258,0.1950721385929789,0.2148790278265942,1.0,0.2670079525918216,0.5800360298546587,0.2913526342317811,0.2832584609996611,0.299596724645134,1.0,0.2886833956228776,0.7339781609880923,0.4404910766781895,0.4333567688263597,0.4473570725008113,1.0,0.2934870843099028,0.8522878903796075,0.5889517200290112,0.5825762713413379,0.5953695797697987,1.0,0.2633361703505963,0.6915517113987983,0.3966239245110188,0.3893315135374403,0.4037147481001358,1.0,0.2949277868877795
Sweden,SWE,752,2022,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,192300084608.902,5326,96,0.8618059881435709,0.7044289046648011,0.7007213668202293,0.7079555053026447,1.0,0.1573770834787697,0.4011801092677247,0.2095433780055312,0.2019177006347968,0.2174373255740535,1.0,0.1916367312621935,0.4936087591134886,0.2842148227909863,0.2775316648964551,0.2911796367040835,1.0,0.2093939363225022,0.6489644451154907,0.4195899879472418,0.4132450385801443,0.4260436514768679,1.0,0.2293744571682488,0.778439802995403,0.5583202705022345,0.5524185500515815,0.5639892795187719,1.0,0.2201195324931685,0.5948033469404364,0.3713746417148888,0.3647990512576542,0.3780606071190712,1.0,0.2234287052255475
Sweden,SWE,752,2023,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,188348062463.92,5084,96,0.9056568606373468,0.7364726498047293,0.7327585917558729,0.7399634919442938,1.0,0.1691842108326174,0.4664872316571923,0.1973130062762771,0.1875319291739673,0.2086370552261581,1.0,0.2691742253809152,0.5754620807890902,0.2852161711101802,0.2763499175236029,0.2940881366375392,1.0,0.2902459096789099,0.7347942109113034,0.4356617933182832,0.4291080436406566,0.4429128387027607,1.0,0.2991324175930201,0.8525987897767238,0.5856767479064999,0.5789834242840075,0.5920121862933331,1.0,0.2669220418702238,0.692228764106727,0.3908358669174536,0.3837287639628702,0.3984347187692503,1.0,0.3013928971892733
Sweden,SWE,752,2023,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,181114717886.425,5191,96,0.864943750427438,0.7038337925828836,0.6999653129543143,0.7073684078156687,1.0,0.1611099578445544,0.4031265936162796,0.1933790301138531,0.184851251245849,0.2015526213541476,1.0,0.2097475635024264,0.5018454430252604,0.2727153707731765,0.2655205997888947,0.2800399104214229,1.0,0.2291300722520838,0.6573125149535349,0.4140513650703457,0.4073482289914253,0.4208207394769918,1.0,0.2432611498831892,0.7851794677672785,0.5565102627127614,0.5505437300126048,0.5627119985151974,1.0,0.2286692050545171,0.6094528442739457,0.3686136564959724,0.3616615448571671,0.3755335482976695,1.0,0.2408391877779733
Sweden,SWE,752,2024,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,187984660379.21695,5115,96,0.9050556161250444,0.7336514873683398,0.7299191363732535,0.7370868545723855,1.0,0.1714041287567044,0.4582295287150908,0.1926128765793536,0.1821121007364655,0.2030725345654086,1.0,0.2656166521357371,0.5708054159228784,0.2783940100797512,0.2702378753926138,0.2867185710765448,1.0,0.2924114058431272,0.732975049786373,0.4294000395927491,0.4227248210826825,0.4364749377708441,1.0,0.3035750101936239,0.8525260571296436,0.5814652266384259,0.5749700250467887,0.5877404043459846,1.0,0.2710608304912176,0.6889557211625634,0.3833134260572852,0.3764404047821874,0.390556404532049,1.0,0.3056422951052782
Sweden,SWE,752,2024,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,179824431462.478,5319,96,0.8631823637527118,0.6948846985244486,0.6910195084107853,0.6984884520276888,1.0,0.1682976652282632,0.3968351728364788,0.1833526172227123,0.1747337048650726,0.1917483259645262,1.0,0.2134825556137665,0.4977038456962497,0.2603809080104514,0.2529544054600587,0.2678528912693331,1.0,0.2373229376857983,0.6521224896534425,0.4011955086966522,0.3944263071307338,0.4075261438556089,1.0,0.2509269809567903,0.7802020255820897,0.5445667175009297,0.5383327944716232,0.5499227623065953,1.0,0.23563530808116,0.6001120476490617,0.3516576301781697,0.3446497650012987,0.3584838713777522,1.0,0.2484544174708919
Sweden,SWE,752,2025,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,204929284516.51,5015,96,0.9025540926483456,0.7309350052990397,0.727348156262632,0.7344801252239105,1.0,0.1716190873493058,0.4477370068624812,0.1845977206080936,0.1744363860948011,0.1944090435960952,1.0,0.2631392862543875,0.561819281165486,0.2683171181973139,0.259602599881588,0.2767283037688679,1.0,0.293502162968172,0.7243138090130481,0.4210896330339095,0.4135375037908932,0.4282413898124223,1.0,0.3032241759791386,0.8472935687569104,0.5769695062700486,0.5702802770572232,0.5836916335185888,1.0,0.2703240624868618,0.6833239493180016,0.3777956947782785,0.3697772470303067,0.3850647059590713,1.0,0.305528254539723
Sweden,SWE,752,2025,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,193055083425.14197,5161,96,0.8615784673770579,0.7023090802859855,0.6983966899871976,0.7060324726406807,1.0,0.1592693870910724,0.3861325445348924,0.1762705821399374,0.1677428147565318,0.1859591634386731,1.0,0.2098619623949549,0.4862257692722652,0.2575902083261977,0.2497713493335153,0.2656691840682044,1.0,0.2286355609460674,0.6460244817290508,0.4055266044705364,0.3983589749098983,0.4126688480207374,1.0,0.2404978772585144,0.7766565859928002,0.5534960273623515,0.5474503290996824,0.5599078803799946,1.0,0.2231605586304487,0.5968632607890275,0.3582169145511292,0.3508854046113746,0.3659657755271193,1.0,0.2386463462378983
Switzerland,CHE,757,1988,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,50251680780.0,4560,95,0.8590096485958127,0.7032353654536284,0.6991646862785583,0.7071045667880915,1.0,0.1557742831421843,0.3195210077110579,0.1534409868853622,0.1449423434935176,0.1629058733009674,1.0,0.1660800208256957,0.4270745958917555,0.2312111942154886,0.2230530388826772,0.2400149994362207,1.0,0.1958634016762669,0.614685247449349,0.3818646579241134,0.3739536418459903,0.3901004899604551,1.0,0.2328205895252356,0.7693181305168675,0.5417297413682053,0.5344404904151259,0.5490448487683385,1.0,0.2275883891486622,0.5841747290706243,0.3560022086669695,0.3481009876163718,0.3644599126713297,1.0,0.2281725204036547
Switzerland,CHE,757,1988,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,54203568281.0,4631,87,0.7798476456303902,0.651533753965653,0.6472025349788374,0.6561777255024254,1.0,0.1283138916647371,0.3086420603210397,0.1469438392273543,0.1386969471321345,0.1553684815512085,1.0,0.1616982210936854,0.3953521029447002,0.2188385857902836,0.21120339463984,0.2271159850551466,1.0,0.1765135171544166,0.5324701078972495,0.3549145219424902,0.347876850467316,0.3620026351393374,1.0,0.1775555859547593,0.6626743538135442,0.4976365900425368,0.4908962674514433,0.5043795636683823,1.0,0.1650377637710074,0.5077354608155378,0.329044640333106,0.3220468307067989,0.3362992193071261,1.0,0.1786908204824318
