country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Switzerland,CHE,757,2010,Exports,baseline,191371620975.0,0.9278165108778862,0.5713638282725529,0.6653770255812089,0.794291683158483,0.8878636492460739,0.7716157363650611,4658.0,195609280392.0,0.8970095870348385,0.37277465509239815,0.5088009751814946,0.7213137140591951,0.8488738603722761,0.9999941348181554,223,0.5088009751814946,0.9611982111289008,0.7043211268488342,0.7930664022688435,0.8948820173048126,0.9507876195121412,0.4370631580422605,147342.0
Switzerland,CHE,757,2010,Imports,baseline,174994225443.0,0.8510339735247148,0.4279577332704249,0.5179233396048353,0.6526074450793727,0.7665019925168366,0.6217160811939924,4893.0,176280625547.0,0.9294359567782489,0.5062825379650399,0.6051967781539086,0.8071255261405066,0.9060857936677447,0.9999997876340643,215,0.6051967781539086,0.9476362579092839,0.6182077891663793,0.7235089369462652,0.8526105860081583,0.9291278732163667,0.4004772289519188,98347.0
Switzerland,CHE,757,2011,Exports,baseline,230086369013.0,0.9300001929037647,0.5815982576283745,0.6745405574557568,0.8015847154925523,0.8921067539181454,0.7799391153061345,4663.0,234819262421.0,0.8981899734470433,0.38235399768026257,0.5018038350479979,0.7190779992625485,0.8520600226410844,0.9999930509491293,224,0.5018038350479979,0.9621556394977906,0.7131219836657486,0.7987390596859582,0.8973608571498397,0.9520370291411028,0.44283671440894057,145018.0
Switzerland,CHE,757,2011,Imports,baseline,206782046504.0,0.8542546261103494,0.44222855744021805,0.5273245083435747,0.6578175309400893,0.7700413253571308,0.62753257434992,4883.0,208219897692.0,0.9313888903940826,0.5126967930409351,0.6058646393564476,0.8311769563396987,0.9142709351178121,0.9999994464986235,221,0.6058646393564476,0.949774933319445,0.6290877965098564,0.7327495102630633,0.8590545228865591,0.9326155500461668,0.4084744268713198,102525.0
Switzerland,CHE,757,2012,Exports,baseline,305805275417.182,0.9504925441291954,0.7102263979329212,0.7749104472089188,0.8616082762501746,0.923647248380284,0.8512299225384103,4458.0,309749372267.053,0.9070566962521196,0.34588281009240907,0.501683521767085,0.7375544513229841,0.8838238596723264,0.9999966625342727,225,0.501683521767085,0.973883867410682,0.8004753146087601,0.8615640610396105,0.9300249821938315,0.9673242623431009,0.6006689735228662,144431.0
Switzerland,CHE,757,2012,Imports,baseline,289883383207.53,0.9081703447962151,0.6381864166910015,0.6964203732000082,0.7823666394111677,0.855095630690518,0.7658211434277803,4740.0,290161294805.573,0.907419184217034,0.40032472462088003,0.5410641326929646,0.7522504161460707,0.8691900531619698,0.99999932347978,224,0.5410641326929646,0.9687987014179729,0.7635002059061049,0.8329979944839864,0.9139001777967679,0.9595286225089412,0.5935512355993148,111576.0
Switzerland,CHE,757,2013,Exports,baseline,350952027832.41,0.9569541284967409,0.7462347686834635,0.8024678550940286,0.879344642974382,0.933390472796273,0.8697469249477905,4500.0,354969018004.19507,0.9071669924095669,0.34721743689518686,0.4792014132391036,0.7337980881619498,0.8824353475640773,0.9999954383068245,228,0.4792014132391036,0.9772361588199523,0.8240849039677791,0.8783799972305559,0.9393597517481677,0.9718791898875802,0.6408831795726131,145825.0
Switzerland,CHE,757,2013,Imports,baseline,315344612643.501,0.9127711071048761,0.6553849564536182,0.7118781816369537,0.7940009336391408,0.8626859960113181,0.779134685974917,4695.0,315600779471.35706,0.9110296891320626,0.48510675660601754,0.6275859697984489,0.7737561263424468,0.8636492088546457,0.9999999690612362,210,0.6275859697984489,0.9709202252476403,0.7784180878757181,0.8437001270691867,0.9194330064490592,0.9623810709004631,0.6177500693790391,113971.0
Switzerland,CHE,757,2014,Exports,baseline,304456064020.536,0.9499806096227321,0.6996785169585039,0.7675719663960417,0.8594996345767227,0.9232772131169591,0.8481225297642057,4500.0,308553087463.717,0.9019027704450506,0.33229186543579,0.46042250846586485,0.7205889989248676,0.8706316719714305,0.9999948179524886,226,0.46042250846586485,0.9743444377878621,0.7985353319549171,0.8616642982601258,0.931486108004885,0.9686784660147678,0.5788178942246801,150255.0
Switzerland,CHE,757,2014,Imports,baseline,269788748683.69803,0.8966061874703444,0.5870255297881096,0.6540443463065561,0.753473616776177,0.8366843174774494,0.7331677534823309,4761.0,270073104842.213,0.8914714945823083,0.3427751853151703,0.5024955676905342,0.7208697997596424,0.8378618038830695,1.0,193,0.5679107801079708,0.9656816479113575,0.7356863420311249,0.8141355480989152,0.9047378961185715,0.9558561187010064,0.5443029453196039,116996.0
Switzerland,CHE,757,2015,Exports,baseline,283500233969.849,0.9527482172493134,0.7164776355989341,0.7795786806563909,0.8670798039773446,0.9273895776001149,0.8546606435518599,4560.0,286970901557.33606,0.9046294684052574,0.33552005637642185,0.4802305257261823,0.7370392640848642,0.8742106143814559,0.9999947770523251,225,0.4802305257261823,0.9755537702164689,0.805592417605416,0.866770189341948,0.9349160153256892,0.9703837450270386,0.5957333551180772,151570.0
Switzerland,CHE,757,2015,Imports,baseline,245815598965.41095,0.9010101791201164,0.599298877179101,0.6661087578423575,0.7637602982822491,0.84392007963365,0.7450657396088891,4725.0,246029426299.87302,0.9037411509199109,0.4205785640482527,0.5628449903864142,0.7377105396202873,0.8578741837516408,0.99999995145851,211,0.5628449903864142,0.9675613407911834,0.7463356086935647,0.8230680089876163,0.910186148001326,0.9586611663196761,0.5565775095059998,120462.0
Switzerland,CHE,757,2016,Exports,baseline,296611599944.069,0.9560833268730151,0.7343548021344247,0.793269413576574,0.8763069228880854,0.9324941831981867,0.8630584996137531,4640.0,299898758374.449,0.9113176691870926,0.3730594758646758,0.5254747765973525,0.7699114112832851,0.8865134959056278,0.9999944267082862,223,0.5254747765973525,0.9775774806927973,0.8204655668824756,0.8777538501113166,0.9405052076492302,0.9730467727996006,0.6230964307503016,154305.0
Switzerland,CHE,757,2016,Imports,baseline,264004014116.748,0.9090655562997842,0.6245909915817767,0.6892220360207959,0.780855635658031,0.8567544084835758,0.7621599818391902,4777.0,264298463426.198,0.8839386079789835,0.28561033070942016,0.42963378365222626,0.6886805264632194,0.8326778949630983,1.0,191,0.49138924422716707,0.9704855532192669,0.7671002481749495,0.8379699352442168,0.9181663957481152,0.9628172720919327,0.5807647706811727,125390.0
Switzerland,CHE,757,2017,Exports,baseline,292683012713.99097,0.9527342568097104,0.7115604571984254,0.7776604937560347,0.8679087938881775,0.9275401234843167,0.8538970450869633,4642.0,296262608292.847,0.907795305052902,0.35671320544384927,0.4805419384565254,0.7433071393689976,0.8804988609883111,0.9999952272830946,227,0.4805419384565254,0.9764133551081615,0.8089360381430004,0.8709129346383976,0.9374862347620995,0.9719807839861399,0.5956466824494207,155749.0
Switzerland,CHE,757,2017,Imports,baseline,262081784271.04898,0.9035870703886923,0.5976178961961748,0.666403512109678,0.7665913669786345,0.8480985985822874,0.7426802458567181,4901.0,262322045392.70898,0.8858327540324675,0.29023800346494294,0.4381046096634821,0.6865535340657103,0.8315191653732837,1.0,197,0.502783023051477,0.9686007313778879,0.7496186070921435,0.8263268471822327,0.9128329292803314,0.960711792218404,0.5451156160967064,129895.0
Switzerland,CHE,757,2018,Exports,baseline,303157383731.573,0.9522184920591759,0.7051253434750898,0.773680385041173,0.8657692501705677,0.9272185976257188,0.8507435772619002,4683.0,307278072172.4811,0.9082315493331332,0.3835213116385208,0.5035269730144822,0.7412642365922647,0.8737702393739154,0.9999954844369819,229,0.5035269730144822,0.9762674828727278,0.8068450976197804,0.8698569003391645,0.9377005278973497,0.9720259854748141,0.5829780779589103,157385.0
Switzerland,CHE,757,2018,Imports,baseline,273107616768.333,0.9006006442372703,0.5837777270066402,0.6551990656791092,0.7583550867427871,0.8431682178001622,0.7341384575023101,4891.0,273384712654.48605,0.885301182301772,0.3064674683229044,0.4590718286055546,0.7031518787727675,0.8274913520717263,1.0,191,0.5301177326604144,0.9682975244348477,0.7448014693587752,0.8226985666091317,0.9117207611741733,0.960502585131779,0.5359686825669427,133106.0
Switzerland,CHE,757,2019,Exports,baseline,306986696388.38403,0.9545162441624155,0.7130856525305412,0.7828808912590223,0.8730013461963713,0.9315666795912984,0.8584243111237813,4689.0,310456539507.86096,0.9068836927357962,0.38386282673966493,0.513442816875999,0.7457771591407126,0.8759700190447817,0.9999958290449636,222,0.513442816875999,0.9774925075620984,0.8177905387736832,0.8772839857546589,0.94093295955373,0.97352919203086,0.6017516744775812,156487.0
Switzerland,CHE,757,2019,Imports,baseline,271064327275.562,0.9037286522714656,0.588628522361791,0.6606182990969214,0.7646240645503813,0.8491660351560946,0.7400974075571306,4904.0,271327419850.974,0.8805706340628652,0.28996951476498023,0.42664363338859373,0.6770011432205184,0.8169771644877722,1.0,195,0.48634063554276746,0.9688870862847017,0.7490447858490574,0.8268021991029554,0.9137109594111524,0.9614344651813507,0.5364167482466294,133792.0
Switzerland,CHE,757,2020,Exports,baseline,313569766559.20996,0.9565942534022411,0.727558663336174,0.794799884632653,0.8788443202081238,0.9344280425973673,0.8657002879784359,4658.0,314953691638.736,0.9107011777072949,0.44006155456513085,0.5430259522170254,0.7237003683297254,0.872258736699104,0.9999969061640336,220,0.5430259522170254,0.9784302236621352,0.8258637526850786,0.8829118647812447,0.9437714724308082,0.97459916527157,0.6240464543032033,150184.0
Switzerland,CHE,757,2020,Imports,baseline,284902073435.53796,0.9111712564117918,0.611809203193147,0.680998566264859,0.7798221232122197,0.859832449152398,0.7548488639314554,4984.0,284977285673.532,0.8806717990325259,0.2774071514039704,0.4121253290086345,0.6664863503432182,0.8122125220190686,1.0,198,0.4708902624992632,0.9709599110315243,0.7647400517572465,0.8376867971303211,0.9194263551012105,0.9641019602502886,0.5630249902416163,135929.0
Switzerland,CHE,757,2021,Exports,baseline,373598479241.87695,0.9581455562099643,0.7349990026921004,0.7996042115761052,0.8839889887050193,0.9379845255765219,0.870749025498203,4678.0,375099257672.23804,0.9131439136998429,0.3982354578952685,0.5351055051815251,0.7571449003463996,0.8874920755965509,0.9999974666112409,223,0.5351055051815251,0.9792383254293786,0.8320592716580056,0.8871997811888866,0.9457708781966536,0.9756812373495237,0.6338195058874788,151688.0
Switzerland,CHE,757,2021,Imports,baseline,316730131499.21,0.9058786749614747,0.5971834373980102,0.6663575031861799,0.7673147474336403,0.8510324107286278,0.7436436432992467,4895.0,316811514885.52795,0.8818405903985536,0.30946423794542943,0.4589008479574844,0.681183290028604,0.8084846138534573,1.0,196,0.5211866908307019,0.9706493170452068,0.7583277291141015,0.833260058991706,0.9180658861250302,0.964056068871283,0.5496870997946377,140943.0
Switzerland,CHE,757,2022,Exports,baseline,398429117853.92194,0.9617309925170752,0.7501469483736326,0.8123179933895841,0.8941943003163542,0.9450795702570498,0.8744169295230806,5043.0,399826760689.037,0.9110410294635474,0.4063276596111381,0.5216760198973474,0.7339508990243391,0.8867186269226852,0.9999981178364756,224,0.5216760198973474,0.9800793387755597,0.8378327535917786,0.8921394579159114,0.948593822963786,0.9769829946495452,0.6427483499038981,153738.0
Switzerland,CHE,757,2022,Imports,baseline,355766203264.528,0.9099756354661814,0.6197421878743774,0.6856869303970103,0.7787747417751436,0.8568761170574944,0.7460506711471879,5444.0,355838314366.50305,0.8705162212805073,0.3058411162634311,0.4399473085769257,0.6306663301585278,0.7738814507556517,1.0,197,0.5005187268644584,0.9715202527498499,0.7678726518756124,0.838649961499509,0.9202525524862538,0.9650152501661589,0.5636377651322634,150883.0
Switzerland,CHE,757,2023,Exports,baseline,418781854196.337,0.9630940619587736,0.7614217728134197,0.8199214578116917,0.8984134454383026,0.9468255189662257,0.8798193577873288,5037.0,419922543423.7721,0.9096433519171683,0.3790315103283561,0.4912526446249633,0.7348676920456915,0.8872392482045477,0.9999973099014313,225,0.4912526446249633,0.9803280627611062,0.8411152455983033,0.893786422043479,0.9492009070246036,0.9771466956996624,0.6479948037164276,153686.0
Switzerland,CHE,757,2023,Imports,baseline,365222977751.559,0.9135800851154023,0.6276921319882139,0.6943909489341308,0.7873678952964742,0.8631783100970659,0.754271187682605,5455.0,365372487609.569,0.8657580008363712,0.2719096454995099,0.40908902458607116,0.6111845522239877,0.7655750771248715,1.0,199,0.4651380346650355,0.9727371419350597,0.7745794265451889,0.8443481849939485,0.9239265453097073,0.9669469427252585,0.5674652246252913,153866.0
Switzerland,CHE,757,2024,Exports,baseline,440834767933.728,0.965339125490503,0.7735712578276973,0.8316386057173769,0.9042462361175495,0.9496526983476886,0.8866406225023485,5076.0,441482971094.179,0.9110033705752161,0.3749013236360054,0.5047164504629882,0.7465769089493447,0.8894278754141157,0.9999978837102602,221,0.5047164504629882,0.9817172520264617,0.8503424182605004,0.9008006647882633,0.9528622187455795,0.9790853091725475,0.6609905915103722,156713.0
Switzerland,CHE,757,2024,Imports,baseline,366764520548.955,0.9161488970145211,0.6420138340796796,0.7041263292810858,0.7928942427858638,0.8666668531971821,0.7613809008049721,5453.0,366907753242.50195,0.8661756247462014,0.26449076669196864,0.4037414110925558,0.6235903196485416,0.7754032083861341,1.0,195,0.4586315453764531,0.9726679454872786,0.7767112353568877,0.8457037493094337,0.9237418751998221,0.9664558331996105,0.578273636723325,148982.0
Switzerland,CHE,757,2025,Exports,baseline,549150741396.99,0.9708572144142249,0.8067729952840017,0.8582303360186271,0.9206629187067964,0.9582031223066033,0.9058204425242162,5044.0,549912627894.098,0.9206632483009958,0.4332648209002352,0.5566670145580803,0.7803174108590561,0.8998375916023967,0.999997533904811,224,0.5566670145580803,0.9849427625329128,0.8749641452684057,0.9178555882160122,0.9613849810700623,0.9831361101730355,0.7102934569985014,158925.0
Switzerland,CHE,757,2025,Imports,baseline,504878992080.8279,0.9370227812883622,0.7235037077165782,0.7736143887567701,0.8435016373834038,0.900591051445666,0.8195528464532491,5388.0,505012159557.29297,0.8817426988565082,0.28719124293759496,0.45823011380203726,0.6827236688576875,0.8072116024995698,1.0,195,0.5196261721820621,0.9793907946718488,0.8311325208118853,0.8833101925284653,0.9426638658357092,0.9749742804085317,0.6759544603295151,148488.0
Turkey,TUR,792,1989,Exports,baseline,11627285800.0,0.917712903406527,0.45045828640420965,0.5874434882300734,0.7709244154813844,0.8854036954178937,0.7885863935674481,3601.0,11627285800.0,0.855268873052986,0.2712389548384542,0.3547490670608613,0.6060539851871535,0.7704307724163794,1.0,142,0.46834367002486516,0.9241068133465415,0.4989422786872582,0.6316877729108542,0.7988563385102309,0.8965202369928844,0.45714835168152484,25356.0
Turkey,TUR,792,1989,Imports,baseline,15759743603.0,0.8821692631365936,0.4462928535627395,0.5485438241110958,0.7017991660660394,0.8146785251351402,0.688958900697669,4309.0,15759743603.0,0.8482880772650025,0.27272995635422714,0.37740831734519936,0.576652813391586,0.7460392762837768,1.0,129,0.49261796311979,0.9171815309436642,0.5477474351395385,0.6458306435938785,0.7820052848863597,0.8758897415293184,0.49811039479764563,29700.0
Turkey,TUR,792,1990,Exports,baseline,12959217403.0,0.922281689597928,0.46905697218975806,0.5972120822055477,0.773789958541681,0.8935199399710233,0.7978399712320962,3536.0,12959381795.0,0.8448653502720564,0.32177246175499374,0.39643576817701126,0.5899726400490696,0.7483451354710242,1.0,131,0.5107582761049444,0.9261879607556944,0.5049745285147448,0.6399377190076452,0.8060907389810227,0.899727986452393,0.4580046722285858,25987.0
Turkey,TUR,792,1990,Imports,baseline,22300671714.0,0.8716995340031517,0.4345342699662504,0.529689166518888,0.6826639096006559,0.7983503803081902,0.6617200416315675,4504.0,22300671714.0,0.8394857511148972,0.2591103953327314,0.33655490696669155,0.5497286598458736,0.74474695323072,1.0,134,0.4525940670506209,0.9125498897491475,0.5301689183011306,0.631784727280435,0.7719357541680191,0.8684828906225833,0.456298479323913,35664.0
Turkey,TUR,792,1991,Exports,baseline,13593446109.0,0.9234610007394486,0.46281197693016873,0.5957953159970114,0.7765925921470838,0.8941223822524959,0.7999299862454032,3509.0,13593446109.0,0.8503196538433009,0.3225416197513834,0.38969589157327345,0.5708207097582573,0.7408431545060831,1.0,139,0.4900874626331297,0.9298914336893713,0.5194323789112688,0.6529915118523975,0.8150983683721021,0.9060155188201953,0.4636503949375388,27261.0
Turkey,TUR,792,1991,Imports,baseline,21046996144.0,0.8573322721419652,0.3724644032984624,0.4734598785889339,0.6379815089588396,0.7720372300553788,0.6164656449418695,4462.0,21046996144.0,0.836099665733357,0.2607173215815077,0.3483947436884179,0.5489479026342525,0.7504919773790595,1.0,116,0.49356844045231657,0.9028000749556295,0.48234411127091237,0.5895665801001916,0.7434405756025495,0.8533748802496098,0.4094720764918671,34742.0
Turkey,TUR,792,1992,Exports,baseline,14714608125.0,0.9200656881064722,0.44728524668066894,0.59074830727101,0.7766307305584463,0.8884097253524378,0.7924992187992774,3654.0,14714608125.0,0.853180234860671,0.3128249473514267,0.4265809442342862,0.6086503676427333,0.7414617158212632,1.0,168,0.4806966234447375,0.9290571626040456,0.5341270967758104,0.6607689522142812,0.815596703972706,0.9043470855599153,0.4511321350598319,32323.0
Turkey,TUR,792,1992,Imports,baseline,22871025135.0,0.8566084958048148,0.36950894155886294,0.47231368507697635,0.639112060291127,0.7725076970844753,0.6111287497389216,4581.0,22871025135.0,0.8702527945992926,0.27785568125999965,0.43454000274745447,0.6396719874008393,0.8055995736633604,1.0,154,0.4936023665036298,0.903342896043476,0.48682667083256653,0.5935079030728371,0.7448143900612263,0.8531034253965897,0.39806230216011695,39152.0
Turkey,TUR,792,1993,Exports,baseline,15348912704.0,0.9200106421941083,0.4628184795232255,0.5984690966811039,0.7785164704784551,0.8873711055409492,0.7892674993091159,3742.0,15348912704.0,0.8509700809042045,0.30235034842504505,0.4070063649767175,0.5983488675133715,0.7463476366644922,1.0,173,0.4558901836855479,0.9307698760431629,0.5631647644166574,0.6794103467851739,0.823329346169692,0.9058389479521012,0.4688924860537144,35570.0
Turkey,TUR,792,1993,Imports,baseline,29429302157.0,0.8618389440814593,0.3868659244198877,0.4886521388540447,0.6537892929759286,0.7818809811474525,0.6243794701271687,4641.0,29429302157.0,0.8583649922734615,0.26788523325976327,0.3548145587446863,0.6321280925981829,0.781466371520119,1.0,150,0.47622767214228373,0.9115930395867873,0.5072216487623866,0.6142376448671698,0.7646677968423157,0.8679277362315744,0.406982495918651,42293.0
Turkey,TUR,792,1994,Exports,baseline,18105990972.0,0.9150741293782099,0.43870858475980906,0.5769539210615265,0.7602682713300538,0.879291049168209,0.7573966277353781,4058.0,18106029972.0,0.8390769488780343,0.30127555529487776,0.40745343757901076,0.5897120003397728,0.711456480571433,1.0,170,0.45446367142465705,0.9297793094565923,0.5487719809628545,0.6704310748730666,0.8188294588198582,0.9045696413042484,0.41487618515973707,45319.0
Turkey,TUR,792,1994,Imports,baseline,23267977328.0,0.8585907485483433,0.37792826759453685,0.47839649351922386,0.6419949172816213,0.7774657621498952,0.6152646743716992,4562.0,23267977328.0,0.8440017374909656,0.2610845471595691,0.3474036812934615,0.5996382714886922,0.758207212397882,1.0,142,0.4628813350715845,0.9100896669166754,0.4992944364364562,0.6078636999091372,0.7599943248492064,0.866030363617002,0.404640884262426,40345.0
Turkey,TUR,792,1995,Exports,baseline,21598624609.0,0.9122614625524745,0.41629877817559324,0.5639774117803873,0.7537462369810476,0.8736124616998755,0.7471185451908791,4137.0,21598626197.0,0.8425475127028481,0.30307836689674433,0.42752267323754917,0.6044789876873482,0.7294907238215212,1.0,173,0.480045996927348,0.9277431950906243,0.5432470072705823,0.6662942599596527,0.8148906538088534,0.9017633341284208,0.38855365070343495,50005.0
Turkey,TUR,792,1995,Imports,baseline,35707435118.0,0.8605194111040086,0.36606032149340556,0.47521666044969163,0.6486172202361544,0.7836681759842776,0.6184146701947947,4633.0,35707437408.0,0.8523412419579637,0.2596513678946557,0.40739234285518516,0.5924645099079634,0.7620621508084896,1.0,155,0.46328594348508784,0.9134375374307604,0.5038437484111205,0.6153694030777178,0.7685359541034733,0.8715859826994813,0.38781702713279714,44509.0
Turkey,TUR,792,1996,Exports,baseline,22788815437.0,0.9075010167455326,0.4206311312011702,0.562552705490148,0.7466897842514657,0.8643626822313274,0.7234176548831733,4484.0,22788815437.0,0.8324424993588388,0.2947267797910684,0.42152937578332456,0.5933310656001343,0.705537575809891,1.0,168,0.47553649833001627,0.9296633642417467,0.5623225765036504,0.6816615203604889,0.8223313756174329,0.9047949460998568,0.3711135383662285,63708.0
Turkey,TUR,792,1996,Imports,baseline,42576148696.0,0.8486618047555083,0.3594384363477609,0.4612017267509404,0.6282773112240917,0.7608898984102702,0.590494953489346,4870.0,42576148696.0,0.8611433086337756,0.2741931643079021,0.41506760081050426,0.6243977568008069,0.7825222372480601,1.0,163,0.47339151213302594,0.9121688342900389,0.5060348958247635,0.616373210794087,0.7673641820277994,0.869807251976251,0.36607271073967035,54270.0
Turkey,TUR,792,1997,Exports,baseline,26005111027.0,0.9049639361995745,0.40548007336142644,0.541767470570392,0.738946609304934,0.8621966165312923,0.7111773240574982,4570.0,26005111027.0,0.8261933294097243,0.2808894762039656,0.4147980390008892,0.5849770405212121,0.7049941671452645,1.0,165,0.4667127940118677,0.9304859603297178,0.5652776950168565,0.6827434070773983,0.8240662492750064,0.906167611879583,0.36091131294365153,70390.0
Turkey,TUR,792,1997,Imports,baseline,47430856978.0,0.8450168803189462,0.3474675420822417,0.4513730968202874,0.618941147376205,0.7548845848728278,0.5794801718794279,4895.0,47430856978.0,0.8536699285189122,0.26166109690483863,0.41528244891582317,0.60714703114804,0.7688968932169142,1.0,161,0.4735380118562445,0.9140281566344306,0.5016254592244825,0.6166396465820989,0.7707248036221641,0.8728401256001442,0.34920156871047964,58768.0
Turkey,TUR,792,1998,Exports,baseline,26619811318.0,0.9026634104335542,0.4149188892834661,0.5448355423613751,0.7340319832315049,0.8552552065463142,0.707386480619682,4544.0,26619811318.0,0.8474612606057861,0.2866199777246671,0.40694668247610605,0.6038493561797229,0.7502464832835071,1.0,178,0.4575642114624548,0.9278307367345533,0.5550090919318363,0.6720731967360971,0.8148342427706459,0.9010223946171098,0.3447009948487269,72366.0
Turkey,TUR,792,1998,Imports,baseline,44931504627.0,0.834040806212516,0.3191538389609781,0.4206559733956091,0.5936397638678613,0.738966145750835,0.5545312372652585,4826.0,44931504627.0,0.8625728812754463,0.25569094637209955,0.4124390668160297,0.6149350019406373,0.7827802852358728,1.0,164,0.4721166561881137,0.9080613925668879,0.4701036613028801,0.5871651057317707,0.7531895519177402,0.8634206793664249,0.3108446200487841,59557.0
Turkey,TUR,792,1999,Exports,baseline,26587173645.0,0.9025760883582963,0.4306996676253889,0.5598941684348412,0.7355331623103032,0.8534644541755314,0.711923746831195,4502.0,26587173645.0,0.8516721554956195,0.29757251886335284,0.4296615354279415,0.6343427814927486,0.7650596929405206,1.0,181,0.4888324993673843,0.9285721545568719,0.5664822745396411,0.680103497778167,0.8180858484403223,0.9015541300873766,0.35811589788110404,75980.0
Turkey,TUR,792,1999,Imports,baseline,40686712277.0,0.8482024104824857,0.37096772455444277,0.46827865078620295,0.6306253127634592,0.7625694715456057,0.5966692588411325,4799.0,40686712277.0,0.8629201294955653,0.2229738604888063,0.37553943243129545,0.5897696956351203,0.773600228342677,1.0,170,0.43389021051424387,0.9139694913357381,0.5049781624801987,0.6174749836496847,0.7706432186147613,0.873208132033902,0.36265502151032897,57623.0
Turkey,TUR,792,2000,Exports,baseline,27098662528.0,0.9039470666915783,0.43606356995627443,0.566224935940868,0.7412619997479456,0.8556122901653488,0.7178841236868884,4503.0,27490181567.0,0.8574819878815294,0.2990037336045508,0.43488620658479915,0.6285888953437628,0.7692616823377273,1.0,193,0.4947546563434453,0.940277688766006,0.6022749129458438,0.713883579900346,0.8434461341545365,0.9187752542500683,0.36136403698454883,92384.0
Turkey,TUR,792,2000,Imports,baseline,52344864937.0,0.8635628323991127,0.423160021497029,0.5191178993145636,0.6674337840024677,0.7864308264534666,0.6354409487546253,4786.0,54413156373.0,0.858956959249924,0.21186893007957283,0.3551741405427769,0.5613530444294632,0.7597812977178088,1.0,178,0.42002713088963045,0.9287712069472831,0.559072323201551,0.6668907926119233,0.8065725630931339,0.896802372677789,0.3963355030520976,65276.0
Turkey,TUR,792,2001,Exports,baseline,31023256880.0,0.9023023863769701,0.4349702605434507,0.5608154564267013,0.738062834265517,0.8517442352106779,0.7141724982228881,4509.0,31333944395.0,0.858227673206251,0.2710314226623558,0.4151906515821849,0.6209422804779315,0.7737383506644855,1.0,196,0.47567746253415794,0.9432418943892495,0.6106880656754565,0.7198776565718202,0.8491739334429287,0.9233623400922566,0.3527992637696265,101311.0
Turkey,TUR,792,2001,Imports,baseline,38863190429.0,0.8610250165205113,0.4115872039436055,0.5071972255600322,0.6621831286346653,0.7830626161688256,0.633631399588457,4714.0,41374051248.0,0.8610780547027832,0.21313324508985004,0.374999257022238,0.5891306382567083,0.7736846032341919,1.0,181,0.430169119608763,0.9300072482635455,0.5585867533099131,0.6664331481563963,0.8083153534291115,0.8990731729510009,0.40183938527977,62436.0
Turkey,TUR,792,2002,Exports,baseline,35258530870.0,0.9003688509751835,0.4467195405581004,0.5703294641839398,0.7357579762086099,0.8468386782503511,0.721265945729973,4348.0,35703251415.0,0.8627743419193221,0.34134329107292033,0.4666309214908236,0.641489705175077,0.773852578770801,0.9999978132803903,208,0.4666309214908236,0.9379930082167267,0.6034699557520162,0.7104030021373378,0.8386871318328415,0.9149737345536768,0.3523941762012502,101349.0
Turkey,TUR,792,2002,Imports,baseline,44501796462.0,0.8409112517803337,0.3286442984271092,0.4343880245712495,0.6105823638873125,0.7490764430704479,0.579073199573073,4667.0,51433327093.0,0.8736427153025816,0.2161145887354583,0.3567622837974512,0.6210116139725108,0.7960025049317103,1.0,195,0.41688268846053667,0.9180590604299836,0.4847184824194525,0.6091901488999264,0.7772381329040289,0.8822223260250729,0.3126578088118532,61968.0
Turkey,TUR,792,2003,Exports,baseline,46435558694.0,0.9022433256663265,0.45617127110687755,0.5774510760105209,0.736899212099313,0.8490413200540268,0.7151993748551839,4556.0,47069140077.0,0.8607502726522933,0.31544025180215957,0.441379621574003,0.6235707527264159,0.7770611830419313,0.999997029731162,211,0.441379621574003,0.9390131947208584,0.6101839208765911,0.71673032163389,0.842026654910306,0.9165333074047669,0.3436246726813206,113545.0
Turkey,TUR,792,2003,Imports,baseline,60223519119.0,0.8518960702992333,0.37059445866820334,0.47238456689630237,0.6350712715314182,0.7661373329052668,0.6035342341449597,4713.0,69118850753.0,0.8719360636955293,0.21558224382591104,0.35457041747668655,0.6147474466096466,0.8019769475058014,1.0,196,0.40515016337687804,0.9247355595472584,0.5191408972501629,0.6385285876937065,0.7944242071185431,0.8924144507364752,0.33773849520166893,65786.0
Turkey,TUR,792,2004,Exports,baseline,59728596791.0,0.9052351160741714,0.4828214142031442,0.5977715294389763,0.7457057726109405,0.8525674146705068,0.7329090987048967,4330.0,60353025428.0,0.8634375620017394,0.30544857347693855,0.4349904630600385,0.6287258194581854,0.7861650009344416,0.9999947119635223,214,0.4349904630600385,0.942529758471633,0.6303941729244432,0.7326859790818687,0.8514221575461957,0.9213500797542954,0.3603924232026079,119181.0
