reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
699,2007,216182223329.0,4766,0.40095856550649234,0.25994217094173205,0.498596690316239,0.3369478022477296,0.4970625262274444,0.22933277381451952,0.12379353755770038,0.3148040032108907,0.05943685845734537,0.017300015960647674,India,IND
699,2008,304207065133.0,4742,0.3801060653652008,0.24799308918320925,0.4890472334602807,0.32725974805289804,0.4841838886545761,0.2258540700126529,0.12568536482496837,0.274507456486885,0.042235496694932706,0.016240969790888817,India,IND
699,2009,260944361106.0,4719,0.3763460901119351,0.2512237633125725,0.4982942550510118,0.33350153804923816,0.4969273151091333,0.22568340750158933,0.12205975842339478,0.2091115328138253,0.0760759561075012,0.02562542361390099,India,IND
699,2010,341244049469.0,4671,0.40171296997650097,0.26480612439770307,0.49680316571092786,0.33619741516864793,0.4973239135088846,0.2207236137871976,0.11517876257760651,0.36048153770715036,0.07362049388140975,0.012835263620905698,India,IND
699,2011,450715649810.0,4675,0.37683255596205323,0.24144080857596395,0.4707171434125107,0.3003358105749645,0.4577540106951872,0.1839572192513369,0.08877005347593583,0.2987741833476763,0.0421673185167007,0.007583992380652766,India,IND
699,2012,476945083983.0,4692,0.3691836628874366,0.23879575581391727,0.4805981099446958,0.3134071180711946,0.4708013640238704,0.19202898550724637,0.09271099744245524,0.2997269391712513,0.06011742234253115,0.008766920153744655,India,IND
699,2013,454540864613.0,4711,0.39863435876391773,0.26713678426554055,0.5255416352974047,0.36359468027012143,0.5359796221609,0.24071322436849926,0.12714922521757588,0.31680545335259064,0.08133793870541824,0.017622082011965516,India,IND
699,2014,448770196857.0,4716,0.4089005436683951,0.2774627296774033,0.5239663820004319,0.36142422856649836,0.5354113655640373,0.2455470737913486,0.12786259541984732,0.34579703419665586,0.09753190426089517,0.01859366220938886,India,IND
699,2015,379892510419.0,4692,0.4357625153294428,0.2974345914268569,0.5285752756186683,0.3646988907258649,0.5462489343563512,0.2536231884057971,0.13640238704177324,0.3865336271753355,0.09287026272007143,0.027971527631013127,India,IND
699,2016,346091367519.0,4699,0.44192156341375227,0.309393794563345,0.5296450680737307,0.37123093890323094,0.5505426686529049,0.25707597361140666,0.13705043626303468,0.3725363602659688,0.11549886797683713,0.045589867309053275,India,IND
699,2017,439532285138.704,4833,0.4409034790679982,0.3099881111261994,0.5305885743737612,0.37296233807007884,0.5454169253051935,0.26546658390233807,0.13863025036209395,0.38040819847185714,0.14237198344408178,0.04270035317517185,India,IND
699,2018,505225210188.724,4873,0.3895723245283293,0.2565749228744447,0.5159211428290659,0.35360522760928986,0.5261645803406526,0.241124563923661,0.12169095013338806,0.22441669002477566,0.06515296822068137,0.01702886749590988,India,IND
699,2019,476891714356.99396,4917,0.4001569566544878,0.26551129767959025,0.5257743709823499,0.36266738275285504,0.537522879804759,0.24893227577791335,0.12731340248118772,0.21847062323494532,0.06833035598271577,0.014470484781342049,India,IND
699,2020,366099012185.295,4881,0.4089893642641087,0.2731407977194289,0.5252405946719522,0.3670953986989723,0.5382093833230895,0.2591682032370416,0.1407498463429625,0.24291823583228753,0.08324667930488654,0.026468135837631232,India,IND
699,2021,569014391377.225,4872,0.42074910799310333,0.27630883003102985,0.5349672128352156,0.37327536894120117,0.5533661740558292,0.2777093596059113,0.14839901477832512,0.22327967493321504,0.07410566668473503,0.01826228245418667,India,IND
699,2022,723648141449.95,5062,0.38601427231781815,0.2562776503178132,0.5542443741697665,0.38975989473461975,0.5715132358751481,0.28289213749506126,0.15408929276965627,0.23135387624611245,0.058845871284779964,0.025103702848129877,India,IND
699,2023,669503425449.991,4995,0.45305298305679054,0.31007488441538394,0.5739676420985732,0.41038155659149367,0.5993993993993993,0.3049049049049049,0.16696696696696697,0.26276371108963736,0.12182719338905826,0.041699889023234536,India,IND
699,2024,695319433614.0591,5030,0.4559959931813319,0.3174019873143639,0.5837516665671914,0.42094617182982497,0.6155069582504971,0.31789264413518886,0.17554671968190855,0.2808104860964799,0.12986519923308845,0.046758598891910245,India,IND
702,1989,48942097861.0,4875,0.49622310010034737,0.3521303636302552,0.4918517998626165,0.33036376056744954,0.4867692307692308,0.20266666666666666,0.10338461538461538,0.395680194686373,0.15166926042038548,0.06060044406807942,Singapore,SGP
702,1990,60111029827.0,4898,0.47011597702335267,0.32904463386705624,0.491314006275178,0.3294262716015449,0.4853001224989792,0.20396080032666394,0.10759493670886076,0.34699836239756193,0.12726954339357738,0.06110328504720129,Singapore,SGP
702,1991,65288961573.0,4883,0.48019122289065724,0.33993520090248996,0.49487598523454196,0.33578335298000345,0.4912963342207659,0.20724964161376203,0.10014335449518738,0.35550652482116785,0.13621928474166328,0.05134427160787154,Singapore,SGP
702,1992,71404162378.0,4886,0.4757108828359513,0.33399366110739365,0.49812969074338953,0.3362385631465165,0.49672533769954974,0.20282439623413837,0.09987720016373311,0.4280212080383771,0.11780899831116565,0.049107694946931686,Singapore,SGP
702,1993,84290652921.0,4891,0.470479575584352,0.33134221706883826,0.4986872046210397,0.3389296565102607,0.4986710284195461,0.2073195665508076,0.10141075444694336,0.35227604586038513,0.11720384503675756,0.05058215022958702,Singapore,SGP
702,1994,101386569840.0,4894,0.45268163484995166,0.31571512997619766,0.4865386239144572,0.325783662561707,0.4793624846751124,0.201675521046179,0.1021659174499387,0.28504225438938074,0.10804298065598705,0.05259129222356183,Singapore,SGP
702,1995,123309989854.0,4857,0.41815144485090067,0.28726886680772934,0.4830105704807749,0.32229853194104496,0.4751904467778464,0.1960057648754375,0.10026765493102738,0.23565438730799945,0.07489177737289736,0.03352725487930847,Singapore,SGP
702,1996,130156081749.0,4789,0.4168993979908042,0.2804175408562092,0.47047824321799336,0.3131083994087212,0.4552098559198162,0.1866778032992274,0.09313008978910002,0.20875717821928638,0.063651193295573,0.028152113276321427,Singapore,SGP
702,1997,131123509840.0,4911,0.4251231862922195,0.28162007378722104,0.4819312295371751,0.31912042026483767,0.47200162899613113,0.19283241702300957,0.09529627367135003,0.302619340280161,0.06513637920020461,0.026485019103268385,Singapore,SGP
702,1998,100488588814.0,4913,0.4123601282201204,0.27666616896874857,0.5024376482938794,0.33578409565905765,0.5033584368003257,0.21392224709953186,0.11235497659271321,0.24662110998365722,0.06489679110800135,0.02481076344513905,Singapore,SGP
702,1999,109562755190.0,4908,0.40099816090614326,0.2658061201982136,0.4869483241125307,0.3280526844262025,0.4812550937245314,0.20660146699266504,0.10330073349633252,0.2343925590997179,0.07718099045004492,0.022004280230258785,Singapore,SGP
702,2000,133437912197.0,4896,0.3958930023426107,0.25465074241563984,0.48163919201198224,0.32104954431169186,0.47038398692810457,0.1948529411764706,0.09681372549019608,0.202723859348634,0.06422150997348013,0.026170206334197355,Singapore,SGP
702,2001,114836114556.0,4891,0.4094624142831836,0.2714117508842321,0.47958091272771486,0.32046183236398346,0.46677571048865263,0.20098139439787366,0.11163361275812718,0.1949805154290647,0.0799403470022781,0.05262325701600691,Singapore,SGP
702,2002,115110606782.0,4980,0.4016499240644234,0.26234270689041467,0.48166534846363074,0.3225756224766265,0.4755020080321285,0.20341365461847388,0.10823293172690764,0.21846899618578366,0.07656407360175738,0.04521412593069446,Singapore,SGP
702,2003,134828590340.0,4858,0.37656684709057087,0.24860886755593586,0.4688360698239946,0.31024763255494625,0.4487443392342528,0.17908604363935776,0.08810209962947715,0.20900064432877166,0.07264030106153523,0.039483440022443535,Singapore,SGP
702,2004,172036280512.0,4862,0.3614435975419887,0.23853818865228152,0.48160066486943265,0.31845091665080905,0.47264500205676674,0.18983957219251338,0.09193747429041546,0.21350421531252503,0.05848361947291808,0.022660325074443096,Singapore,SGP
702,2005,141228135017.0,4398,0.40477831863402264,0.2704465979126357,0.46446274542577826,0.3099919206555082,0.44679399727148705,0.1882673942701228,0.09163256025466121,0.24458783609117268,0.0835829803075647,0.0364052315311047,Singapore,SGP
702,2006,170383454990.0,4388,0.39763702765022796,0.2667005433664787,0.4702620883925134,0.3104434416623608,0.45077484047402006,0.17912488605287147,0.08751139471285324,0.2420040716654093,0.07075480691307467,0.03784206025390447,Singapore,SGP
702,2007,255904367042.0,4550,0.36037788078803723,0.23505053147798094,0.4682582697104283,0.31219034509842236,0.44835164835164837,0.1778021978021978,0.0912087912087912,0.21456795346516358,0.06074602838430134,0.018712107125604824,Singapore,SGP
702,2008,311792944569.0,4542,0.35857687941126004,0.22930540218023515,0.4737508452026046,0.3135869697486827,0.45992954645530604,0.18361955085865259,0.08190224570673713,0.20795237428039776,0.044639592647741484,0.01504717587335189,Singapore,SGP
702,2009,238296997936.0,4538,0.3594036251140765,0.23447934308667193,0.4759618387966832,0.3150449779275458,0.4640810929925077,0.1884089907448215,0.09255178492728074,0.20604513714934372,0.06318011894570123,0.01664532173865363,Singapore,SGP
702,2010,287855019237.84,4537,0.35843403541011054,0.23608235462242283,0.472703077446017,0.30970660490021606,0.45536698258761293,0.176989199911836,0.08816398501212255,0.1938302781930872,0.07138973427037472,0.020670864770642196,Singapore,SGP
702,2011,346851140470.588,4664,0.3825959634348007,0.25413298906356036,0.4767622301646957,0.3149919097036554,0.46376500857632935,0.18374785591766724,0.09155231560891938,0.20451640649569156,0.0766759153858806,0.04182181562884341,Singapore,SGP
702,2012,379007731434.484,4804,0.37281745547292217,0.2434959582325969,0.47673903008676644,0.31202674123841545,0.4612822647793505,0.1740216486261449,0.08368026644462948,0.19873948048171047,0.07008023481950097,0.03410825301107779,Singapore,SGP
702,2013,382098886608.816,4799,0.385232354682854,0.24836566567981425,0.4760027091524537,0.31474059728568793,0.4569702021254428,0.1833715357366118,0.08897687018128776,0.23556604995537628,0.0651230077866285,0.022221497837350924,Singapore,SGP
702,2014,373036643696.182,4769,0.38545297539585566,0.25021730628079963,0.48122558569032636,0.32216689846319424,0.46760327112602224,0.17026630320821975,0.07695533654854267,0.19907088929905856,0.0682600484414036,0.026183340967687804,Singapore,SGP
702,2015,303623733382.387,4777,0.40041490755698117,0.2637822480634856,0.48232761323006107,0.31704964531712526,0.46765752564370944,0.18358802595771403,0.08394389784383505,0.2317275411261062,0.08051351899946396,0.03340395705574096,Singapore,SGP
702,2016,287284838283.014,4772,0.40866721808140977,0.26813449772616743,0.4803385255836349,0.3178960308280618,0.4677284157585918,0.18126571668063704,0.08340318524727577,0.2487112707738521,0.08614111717548721,0.020449790824037237,Singapore,SGP
702,2017,324161781470.697,4755,0.4196110682815452,0.2712290971973643,0.4821833395203584,0.31917461118198187,0.47129337539432176,0.1886435331230284,0.08769716088328075,0.241212418578065,0.08359521967540948,0.02838496313219689,Singapore,SGP
702,2018,365138226805.72003,4889,0.4184085096200825,0.2747337733907264,0.49745199506931775,0.3309672398493178,0.4960114542851299,0.21067703006749847,0.09920229085702598,0.24281469681327017,0.08901235686110816,0.026448984434405735,Singapore,SGP
702,2019,354764848497.979,4916,0.43888007568794396,0.2889730486035407,0.4878491171276238,0.32538587983726985,0.4790480065093572,0.201586655817738,0.09479251423921888,0.29934156127543726,0.1025915610888302,0.030648710345776948,Singapore,SGP
702,2020,325738781470.171,4878,0.440128159491846,0.28805139187306333,0.4925910276111961,0.33007608620400364,0.4879048790487905,0.20848708487084872,0.09881098810988109,0.2927003720439347,0.09500927747410091,0.030739853796143524,Singapore,SGP
702,2021,401472321566.342,4879,0.4408648886435952,0.28780244602036975,0.5017797478297107,0.3390871915369065,0.50256200040992,0.22053699528591925,0.1053494568559131,0.27168998029920866,0.08231624099302691,0.03175179577935492,Singapore,SGP
702,2022,471301966500.69495,5125,0.43265268553284364,0.28461672485594075,0.5263211712012148,0.367009619383183,0.5389268292682927,0.23570731707317072,0.11824390243902438,0.20951982382454032,0.08459081091627318,0.03189177149972032,Singapore,SGP
702,2023,418705129294.244,5147,0.4337220823182246,0.2936736433473267,0.5162046634681831,0.3555977926259577,0.5284631824363707,0.2251797163396153,0.10433262094423937,0.3502561273057375,0.08677610226480091,0.0485904011270389,Singapore,SGP
702,2024,452915359725.972,5154,0.43020266369400584,0.28831989674613034,0.5196678053683401,0.3585410860496042,0.5320139697322468,0.23282887077997672,0.11078773767947225,0.3455936962668905,0.06691259060869105,0.04115489344574137,Singapore,SGP
703,1994,6610932672.0,4768,0.6348511482768282,0.5270068969545977,0.6257252631200558,0.4760600253709498,0.6644295302013423,0.3674496644295302,0.2218959731543624,0.6198360824873335,0.36406184065279196,0.26625693745985257,Slovakia,SVK
703,1995,8161863581.0,4178,0.5852938657441645,0.4604656222061981,0.5642190029502577,0.40981818258984115,0.6084250837721398,0.2666347534705601,0.12039253231211106,0.5733149786885663,0.26133750825796853,0.16956212797058756,Slovakia,SVK
703,1996,9409979779.0,4096,0.5539011403225248,0.4353735769296814,0.5505880696373755,0.39559140111995145,0.581298828125,0.25927734375,0.126953125,0.5192529473766045,0.25050609675704383,0.1647009785779477,Slovakia,SVK
703,1997,11726973519.0,4888,0.5808230580519655,0.45958245057991354,0.5551654628271767,0.40051178053820036,0.5840834697217676,0.2700490998363339,0.1534369885433715,0.540608863551063,0.2796857748238256,0.19784798475419837,Slovakia,SVK
703,1998,13070530525.0,4875,0.5787979609955427,0.4505432088840773,0.5627363735792021,0.410834067193732,0.6,0.28574358974358977,0.15692307692307692,0.5581086159469415,0.2866079974209769,0.14003667291844682,Slovakia,SVK
703,1999,11130500282.0,4853,0.5905656144342569,0.4644851399442602,0.5568702854607307,0.40416620440947576,0.5983927467545848,0.28250566659798065,0.16175561508345354,0.5780470166650862,0.30959514367675933,0.15569799210216667,Slovakia,SVK
703,2000,12774126952.0,4846,0.6034310650711936,0.48454847633851217,0.5496358009787581,0.3925776730691377,0.5843995047461824,0.26784977300866697,0.14238547255468428,0.6043010431950809,0.31768193069074174,0.20567384134135697,Slovakia,SVK
703,2001,14769682306.0,4869,0.5705220032780846,0.4478277333295351,0.541894213986377,0.38563096799384544,0.5619223659889094,0.25385089340727046,0.14150749640583282,0.5391120004500928,0.25975398884791695,0.1748298248738242,Slovakia,SVK
703,2002,16627735537.0,4931,0.5405480477482771,0.41649975658238936,0.5379580017435547,0.37784098266237554,0.5621577773271141,0.2512674913810586,0.136483471912391,0.4709273587239638,0.23069661292508684,0.14265051363860887,Slovakia,SVK
703,2003,22600764818.0,4952,0.5359922127215864,0.4062468336674663,0.5274081825827449,0.36646232935878453,0.5458400646203554,0.24252827140549274,0.1298465266558966,0.4863253672834179,0.20447089822905126,0.12737526960624115,Slovakia,SVK
703,2004,29417770174.0,4979,0.5019634179157144,0.369048357490356,0.5023360013034358,0.3479854654455144,0.5053223538863225,0.21630849568186383,0.11387828881301466,0.4047795266795669,0.18902588231907097,0.08772807162933545,Slovakia,SVK
703,2005,33948132139.0,4581,0.5025278130221903,0.37293162685057357,0.48678993179884744,0.3364688035865929,0.4782798515607946,0.1726697227679546,0.06483300589390963,0.40643105975628,0.19121616784160472,0.08520988071319584,Slovakia,SVK
703,2006,44487204337.0,4565,0.4835053472692664,0.35788888361977134,0.483914071012235,0.3280866090652947,0.46527929901423876,0.15903614457831325,0.06133625410733844,0.3652411637493273,0.1531402778513958,0.11517267331942932,Slovakia,SVK
703,2007,58917996146.0,4460,0.46054642650711036,0.33735469803409296,0.48616537447299163,0.33571433444267323,0.4789237668161435,0.16322869955156952,0.0625560538116592,0.30668544607701737,0.13854717120338092,0.10899556588935319,Slovakia,SVK
703,2008,72318314841.0,4427,0.4768729062039511,0.3499239104983875,0.47980536821676695,0.32961565384407226,0.46238988028009936,0.15789473684210525,0.06031172351479557,0.35380829061428654,0.14093057351250457,0.10548629311637475,Slovakia,SVK
703,2009,55049892515.0,4806,0.4763780491824635,0.34874912212297493,0.5225059566342156,0.36491896197930596,0.5382854764877236,0.2336662505201831,0.12775697045359966,0.3485614585127769,0.14686231822881515,0.11195903331365478,Slovakia,SVK
703,2010,65483467343.71099,4796,0.48534598733809026,0.35546909411948724,0.5240314667041688,0.3657109920597681,0.5419099249374478,0.23623853211009174,0.12718932443703085,0.36543920824838927,0.1501534306381123,0.11261861774711382,Slovakia,SVK
703,2011,78452181381.383,4814,0.4928829557144475,0.36537976053888926,0.5203330599159135,0.3619642208596763,0.5324054840049854,0.2353552139592854,0.12858329871208973,0.3796524547325206,0.16005254919750003,0.11787687817217932,Slovakia,SVK
703,2012,76168998006.002,4956,0.5081970578450671,0.3786256103375403,0.5179186071076469,0.36163513456065205,0.5336965294592413,0.23123486682808717,0.129136400322841,0.4361791045048939,0.1823178304770496,0.11509618607980365,Slovakia,SVK
703,2013,80656775089.509,4944,0.47076356549154635,0.3472937416691157,0.49959765790016564,0.3414998212238582,0.4987864077669903,0.21217637540453074,0.10720064724919094,0.34372188948220156,0.1592370324303055,0.10359411641378412,Slovakia,SVK
703,2014,80940134342.84201,4915,0.454272815352186,0.3286735697304031,0.49722150846339097,0.3408265793151543,0.49786368260427266,0.20142421159715157,0.10213631739572737,0.320497688556062,0.13966536263344767,0.08559331030706,Slovakia,SVK
703,2015,72886616856.191,4926,0.44047416194756517,0.312393066477106,0.49060348271929644,0.3360316553520021,0.4853836784409257,0.2001624035728786,0.10434429557450264,0.3065533147784884,0.10806089978359305,0.07758599543347669,Slovakia,SVK
703,2016,74688035750.664,4914,0.430103810428746,0.2951344140295244,0.4865341644207799,0.3307720006671805,0.4772079772079772,0.20126170126170126,0.10744810744810745,0.30624684774920796,0.08459325211811894,0.05613228323633787,Slovakia,SVK
703,2017,80641829427.616,5032,0.4393292783241532,0.3033287799476663,0.49814881214623397,0.34251020309276764,0.49860890302066774,0.22197933227344993,0.12360890302066772,0.3050549994221312,0.09361005027478786,0.058698162210206406,Slovakia,SVK
703,2018,89488481191.16699,5060,0.43911473589896727,0.30439299752667476,0.4913555394470198,0.3317020324870782,0.48952569169960475,0.20928853754940713,0.11521739130434783,0.30730574533094696,0.09500996965927079,0.06711822824338932,Slovakia,SVK
703,2019,90191920885.858,5046,0.4232239321273534,0.2921743455717821,0.48795043804346405,0.32710782932883187,0.47998414585810545,0.20610384462940942,0.11930241775663893,0.2818623374012217,0.09098888082050777,0.06865928665886724,Slovakia,SVK
703,2020,84293817764.56,5019,0.42744529545076154,0.2897868816502575,0.4846559543064339,0.3275187558470827,0.4767882048216776,0.2026300059772863,0.1163578402072126,0.29484797597919943,0.08565297864625301,0.060091319981933906,Slovakia,SVK
703,2021,103763374897.62,4984,0.44734261812225107,0.3131181606794044,0.48648313872013615,0.32832232361031743,0.48013643659711075,0.21288121990369183,0.12178972712680577,0.3144392534280549,0.10909721531903116,0.07942347625663078,Slovakia,SVK
703,2022,115579958154.889,5288,0.43388152208105596,0.3087590260419365,0.4815813104696717,0.32458314550204215,0.46993192133131617,0.2104765506807867,0.12065052950075643,0.29343869298462255,0.13852054606895334,0.06528504068278917,Slovakia,SVK
703,2023,115229307722.016,5320,0.400720921567697,0.27058338592984327,0.48065845496449794,0.3248541830175973,0.46766917293233085,0.20977443609022556,0.12105263157894737,0.27606280647966785,0.09780082951280124,0.029379137971434578,Slovakia,SVK
703,2024,115531447921.938,5296,0.3945176733271346,0.2681201073881553,0.48161945592177074,0.3257495036897279,0.46884441087613293,0.20430513595166164,0.11329305135951662,0.22723716482049622,0.09003175703613668,0.030452698802781373,Slovakia,SVK
703,2025,129730020608.408,5201,0.39321471698545196,0.2661391008563796,0.5052385638751339,0.3475359984422548,0.508556046914055,0.23399346279561622,0.1301672755239377,0.22577563827607747,0.07571290359684413,0.03301578912348838,Slovakia,SVK
705,1994,7064294922.0,4692,0.5094445058900671,0.37605959250529375,0.5581805632069051,0.4097273915076508,0.6010230179028133,0.26811594202898553,0.1423699914748508,0.47266761847687194,0.15503316949427895,0.04529690939197173,Slovenia,SVN
705,1995,9219634835.0,4710,0.4984030510141132,0.3651356889423978,0.5484714301068259,0.39981972520521225,0.5832271762208068,0.25498938428874734,0.13736730360934182,0.4246504179468405,0.12902459731747065,0.039265349276710264,Slovenia,SVN
705,1996,9391065614.0,4821,0.5062262529518303,0.3720309688361275,0.5394939418393686,0.39081851610942014,0.5704210744658784,0.2528521053723294,0.13627878033602986,0.4137720885697136,0.15021061282939516,0.04663048039480986,Slovenia,SVN
705,1997,9339140175.0,4803,0.49027608357961067,0.35805621772625973,0.531009717737337,0.3804924195122596,0.5492400582968978,0.2477618155319592,0.1357484905267541,0.3949259821448177,0.15488010383140008,0.03679038632697255,Slovenia,SVN
705,1998,10091817087.0,4814,0.4895159935432944,0.35553980238031874,0.5306010842178291,0.3812391741051584,0.5573327793934358,0.24179476526796842,0.13232239302035728,0.40532455579969034,0.15881048667286451,0.042468257233089106,Slovenia,SVN
705,1999,10076467672.0,4813,0.47762033637773377,0.34144547334258174,0.5314829856591107,0.37977482461784207,0.5547475586952005,0.2541034697693746,0.14232287554539788,0.38870204951717924,0.13334833968988494,0.03941265133054059,Slovenia,SVN
705,2000,10109214659.0,4801,0.4799022807059379,0.3421435066214505,0.5268019423269945,0.37208153976344605,0.5484274109560509,0.24286606956883983,0.1378879400124974,0.40739422466743763,0.13792200660797146,0.038633094179309185,Slovenia,SVN
705,2001,10121191621.0,4835,0.47099972834315335,0.33481884760636005,0.525701766725798,0.3701624082594704,0.5418821096173733,0.24136504653567736,0.1313340227507756,0.3742027053555377,0.11951155054610936,0.046775967665477716,Slovenia,SVN
705,2002,10918225050.0,4908,0.4793288346808715,0.3390372940042521,0.5319601328145372,0.3757510995703319,0.5497147514262428,0.24857375713121435,0.1332518337408313,0.3720431837957031,0.12479409315711074,0.04747006767368291,Slovenia,SVN
705,2003,13838090645.0,4910,0.4876110170905735,0.3454705578869762,0.5309920322642101,0.3749666802602176,0.5515274949083503,0.24276985743380855,0.1295315682281059,0.38919401109328405,0.1230354009579477,0.056634934479430854,Slovenia,SVN
705,2004,17545504702.0,5049,0.4551114126736849,0.3122841246597362,0.5060230795771309,0.3505479313522021,0.5105961576549812,0.21548821548821548,0.10932857991681522,0.3368127566217217,0.08903048521721572,0.03837065450293138,Slovenia,SVN
705,2005,19611125600.0,4935,0.44482712160081217,0.3029433174027873,0.5096769536929152,0.3517072867787945,0.5146909827760892,0.21479229989868287,0.1110435663627153,0.28430483067223844,0.09964386761155616,0.032169045972557535,Slovenia,SVN
705,2006,22972468714.0,4950,0.43599003048793533,0.29474441757583614,0.5134385772400175,0.35491737002274804,0.521010101010101,0.22323232323232323,0.11252525252525253,0.2807104907305871,0.08477198969099878,0.03407975628334988,Slovenia,SVN
705,2007,29418937174.0,4812,0.43606103205310853,0.2938222725826373,0.5012287129947689,0.34507315227197416,0.5029093931837074,0.2155029093931837,0.1084788029925187,0.2868595363621208,0.07856493160611826,0.027872866893529198,Slovenia,SVN
705,2008,33930955317.0,4769,0.42115175132839305,0.2804423828309196,0.5028487683494496,0.34029341588981993,0.5045082826588383,0.20612287691339903,0.09981128119102538,0.2805412411783997,0.07154694238106823,0.023356267561466016,Slovenia,SVN
705,2009,23866537652.0,4742,0.43432651610994555,0.2934785309472886,0.5033493332561814,0.3424671021273585,0.5050611556305357,0.2157317587515816,0.10649514972585407,0.3228259786293027,0.09169686906037694,0.030351301079454957,Slovenia,SVN
705,2010,26542426916.0,4733,0.4352535132360464,0.29514740266855344,0.5101684296212963,0.347690824748165,0.5170082400169026,0.21508556940629622,0.10416226494823579,0.2985622693086518,0.09412124414644465,0.030631204545576076,Slovenia,SVN
705,2011,31214640186.0,4707,0.4301325230403218,0.2867624025740437,0.5026422894956092,0.34041106113883135,0.5060548119821542,0.2154238368387508,0.10834926704907584,0.2930731084673218,0.08678629818757315,0.02475709203742798,Slovenia,SVN
705,2012,28368465276.0,4844,0.44004168627200996,0.29721616732009937,0.5088142405249022,0.34683396133253397,0.5113542526837325,0.22997522708505366,0.11581337737407102,0.26485865643061796,0.09096575277842676,0.03147219422389172,Slovenia,SVN
705,2013,29306648480.0,4852,0.43475501603996447,0.2941550086977987,0.5162606995039951,0.3574727562069774,0.5239076669414674,0.23619126133553173,0.12427864798021435,0.2835482002546611,0.08992082185031892,0.024935504771168567,Slovenia,SVN
705,2014,29984028441.0,4855,0.4332488112983777,0.2962704603783637,0.5170343568889885,0.3606603832968685,0.5289392378990732,0.23069001029866118,0.12461380020597322,0.27551949602954956,0.08521851385072864,0.02973681467633584,Slovenia,SVN
705,2015,25810372077.0,4838,0.43331682029358604,0.2910733326807875,0.5123672857415751,0.3545861787588892,0.5188094253823894,0.23067383216205042,0.12422488631665977,0.2851400519157266,0.07576999909825825,0.03467365314727462,Slovenia,SVN
705,2016,25852713237.32,4763,0.4236021646939234,0.2820695932381808,0.5177639411237919,0.3601573171606363,0.5265588914549654,0.2481629225278186,0.1438169221079152,0.275906687411562,0.0686358925800681,0.03240576004110149,Slovenia,SVN
705,2017,30020204927.95,4734,0.4174710604051101,0.2776294734855802,0.5087645678065289,0.3493361825076397,0.5154203633291086,0.23848753696662442,0.13624841571609633,0.24058354935564383,0.08106805445635541,0.03500571765456505,Slovenia,SVN
705,2018,35095042301.46,4548,0.41988744661997357,0.27797450909229393,0.4977722442630276,0.33486895529029137,0.49560246262093227,0.22097625329815304,0.11499560246262093,0.27079235730012624,0.08752804491055449,0.031153108937683673,Slovenia,SVN
705,2019,37989507505.82,4963,0.44866168763569225,0.3068972772748749,0.5007097299528849,0.34128597656328075,0.5009067096514205,0.230505742494459,0.12532742292967963,0.32631545741810003,0.07579592062910706,0.023543475986441176,Slovenia,SVN
705,2020,36455890721.852,4975,0.4701668657788662,0.3276027157476813,0.5034558622047284,0.34361520844918275,0.5055276381909548,0.22432160804020101,0.12603015075376883,0.4040772526691854,0.09439024554452552,0.03075254359765226,Slovenia,SVN
705,2021,48910341322.851,5016,0.48601554761025684,0.34705382119754763,0.499130878048416,0.3395801185538019,0.4984051036682616,0.22727272727272727,0.12280701754385964,0.43836682752340306,0.1327056822668204,0.07598938472129546,Slovenia,SVN
705,2022,59165292646.37401,5183,0.5109655546521454,0.3758272827341211,0.5043383017383538,0.344041168498194,0.508392822689562,0.23499903530773683,0.13332047076982442,0.43026085347907295,0.2713975580986852,0.04284656438722714,Slovenia,SVN
705,2023,61509865431.653,5202,0.5306520028203358,0.3886901957237513,0.505684551998349,0.34471882367253925,0.5094194540561322,0.2377931564782776,0.13552479815455595,0.49758142654210813,0.23186678507486572,0.08578999374096319,Slovenia,SVN
705,2024,74879352428.769,5175,0.5478072847574218,0.4174754658046248,0.5065700455914333,0.34840666503091616,0.5101449275362319,0.23729468599033818,0.13217391304347825,0.5076066236488934,0.23172779124875853,0.0873841393077813,Slovenia,SVN
705,2025,79179314195.514,5182,0.5774955500971697,0.43804127722846703,0.5109055633481684,0.35105781834581007,0.5171748359706677,0.24353531455036664,0.13334619837900424,0.6140697282259829,0.37801242826237763,0.07692880852404634,Slovenia,SVN
710,2000,24454164768.0,4900,0.44601395702839325,0.3143800687709022,0.4859131524396667,0.3332537112127022,0.48,0.22346938775510203,0.1226530612244898,0.38171343362398663,0.08424933382701251,0.03586908480913692,South Africa,ZAF
710,2001,23439879325.0,4886,0.4577458943040015,0.3273444530044777,0.49074194895164663,0.3353668486787573,0.4875153499795334,0.22144903806794924,0.1150225133033156,0.4137566538431827,0.13493521754724308,0.05486067309350365,South Africa,ZAF
710,2002,23794365919.0,4953,0.44935335109990415,0.316775524170631,0.5075372271083121,0.35307843666340105,0.5122148193014334,0.23601857460125178,0.12881082172420755,0.3044151254821257,0.1188886429094173,0.05637757911123095,South Africa,ZAF
