source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA7522005H2[2006-07-18].parquet,752,2005,111351343636.0,108281404396.0,3069939240.0,0.027569844599589416,5052,198,0.9113223227610125,0.7526958374820665,0.15862648527894607,0.17406188931964162,0.8259381106803584,0.0,0.9113223227610125,1.0,0.0,0.0,1.1920928955078125e-07,Sweden,SWE,108281404396.0,111351343636.0,0.9113223227610124,198,108281404396.0,5052.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522006H2[2007-06-12].parquet,752,2006,127100925170.0,123276895697.0,3824029473.0,0.030086558912811097,5058,206,0.9148678480800561,0.7653951313738072,0.14947271670624884,0.16338175728869767,0.8366182427113024,0.0,0.9148678480800561,1.0,0.0,0.0,1.1920928955078125e-07,Sweden,SWE,123276895697.0,127100925170.0,0.914867848080056,206,123276895697.0,5058.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522007H3[2008-04-08].parquet,752,2007,152822698129.0,148791706637.0,4030991492.0,0.026376916134521967,4900,209,0.9174750231980999,0.7700261941644815,0.14744882903361844,0.16071154560660067,0.8392884543933993,0.0,0.9174750231980999,1.0,0.0,0.0,4.76837158203125e-07,Sweden,SWE,148791706637.0,152822698129.0,0.9174750231981,209,148791706637.0,4900.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522008H3[2009-03-31].parquet,752,2008,168981676965.0,163208774167.0,5772902798.0,0.03416289210572636,4878,207,0.9138029860194339,0.7599423551232725,0.15386063089616142,0.16837396380852848,0.8316260361914715,0.0,0.9138029860194339,1.0,3.0517578125e-05,0.0,1.1920928955078125e-07,Sweden,SWE,163208774167.0,168981676965.0,0.913802986019434,207,163208774167.0,4878.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522009H3[2010-03-26].parquet,752,2009,119948706554.0,114696577449.0,5252129105.0,0.04378645886135947,4871,203,0.9102267416076493,0.7506148694755623,0.15961187213208694,0.1753539693309595,0.8246460306690405,0.0,0.9102267416076493,1.0,0.0,0.0,5.960464477539063e-08,Sweden,SWE,114696577449.0,119948706554.0,0.9102267416076492,203,114696577449.0,4871.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522010H3[2011-05-23].parquet,752,2010,148788237891.0,143666445013.0,5121792878.0,0.03442337210655151,4874,214,0.91464437154372,0.744985857015223,0.169658514528497,0.18549123550845284,0.8145087644915472,0.0,0.91464437154372,1.0,0.0,0.0,5.960464477539063e-08,Sweden,SWE,143666445013.0,148788237891.0,0.91464437154372,214,143666445013.0,4874.0,Sweden,SWE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522011H3[2012-07-03].parquet,752,2011,176944636590.0,171172540412.0,5772096178.0,0.032620916289056986,4873,210,0.9125814792352056,0.7480318455350994,0.16454963370010622,0.180312265199605,0.819687734800395,0.0,0.9125814792352056,1.0,0.0,0.0,1.1920928955078125e-07,Sweden,SWE,171172540412.0,176944636590.0,0.9125814792352056,210,171172540412.0,4873.0,Sweden,SWE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522012H4[2021-05-20].parquet,752,2012,158787372047.766,153535130540.287,5252241507.478999,0.03307719902247034,4962,218,0.9181064327931123,0.7502487242599138,0.16785770853319848,0.18283033702588578,0.8171696629741142,0.0,0.9181064327931123,1.0,0.0,0.0,2.384185791015625e-07,Sweden,SWE,153535130540.287,158787372047.766,0.9181064327931124,218,153535130540.287,4962.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522013H4[2021-05-19].parquet,752,2013,160587346947.617,154768747766.40802,5818599181.208999,0.036233235630370085,4991,223,0.9173721770163299,0.7509454228743937,0.1664267541419362,0.18141683202473413,0.8185831679752659,0.0,0.9173721770163299,1.0,0.0,0.0,4.76837158203125e-07,Sweden,SWE,154768747766.40802,160587346947.617,0.9173721770163294,223,154768747766.40802,4991.0,Sweden,SWE,4.440892098500626e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522014H4[2015-03-09].parquet,752,2014,158117828117.054,152509140593.634,5608687523.42,0.03547156946317218,4975,222,0.9149558784366056,0.7509779421259208,0.1639779363106848,0.17921950137188644,0.8207804986281135,0.0,0.9149558784366056,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Sweden,SWE,152509140593.634,158117828117.05402,0.9149558784366056,222,152509140593.634,4975.0,Sweden,SWE,0.0,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7522015H4[2016-03-17].parquet,752,2015,134114668422.87999,126640771259.13298,7473897163.746999,0.05572766388372139,4982,223,0.9157101670878733,0.7519406448636619,0.16376952222421148,0.17884427639918934,0.8211557236008107,0.0,0.9157101670878733,1.0,1.52587890625e-05,0.0,4.76837158203125e-07,Sweden,SWE,126640771259.133,134114668422.88,0.9157101670878732,223,126640771259.133,4982.0,Sweden,SWE,1.1102230246251565e-16,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA7522016H4[2021-11-02].parquet,752,2016,135947242494.92499,128528475664.38498,7418766830.540001,0.054570925414812656,4955,227,0.9169314549220569,0.7461772011392049,0.17075425378285192,0.18622357523700261,0.8137764247629974,0.0,0.9169314549220569,1.0,0.0,0.0,4.76837158203125e-07,Sweden,SWE,128528475664.385,135947242494.925,0.9169314549220569,227,128528475664.385,4955.0,Sweden,SWE,0.0,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA7522017H5[2021-11-01].parquet,752,2017,145379416931.57196,137530419056.03796,7848997875.5339985,0.05398974656246153,5073,227,0.9179275668706348,0.7515976163991192,0.16632995047151566,0.18120160726685838,0.8187983927331416,0.0,0.9179275668706348,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Sweden,SWE,137530419056.03802,145379416931.572,0.9179275668706348,227,137530419056.03802,5073.0,Sweden,SWE,0.0,6.103515625e-05,6.103515625e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7522018H5[2021-11-03].parquet,752,2018,168591542337.328,160344697453.359,8246844883.969,0.04891612455545499,5036,226,0.9182683798781965,0.7558033668531445,0.162465013025052,0.17692541372991863,0.8230745862700813,0.0,0.9182683798781965,1.0,0.0,0.0,4.76837158203125e-07,Sweden,SWE,160344697453.359,168591542337.328,0.9182683798781964,226,160344697453.359,5036.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522019H5[2021-11-11].parquet,752,2019,150711705486.80502,143789702843.20502,6922002643.600001,0.04592876592592226,5063,231,0.9186757896645399,0.7448813747126528,0.17379441495188708,0.1891792696696069,0.810820730330393,0.0,0.9186757896645399,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Sweden,SWE,143789702843.205,150711705486.805,0.91867578966454,231,143789702843.205,5063.0,Sweden,SWE,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7522020H5[2022-06-15].parquet,752,2020,139967785033.69,132836712898.162,7131072135.527999,0.050947953015128174,4641,228,0.921437695367026,0.7475514601925612,0.17388623517446478,0.18871187498488717,0.8112881250151128,0.0,0.921437695367026,1.0,0.0,0.0,4.76837158203125e-07,Sweden,SWE,132836712898.162,139967785033.69,0.921437695367026,228,132836712898.162,4641.0,Sweden,SWE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522021H5[2023-11-04].parquet,752,2021,185482426921.40298,176899322897.617,8583104023.785999,0.046274486301729464,5130,233,0.9240346864465174,0.7502119765419659,0.1738227099045515,0.18811275426575913,0.8118872457342409,0.0,0.9240346864465174,1.0,3.0517578125e-05,0.0,1.1920928955078125e-07,Sweden,SWE,176899322897.617,185482426921.403,0.9240346864465174,233,176899322897.617,5130.0,Sweden,SWE,0.0,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7522022H6[2025-03-25].parquet,752,2022,202997376045.334,194493301851.49503,8504074193.839001,0.041892532600716195,5356,233,0.9217655861498559,0.7520974022765039,0.16966818387335203,0.1840686899388846,0.8159313100611154,0.0,0.9217655861498559,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Sweden,SWE,194493301851.495,202997376045.334,0.921765586149856,233,194493301851.495,5356.0,Sweden,SWE,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05,0.0,0.0
COMTRADE-FINAL-CA7522023H6[2025-03-25].parquet,752,2023,192028633024.826,183198293943.987,8830339080.839,0.045984491696597095,5335,234,0.9220944281095445,0.7464293047649704,0.17566512334457407,0.19050665310354215,0.8094933468964578,0.0,0.9220944281095445,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Sweden,SWE,183198293943.987,192028633024.826,0.9220944281095445,234,183198293943.987,5335.0,Sweden,SWE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7522024H6[2025-06-17].parquet,752,2024,188973114809.395,179824431462.478,9148683346.917002,0.04841261867406212,5319,228,0.9171597701422056,0.7484026580361272,0.16875711210607847,0.18399968860377802,0.816000311396222,0.0,0.9171597701422056,1.0,3.0517578125e-05,0.0,1.1920928955078125e-07,Sweden,SWE,179824431462.478,188973114809.39496,0.9171597701422056,228,179824431462.47803,5319.0,Sweden,SWE,0.0,3.0517578125e-05,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7522025H6[2026-05-09].parquet,752,2025,211119576714.15897,200340003542.48196,10779573171.676998,0.05105908859542562,5245,230,0.9184065678820805,0.7496085316738992,0.16879803620818135,0.1837944567376551,0.816205543262345,0.0,0.9184065678820805,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Sweden,SWE,200340003542.48196,211119576714.159,0.9184065678820804,230,200340003542.48196,5245.0,Sweden,SWE,1.1102230246251565e-16,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7571988H0[2002-09-01].parquet,757,1988,56371367306.0,56371367306.0,0.0,0.0,4971,177,0.9301619629440046,0.7762729792847716,0.15388898365923298,0.16544321289183597,0.834556787108164,0.0,0.9301619629440046,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,56371367306.0,56371367306.0,0.9301619629440046,177,56371367306.0,4971.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571989H0[2002-09-01].parquet,757,1989,58206722432.0,58206722432.0,0.0,0.0,4962,177,0.9308037631409767,0.7727988022812711,0.1580049608597056,0.16975109804726335,0.8302489019527367,0.0,0.9308037631409767,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,58206722432.0,58206722432.0,0.9308037631409768,177,58206722432.0,4962.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571990H0[2002-09-01].parquet,757,1990,69691253875.0,69691253875.0,0.0,0.0,4957,177,0.9316351548198303,0.7696730505384508,0.16196210428137947,0.17384713687913747,0.8261528631208626,0.0,0.9316351548198303,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,69691253875.0,69691253875.0,0.9316351548198304,177,69691253875.0,4957.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571991H0[2002-09-01].parquet,757,1991,66502263842.0,66502263842.0,0.0,0.0,4957,176,0.9300766316020708,0.7730221989700798,0.15705443263199093,0.16886181987118884,0.8311381801288111,0.0,0.9300766316020708,1.0,0.0,0.0,2.9802322387695312e-08,Switzerland,CHE,66502263842.0,66502263842.0,0.9300766316020708,176,66502263842.0,4957.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571992H0[2002-09-01].parquet,757,1992,65743836448.0,65743836448.0,0.0,0.0,4963,190,0.9355306826292493,0.7766199226565016,0.15891075997274773,0.16986162284505643,0.8301383771549435,0.0,0.9355306826292493,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,65743836448.0,65743836448.0,0.9355306826292492,190,65743836448.0,4963.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571993H0[2002-09-01].parquet,757,1993,60828138183.0,60828138183.0,0.0,0.0,4956,195,0.9365806720177985,0.7711969062535291,0.16538376576426939,0.1765825098738814,0.8234174901261186,0.0,0.9365806720177985,1.0,0.0,0.0,2.9802322387695312e-08,Switzerland,CHE,60828138183.0,60828138183.0,0.9365806720177984,195,60828138183.0,4956.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571994H0[2002-09-01].parquet,757,1994,67997337776.0,67997337776.0,0.0,0.0,4958,192,0.9351094259844703,0.7692854497344221,0.1658239762500482,0.17733109264241562,0.8226689073575844,0.0,0.9351094259844703,1.0,7.62939453125e-06,0.0,5.960464477539063e-08,Switzerland,CHE,67997337776.0,67997337776.0,0.9351094259844704,192,67997337776.0,4958.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571995H0[2002-09-01].parquet,757,1995,80152005814.0,80152005814.0,0.0,0.0,4969,195,0.9373964818381926,0.7717946760737509,0.16560180576444172,0.17666143299333062,0.8233385670066694,0.0,0.9373964818381926,1.0,0.0,0.0,4.76837158203125e-07,Switzerland,CHE,80152005814.0,80152005814.0,0.9373964818381926,195,80152005814.0,4969.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571996H1[2002-09-01].parquet,757,1996,78272650711.0,78272650711.0,0.0,0.0,5064,189,0.9332036911998611,0.7569495823347567,0.1762541088651044,0.18886992253372542,0.8111300774662745,0.0,0.9332036911998611,1.0,0.0,0.0,1.1920928955078125e-07,Switzerland,CHE,78272650711.0,78272650711.0,0.9332036911998612,189,78272650711.0,5064.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571997H1[2002-09-01].parquet,757,1997,75900356614.0,75900356614.0,0.0,0.0,5051,194,0.9334936270636971,0.7620800077803089,0.17141361928338816,0.18362591271519385,0.8163740872848061,0.0,0.9334936270636971,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,75900356614.0,75900356614.0,0.9334936270636972,194,75900356614.0,5051.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571998H1[2002-09-01].parquet,757,1998,80094042652.0,80094042652.0,0.0,0.0,5063,192,0.92996737396008,0.7592465917232794,0.17072078223680065,0.18357717379892624,0.8164228262010738,0.0,0.92996737396008,1.0,0.0,0.0,2.9802322387695312e-08,Switzerland,CHE,80094042652.0,80094042652.0,0.92996737396008,192,80094042652.0,5063.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7571999H1[2002-09-01].parquet,757,1999,79857070626.0,79857070626.0,0.0,0.0,5063,199,0.934546013228917,0.7648697682525327,0.16967624497638423,0.18156007577427014,0.8184399242257299,0.0,0.934546013228917,1.0,0.0,0.0,2.9802322387695312e-08,Switzerland,CHE,79857070626.0,79857070626.0,0.934546013228917,199,79857070626.0,5063.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572000H1[2022-05-13].parquet,757,2000,91664902022.996,80180351065.858,11484550957.138,0.12528842232610327,4695,207,0.9215320079301719,0.7458371151581404,0.17569489277203143,0.19065522549418004,0.80934477450582,0.0,0.9215320079301719,1.0,0.0,0.0,1.1920928955078125e-07,Switzerland,CHE,80180351065.858,91664902022.996,0.921532007930172,207,80180351065.858,4695.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572001H1[2022-05-12].parquet,757,2001,93063570523.545,81734348998.991,11329221524.554,0.12173637289886399,4690,211,0.9248565970144371,0.7508022907826051,0.17405430623183205,0.18819599362074405,0.811804006379256,0.0,0.9248565970144371,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,81734348998.991,93063570523.545,0.9248565970144372,211,81734348998.991,4690.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572002H2[2022-05-15].parquet,757,2002,96595296986.24599,84993731439.9,11601565546.345999,0.12010486957763505,4811,216,0.9204080562031778,0.7421392240380791,0.1782688321650987,0.19368456301923795,0.806315436980762,0.0,0.9204080562031778,1.0,1.52587890625e-05,0.0,4.76837158203125e-07,Switzerland,CHE,84993731439.9,96595296986.246,0.9204080562031778,216,84993731439.9,4811.0,Switzerland,CHE,0.0,0.0,0.0,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA7572003H2[2022-05-15].parquet,757,2003,110152824078.89801,97205946731.27301,12946877347.625,0.11753559162815178,4762,204,0.9155065257588002,0.7174015296435188,0.19810499611528143,0.21638840416903185,0.7836115958309682,0.0,0.9155065257588002,1.0,0.0,0.0,1.1920928955078125e-07,Switzerland,CHE,97205946731.273,110152824078.898,0.9155065257588002,204,97205946731.273,4762.0,Switzerland,CHE,0.0,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA7572004H2[2022-05-15].parquet,757,2004,124385334420.897,112539820781.52301,11845513639.374,0.09523239773019357,4754,208,0.9206123726375646,0.7138750995096943,0.20673727312787027,0.22456495184348405,0.775435048156516,0.0,0.9206123726375646,1.0,0.0,0.0,2.384185791015625e-07,Switzerland,CHE,112539820781.523,124385334420.897,0.9206123726375648,208,112539820781.523,4754.0,Switzerland,CHE,2.220446049250313e-16,1.52587890625e-05,1.52587890625e-05,0.0,0.0
COMTRADE-FINAL-CA7572005H2[2022-05-15].parquet,757,2005,143990562020.336,122972923046.313,21017638974.023003,0.1459653930030126,4833,209,0.9207217677068766,0.7275306632252432,0.19319110448163346,0.20982571636466216,0.7901742836353378,0.0,0.9207217677068766,1.0,0.0,0.0,1.1920928955078125e-07,Switzerland,CHE,122972923046.313,143990562020.336,0.9207217677068766,209,122972923046.313,4833.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572006H2[2022-05-21].parquet,757,2006,160836489960.309,137575932906.146,23260557054.163002,0.14462238674757955,4859,216,0.91416305314981,0.723745749396099,0.1904173037537109,0.20829687121746537,0.7917031287825347,0.0,0.91416305314981,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Switzerland,CHE,137575932906.146,160836489960.30896,0.91416305314981,216,137575932906.146,4859.0,Switzerland,CHE,0.0,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7572007H3[2022-05-21].parquet,757,2007,185280154908.314,156587881647.171,28692273261.143,0.15485885833451182,4579,212,0.9144851527829705,0.7164970017198371,0.1979881510631334,0.2165023133077818,0.7834976866922182,0.0,0.9144851527829705,1.0,0.0,0.0,1.1920928955078125e-07,Switzerland,CHE,156587881647.17102,185280154908.314,0.91448515278297,212,156587881647.17102,4579.0,Switzerland,CHE,4.440892098500626e-16,3.0517578125e-05,3.0517578125e-05,0.0,0.0
COMTRADE-FINAL-CA7572008H3[2022-06-08].parquet,757,2008,229114099976.65897,181219419405.08398,47894680571.575,0.20904292043333114,4948,214,0.9118609177083361,0.729001594109332,0.18285932359900414,0.2005342262705602,0.7994657737294398,0.0,0.9118609177083361,1.0,3.0517578125e-05,0.0,9.5367431640625e-07,Switzerland,CHE,181219419405.084,229114099976.65903,0.9118609177083364,214,181219419405.084,4948.0,Switzerland,CHE,3.3306690738754696e-16,3.0517578125e-05,3.0517578125e-05,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA7572009H3[2022-06-07].parquet,757,2009,203453934395.018,150837191820.44598,52616742574.572,0.25861747393104445,4571,213,0.9010563113113474,0.7256199707242934,0.17543634058705404,0.19470075109038826,0.8052992489096118,0.0,0.9010563113113474,1.0,0.0,0.0,9.5367431640625e-07,Switzerland,CHE,150837191820.44598,203453934395.018,0.9010563113113474,213,150837191820.44598,4571.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572010H3[2011-05-20].parquet,757,2010,176280625547.0,174994225443.0,1286400104.0,0.0072974559740090076,4893,215,0.9294359567782489,0.7078441387263747,0.2215918180518741,0.23841537056516418,0.7615846294348358,0.0,0.9294359567782489,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,174994225443.0,176280625547.0,0.9294359567782488,215,174994225443.0,4893.0,Switzerland,CHE,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572011H3[2012-05-16].parquet,757,2011,208219897692.0,206782046504.0,1437851188.0,0.006905445655952042,4883,221,0.9313888903940826,0.7136108913700787,0.21777799902400385,0.2338206964567284,0.7661793035432716,0.0,0.9313888903940826,1.0,0.0,0.0,5.960464477539063e-08,Switzerland,CHE,206782046504.0,208219897692.0,0.9313888903940826,221,206782046504.0,4883.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572012H4[2021-09-29].parquet,757,2012,290161294805.57294,289883383207.5299,277911598.043,0.0009577831468846283,4740,224,0.907419184217034,0.6279585712431386,0.27946061297389546,0.30797300501755187,0.6920269949824481,0.0,0.907419184217034,1.0,6.103515625e-05,0.0,2.384185791015625e-07,Switzerland,CHE,289883383207.53,290161294805.573,0.907419184217034,224,289883383207.53,4740.0,Switzerland,CHE,0.0,0.0001220703125,0.0001220703125,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA7572013H4[2021-09-27].parquet,757,2013,315600779471.35706,315344612643.50104,256166827.856,0.0008116799593622325,4695,210,0.9110296891320626,0.5936069947257867,0.3174226944062759,0.3484218990806812,0.6515781009193188,0.0,0.9110296891320626,1.0,6.103515625e-05,0.0,2.384185791015625e-07,Switzerland,CHE,315344612643.501,315600779471.35706,0.9110296891320626,210,315344612643.501,4695.0,Switzerland,CHE,0.0,6.103515625e-05,6.103515625e-05,0.0,0.0
COMTRADE-FINAL-CA7572014H4[2021-09-29].parquet,757,2014,270073104842.21304,269788748683.69803,284356158.515,0.0010528858794774535,4761,193,0.8914714945823083,0.5801093897041298,0.3113621048781785,0.3492675949488039,0.6507324050511961,0.0,0.8914714945823083,1.0,6.103515625e-05,0.0,4.76837158203125e-07,Switzerland,CHE,269788748683.69803,270073104842.213,0.8914714945823083,193,269788748683.69803,4761.0,Switzerland,CHE,0.0,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7572015H4[2021-09-27].parquet,757,2015,246029426299.87305,245815598965.41104,213827334.462,0.0008691128442553717,4725,211,0.9037411509199109,0.6031941861134531,0.3005469648064578,0.33255868065821,0.66744131934179,0.0,0.9037411509199109,1.0,6.103515625e-05,0.0,4.76837158203125e-07,Switzerland,CHE,245815598965.41095,246029426299.87305,0.9037411509199108,211,245815598965.41095,4725.0,Switzerland,CHE,1.1102230246251565e-16,9.1552734375e-05,9.1552734375e-05,0.0,0.0
COMTRADE-FINAL-CA7572016H4[2021-07-03].parquet,757,2016,264298463426.198,264004014116.748,294449309.45000005,0.001114078779092945,4777,191,0.8839386079789835,0.5662839428692179,0.3176546651097656,0.35936281348321664,0.6406371865167834,0.0,0.8839386079789835,1.0,0.0,0.0,4.76837158203125e-07,Switzerland,CHE,264004014116.748,264298463426.198,0.8839386079789835,191,264004014116.748,4777.0,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572017H5[2021-10-01].parquet,757,2017,262322045392.70895,262081784271.04895,240261121.66000003,0.0009159013734446808,4901,197,0.885832754032468,0.5782845252251256,0.30754822880734234,0.34718543360169085,0.6528145663983091,0.0,0.885832754032468,1.0,0.0,0.0,2.384185791015625e-07,Switzerland,CHE,262081784271.04895,262322045392.70895,0.8858327540324675,197,262081784271.04895,4901.0,Switzerland,CHE,4.440892098500626e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7572018H5[2021-09-28].parquet,757,2018,273384712654.48593,273107616768.33295,277095886.153,0.0010135749123002513,4891,191,0.885301182301772,0.5677433451969431,0.3175578371048289,0.35870034227129627,0.6412996577287037,0.0,0.885301182301772,1.0,9.1552734375e-05,0.0,4.76837158203125e-07,Switzerland,CHE,273107616768.333,273384712654.48605,0.885301182301772,191,273107616768.333,4891.0,Switzerland,CHE,0.0,6.103515625e-05,6.103515625e-05,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA7572019H5[2021-09-28].parquet,757,2019,271327419850.97403,271064327275.562,263092575.412,0.0009696497890132261,4904,195,0.8805706340628652,0.574987609077654,0.30558302498521117,0.34702840767614695,0.652971592323853,0.0,0.8805706340628652,1.0,3.0517578125e-05,0.0,7.62939453125e-06,Switzerland,CHE,271064327275.562,271327419850.974,0.8805706340628652,195,271064327275.562,4904.0,Switzerland,CHE,0.0,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA7572020H5[2021-11-01].parquet,757,2020,284977285673.532,284902073435.53796,75212237.994,0.0002639236240047659,4984,198,0.8806717990325259,0.5794492492659649,0.30122254976656104,0.34203723804653813,0.6579627619534619,0.0,0.8806717990325259,1.0,0.0,0.0,2.384185791015625e-07,Switzerland,CHE,284902073435.53796,284977285673.532,0.8806717990325259,198,284902073435.538,4984.0,Switzerland,CHE,0.0,6.103515625e-05,0.0,0.0,0.0
COMTRADE-FINAL-CA7572021H5[2022-11-11].parquet,757,2021,316811514885.528,316730131499.21,81383386.318,0.00025688266522574433,4895,196,0.8818405903985536,0.5734838166568752,0.30835677374167836,0.34967405345031183,0.6503259465496881,0.0,0.8818405903985536,1.0,0.0,0.0,2.384185791015625e-07,Switzerland,CHE,316730131499.21,316811514885.52795,0.8818405903985536,196,316730131499.21,4895.0,Switzerland,CHE,0.0,0.0,0.0,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA7572022H6[2024-04-29].parquet,757,2022,355838314366.5029,355766203264.52795,72111101.97499998,0.0002026513139918027,5444,197,0.8705162212805073,0.5804122111123609,0.29010401016814646,0.3332551457127482,0.6667448542872517,0.0,0.8705162212805073,1.0,0.0001220703125,0.0,1.1920928955078125e-07,Switzerland,CHE,355766203264.528,355838314366.50305,0.8705162212805073,197,355766203264.528,5444.0,Switzerland,CHE,0.0,6.103515625e-05,6.103515625e-05,0.0001220703125,0.0001220703125
