country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Russia,RUS,643,2004,Exports,0.8704937649379777,0.939226495157595,0.954448692428723,0.9718866568352194,-0.10139289189724165,0.0,0
Russia,RUS,643,2005,Exports,0.857890165977118,0.9242310321839189,0.9563644183077334,0.9752499324251678,-0.1173597664480498,0.0,0
Russia,RUS,643,2006,Exports,0.8530439062172539,0.915192536194446,0.9485626449461919,0.977069401699499,-0.12402549548224506,0.0,0
Russia,RUS,643,2007,Exports,0.8541761305663964,0.9226112036312661,0.9394071124775877,0.9754553112726844,-0.12127918070628796,0.0,0
Russia,RUS,643,2008,Exports,0.8348729325755405,0.8975166630171159,0.939284069022305,0.9789575688243616,-0.14408463624882106,0.0,0
Russia,RUS,643,2009,Exports,0.8584337422052435,0.9233276560542308,0.9389610837291461,0.9761347404996864,-0.11770099829444292,0.0,0
Russia,RUS,643,2010,Exports,0.8566089348648036,0.9141359499023941,0.9339995863556301,0.9820799371682012,-0.12547100230339758,0.0,0
Russia,RUS,643,2011,Exports,0.8404032022473074,0.9005708029949105,0.9320337388082502,0.9830654177831546,-0.14266221553584724,0.0,0
Russia,RUS,643,2012,Exports,0.8221325812799174,0.899423839487046,0.9813092999497717,0.9784571685255936,-0.15632458724567622,0.0,0
Russia,RUS,643,2013,Exports,0.8150117386461551,0.8943394733970947,0.990232788348635,0.9773703581912134,-0.16235861954505837,0.0,0
Russia,RUS,643,2014,Exports,0.8250116177493938,0.9040870464683755,0.9914933642891532,0.9767453347662192,-0.15173371701682536,0.0,0
Russia,RUS,643,2015,Exports,0.855776758957854,0.9319971549831235,0.9849680241676091,0.9720264396676586,-0.11624968070980457,0.0,0
Russia,RUS,643,2016,Exports,0.8437086121575118,0.9386515580558551,0.9676884442112389,0.9630619520250724,-0.11935333986756058,0.0,0
Russia,RUS,643,2017,Exports,0.8427117843416614,0.9383293135500542,0.9590353675429297,0.9652536752040266,-0.12254189086236522,0.0,0
Russia,RUS,643,2018,Exports,0.8317723783674159,0.9275598657105453,0.9822257323846011,0.9675655820658218,-0.13579320369840586,0.0,0
Russia,RUS,643,2019,Exports,0.8228426387264043,0.9278340924382398,0.9855887116190587,0.9647051119302984,-0.1418624732038941,0.0,0
Russia,RUS,643,2020,Exports,0.8324264068009243,0.933654174545299,0.981513327709829,0.9586481201389252,-0.12622171333800092,0.0,0
Russia,RUS,643,2021,Exports,0.8186534497181203,0.9294630670321116,0.9799808765155651,0.960805338179674,-0.1421518884615537,0.0,0
Rwanda,RWA,646,1996,Exports,0.9968924050981688,0.9956106635278857,0.10293140334798018,0.941579526693462,0.05531287840470678,0.0,0
Rwanda,RWA,646,1997,Exports,0.9982592034824062,0.9969526402456129,0.07193733749231662,0.9528346676094148,0.045424535872991334,0.0,0
Rwanda,RWA,646,1998,Exports,0.9986268524026976,0.9955064566287825,0.0643521136995748,0.9326369164209628,0.06598993598173475,0.0,0
Rwanda,RWA,646,1999,Exports,0.9977971004111801,0.9975798366372011,0.04818613989931555,0.9445776721820756,0.053219428229104526,0.0,0
Rwanda,RWA,646,2001,Exports,0.9793058562910797,0.9754566049883016,0.22166667449545308,0.9810859779900932,-0.0017801216990135371,0.0,0
Rwanda,RWA,646,2002,Exports,0.9949702247637374,0.9624142502758654,0.23218728375470482,0.9476137111866408,0.04735651357709658,0.0,0
Rwanda,RWA,646,2003,Exports,0.9944829479979225,0.9735822172361177,0.2432560884397208,0.9454126745090096,0.04907027348891291,0.0,0
Rwanda,RWA,646,2004,Exports,0.9961749503766584,0.9799916850179771,0.2640985928523607,0.9692708613264468,0.026904089050211577,0.0,0
Rwanda,RWA,646,2005,Exports,0.9916608393960034,0.9666323097331712,0.3383859244361369,0.9629975786718644,0.02866326072413894,0.0,0
Rwanda,RWA,646,2006,Exports,0.9919897192368187,0.9587613804371625,0.3121976160395454,0.96683523663896,0.025154482597858685,0.0,0
Rwanda,RWA,646,2007,Exports,0.9909514848824201,0.9433614488537466,0.3125910726497084,0.9643431050755896,0.026608379806830507,0.0,0
Rwanda,RWA,646,2008,Exports,0.9961498722474678,0.9588318457476648,0.40662770571614476,0.9774850583236704,0.018664813923797374,0.0,0
Rwanda,RWA,646,2009,Exports,0.9886868363048738,0.9578960135632258,0.4209957985144612,0.958446925757487,0.030239910547386728,0.0,0
Rwanda,RWA,646,2010,Exports,0.9915451763971095,0.9421723968781873,0.443831850182971,0.9680007622807796,0.023544414116329904,0.0,0
Rwanda,RWA,646,2011,Exports,0.9853709822483671,0.9365390247058751,0.4723561153886056,0.977223854589119,0.008147127659248077,0.0,0
Rwanda,RWA,646,2012,Exports,0.9869086057402572,0.9561055627121376,0.29806637135539926,0.9681132876202228,0.018795318120034432,0.0,0
Rwanda,RWA,646,2013,Exports,0.9763078804514573,0.9450655377175744,0.49546160937641487,0.9693312975524842,0.006976582898973183,0.0,0
Rwanda,RWA,646,2014,Exports,0.9687031372255728,0.9474314595928862,0.5328864861790934,0.9698596578763756,-0.0011565206508028503,0.0,0
Rwanda,RWA,646,2015,Exports,0.9623936757723285,0.9383106586095072,0.5678631385815616,0.9629422322726346,-0.0005485565003061632,0.0,0
Rwanda,RWA,646,2016,Exports,0.961753532453903,0.9473248929712033,0.5091288330705549,0.9636610199154853,-0.0019074874615822024,0.0,0
Rwanda,RWA,646,2017,Exports,0.9701458585377913,0.9460569998870061,0.5682210016771765,0.9754858725593798,-0.005340014021588457,0.0,0
Rwanda,RWA,646,2018,Exports,0.9615495497769303,0.9386069004948613,0.6566873058391411,0.9760870882960392,-0.014537538519108884,0.0,0
Rwanda,RWA,646,2019,Exports,0.9561062601692639,0.955448401073454,0.7281436571330071,0.9790874693061437,-0.022981209136879732,0.0,0
Rwanda,RWA,646,2020,Exports,0.9613440085353441,0.9744026216373644,0.7175616465325121,0.9798792339845692,-0.018535225449225146,0.0,0
Rwanda,RWA,646,2021,Exports,0.9587441907716759,0.9611766828119118,0.7174526665716929,0.9749467096162898,-0.016202518844613878,0.0,0
Rwanda,RWA,646,2022,Exports,0.9590197424427545,0.958410581698179,0.6187392835453335,0.976011901371286,-0.016992158928531564,2.954285749367759e-07,0
Senegal,SEN,686,1996,Exports,0.9838553349469153,0.9595888570647728,0.36369311172358765,0.9474195730906584,0.036435761856256965,0.0,0
Senegal,SEN,686,1997,Exports,0.9858964822924186,0.9701097543102647,0.3849175068106316,0.9541190312857432,0.031777451006675395,0.0,0
Senegal,SEN,686,1998,Exports,0.9813714314302227,0.9728665892599383,0.4506685585860058,0.9551217456744256,0.026249685755797003,0.0,0
Senegal,SEN,686,1999,Exports,0.9750457339541604,0.9298126248720914,0.507996204603405,0.9458886951644052,0.029157038789755174,0.0,0
Senegal,SEN,686,2000,Exports,0.971336873198459,0.9428912290739179,0.5220709748954988,0.9597619564533486,0.011574916745110353,0.0,0
Senegal,SEN,686,2001,Exports,0.9649474846893488,0.9504463125521292,0.5498895178334247,0.9606095335238174,0.004337951165531373,0.0,0
Senegal,SEN,686,2002,Exports,0.9762576949905867,0.9443591840660915,0.5393275783976051,0.9625140252927816,0.01374366969780505,0.0,0
Senegal,SEN,686,2003,Exports,0.957819656014455,0.9344152412729461,0.5959599736527684,0.9566760631961576,0.0011435928182973454,0.0,0
Senegal,SEN,686,2004,Exports,0.9566988143530625,0.9388558114199427,0.6262507218411305,0.9578375894130056,-0.0011387750599430868,0.0,0
Senegal,SEN,686,2005,Exports,0.935551308728978,0.9122376280102507,0.6683471408053259,0.956108413802905,-0.02055710507392705,0.0,0
Senegal,SEN,686,2006,Exports,0.9262438145718314,0.9197881240502044,0.6840285796985264,0.956315881747025,-0.030072067175193617,0.0,0
Senegal,SEN,686,2007,Exports,0.9518887973630292,0.9618930625767821,0.5423092289684661,0.9483837775817264,0.0035050197813027983,0.0,0
Senegal,SEN,686,2008,Exports,0.9343940004244141,0.9585682829452001,0.6093577238605272,0.9585837650788152,-0.024189764654401036,0.0,0
Senegal,SEN,686,2009,Exports,0.9419854409918619,0.9585779352301599,0.6187971703574249,0.958875374802258,-0.016889933810396163,0.0,0
Senegal,SEN,686,2010,Exports,0.9461582025804897,0.9576908103568043,0.5810316758173422,0.9599975120807668,-0.01383930950027712,0.0,0
Senegal,SEN,686,2011,Exports,0.9513244390272623,0.9491846846808797,0.6754528526057296,0.9630075057334706,-0.011683066706208334,0.0,0
Senegal,SEN,686,2012,Exports,0.9439050118078817,0.9392830203394543,0.6569246719393117,0.9599940976178488,-0.016089085809967152,0.0,0
Senegal,SEN,686,2013,Exports,0.9469118912314177,0.9420665324586427,0.5478551620801904,0.9606140098725062,-0.013702118641088501,0.0,0
Senegal,SEN,686,2014,Exports,0.9518997787502519,0.9498818627196726,0.5394566713234319,0.9563376144360096,-0.0044378356857577295,9.054013007245539e-06,0
Senegal,SEN,686,2015,Exports,0.9485787995130979,0.9453859327999675,0.6796462423944292,0.958639093892018,-0.010060294378920087,0.0,0
Senegal,SEN,686,2016,Exports,0.9492495638399755,0.9426729942055716,0.6838902141763538,0.9575184127442596,-0.008268848904284143,0.0,0
Senegal,SEN,686,2017,Exports,0.9485647878290643,0.9425427607806013,0.6523960014754314,0.9580482887199356,-0.009483500890871355,0.0,0
Senegal,SEN,686,2018,Exports,0.9532836665778556,0.9422482611438516,0.6558107614931735,0.9630524004839008,-0.009768733906045268,0.0,0
Senegal,SEN,686,2019,Exports,0.9547076232902394,0.949845150367333,0.698473613004722,0.9686859825398496,-0.013978359249610217,0.0,0
Senegal,SEN,686,2020,Exports,0.952299032287594,0.9572613431735636,0.6680224473755076,0.96517995250014,-0.012880920212545943,0.0,0
Senegal,SEN,686,2021,Exports,0.9545076583515437,0.9536157060408614,0.6826791048086371,0.9682498944742955,-0.013742236122751827,0.0,0
Senegal,SEN,686,2022,Exports,0.9554336718109004,0.9508637210293376,0.6908377499324918,0.9709531951509518,-0.015519523340051355,0.0,0
Senegal,SEN,686,2023,Exports,0.9463516256407999,0.9458104934306248,0.691134697541909,0.9709576855340578,-0.024606059893257926,0.0,0
Senegal,SEN,686,2024,Exports,0.9221171436642205,0.9172852784727119,0.7193537539832209,0.9728605867858316,-0.050743443121611165,0.0,0
Singapore,SGP,702,1989,Exports,0.7987301274851648,0.8767341690219819,0.9739805582939407,0.9136672657106464,-0.11493713822548157,0.0,0
Singapore,SGP,702,1990,Exports,0.8087521928648468,0.8941070473455355,0.9773793119141773,0.9176104520723918,-0.108858259207545,1.6957474537158966e-07,0
Singapore,SGP,702,1991,Exports,0.8009074546271723,0.8928265765398959,0.9767530398437259,0.9159810381830988,-0.11507358355592656,0.0,0
Singapore,SGP,702,1992,Exports,0.7922886583107549,0.8984593251450309,0.9627212683225529,0.918471718604736,-0.12618306029398108,0.0,0
Singapore,SGP,702,1993,Exports,0.7797956473546837,0.8975274220857682,0.9659144417845946,0.919991767842662,-0.14019612048797836,0.0,0
Singapore,SGP,702,1994,Exports,0.7771167310008579,0.9061415248078487,0.9692300270018163,0.9225226522687524,-0.14540592126789453,0.0,0
Singapore,SGP,702,1995,Exports,0.7756813438082631,0.9068681531348979,0.9741686339300609,0.927733173254886,-0.15205182944662288,0.0,0
Singapore,SGP,702,1996,Exports,0.8451118092962964,0.9253280351674952,0.8529708934798619,0.9291275266283984,-0.084015717332102,0.0,0
Singapore,SGP,702,1997,Exports,0.7825405220282631,0.9146938853157613,0.9665473871808108,0.9320981597525656,-0.14955763772430253,0.0,0
Singapore,SGP,702,1998,Exports,0.795177668965451,0.9171185234212902,0.9500566458612898,0.9377820167288942,-0.14260434776344322,0.0,0
Singapore,SGP,702,1999,Exports,0.7946201611691288,0.914563341911605,0.941228688223075,0.9398761849253898,-0.145256023756261,0.0,0
Singapore,SGP,702,2000,Exports,0.7751741525011895,0.8959444112277515,0.9255857834061716,0.9454686462007128,-0.17029449369952332,0.0,0
Singapore,SGP,702,2001,Exports,0.7822666626873309,0.9013030059759087,0.9353447008488163,0.9430043407021294,-0.16073767801479844,0.0,0
Singapore,SGP,702,2002,Exports,0.7931674602464385,0.9045257963011099,0.9250153518628055,0.9433341508209704,-0.1501666905745319,0.0,0
Singapore,SGP,702,2003,Exports,0.7806851483914741,0.8999571875865309,0.961633392569667,0.9355876667017492,-0.15490251831027513,0.0,0
Singapore,SGP,702,2004,Exports,0.7851507781646604,0.8986511326031347,0.9544064736162591,0.9405952215436733,-0.15544444337901286,0.0,0
Singapore,SGP,702,2005,Exports,0.7818726207687212,0.9107400352749718,0.8750883782597411,0.9222276908559572,-0.14035507008723602,0.0,0
Singapore,SGP,702,2006,Exports,0.7739211376858749,0.9106311002406119,0.8851469080101613,0.9241189168326138,-0.15019777914673893,0.0,0
Singapore,SGP,702,2007,Exports,0.8096783547871792,0.9157494433962868,0.9414612654468928,0.9434435273826004,-0.1337651725954212,0.0,0
Singapore,SGP,702,2008,Exports,0.7892434062073016,0.91445529316633,0.9430230594204076,0.9423927846003776,-0.15314937839307596,0.0,0
Singapore,SGP,702,2009,Exports,0.7835777393029308,0.9048858550710377,0.9372350406715739,0.9440500479411542,-0.16047230863822337,0.0,0
Singapore,SGP,702,2010,Exports,0.7975267842221629,0.9173054248821351,0.9242726513289871,0.9446936123011788,-0.14716682807901582,0.0,0
Singapore,SGP,702,2011,Exports,0.8033617291661442,0.9282918254370857,0.9583271463593988,0.945339841012977,-0.14197811184683273,0.0,0
Singapore,SGP,702,2012,Exports,0.7852456624468306,0.9120112480732946,0.9722187200265788,0.9480216770421076,-0.16277601459527702,0.0,0
Singapore,SGP,702,2013,Exports,0.7735590721323589,0.9051266065037323,0.9717305444658713,0.9478626977815838,-0.17430362564922497,0.0,0
Singapore,SGP,702,2014,Exports,0.7702421148309806,0.902863184785106,0.9815462993083462,0.9460493731616026,-0.17580725833062205,0.0,0
Singapore,SGP,702,2015,Exports,0.7618819230257978,0.8883137266557635,0.982788910496208,0.9464938445970624,-0.1846119215712646,0.0,0
Singapore,SGP,702,2016,Exports,0.7620933468734563,0.8841874131821463,0.9783518892211291,0.946011892065229,-0.18391854519177264,0.0,0
Singapore,SGP,702,2017,Exports,0.7734497816295279,0.890740491465864,0.9562717971080028,0.9499194404269752,-0.17646965879744725,4.2826623837227054e-10,0
Singapore,SGP,702,2018,Exports,0.7553232163883473,0.8830781708143437,0.9862556839104034,0.9508375941170972,-0.1955143777287499,0.0,0
Singapore,SGP,702,2019,Exports,0.7553922458706634,0.8812157350982398,0.9877899365263222,0.951062007682876,-0.19566976181221252,0.0,0
Singapore,SGP,702,2020,Exports,0.7656593843723692,0.8797321497006406,0.9850906612485177,0.9538900817690024,-0.18823069739663312,0.0,0
Singapore,SGP,702,2021,Exports,0.7673805326342277,0.8816272817400735,0.9701159019017299,0.9556010843283752,-0.18822055169414753,0.0,0
Singapore,SGP,702,2022,Exports,0.7733968971427297,0.8902776002502458,0.9724111987995514,0.9585616434978051,-0.1851647463550754,0.0,0
Singapore,SGP,702,2023,Exports,0.7685321156552376,0.8880931341634845,0.9865666715201867,0.9585374653577908,-0.19000534970255323,0.0,0
Singapore,SGP,702,2024,Exports,0.7681015224807798,0.8886023697945584,0.9882763682450653,0.9609059094985004,-0.19280438701772062,0.0,0
Slovakia,SVK,703,1994,Exports,0.8336819779923398,0.82958125479227,0.9395002085667972,0.8879154631115924,-0.054233485119252633,0.0,0
Slovakia,SVK,703,1995,Exports,0.8395423037162653,0.8489838616529396,0.805644989501368,0.8622851619810101,-0.02274285826474487,0.0,0
Slovakia,SVK,703,1996,Exports,0.8355743657166594,0.8942289970292225,0.6943351424000239,0.8680115521311031,-0.03243718641444371,0.0,0
Slovakia,SVK,703,1997,Exports,0.8106544188644822,0.8669567462389995,0.9337471995094752,0.8962197712795523,-0.08556535241507013,0.0,0
Slovakia,SVK,703,1998,Exports,0.8021377998646522,0.915892419900211,0.9347865205227444,0.904706724832059,-0.10256892496740688,0.0,0
Slovakia,SVK,703,1999,Exports,0.8036000226011193,0.903796913085437,0.9423293101476113,0.9068465541216018,-0.10324653152048247,0.0,0
Slovakia,SVK,703,2000,Exports,0.8089512764068612,0.9135408636572319,0.9461290016709358,0.9198419691315448,-0.11089069272468366,0.0,0
Slovakia,SVK,703,2001,Exports,0.795742257756969,0.905053282831184,0.9587425043152786,0.91524494851688,-0.11950269075991093,0.0,0
Slovakia,SVK,703,2002,Exports,0.797451208266135,0.9128981611509243,0.9408675504879438,0.915468915097639,-0.11801770683150392,0.0,0
Slovakia,SVK,703,2003,Exports,0.8081942433420918,0.9222680208601208,0.9539170842187663,0.9267780412121216,-0.11858379787002982,0.0,0
Slovakia,SVK,703,2004,Exports,0.7814836801749622,0.8824203291336856,0.9416387123253905,0.9214269050157278,-0.1399432248407656,0.0,0
Slovakia,SVK,703,2005,Exports,0.7741146744877991,0.8642886357242899,0.8057732711510042,0.8951464527729791,-0.12103177828517997,0.0,0
Slovakia,SVK,703,2006,Exports,0.7790135209846486,0.8723589989411236,0.7897279382102228,0.8976358193064431,-0.1186222983217945,0.0,0
Slovakia,SVK,703,2007,Exports,0.7853324976465461,0.8739998714798597,0.8576879814468237,0.897835602233438,-0.11250310458689183,0.0,0
Slovakia,SVK,703,2008,Exports,0.78490336457839,0.8709240693017676,0.7713289235303882,0.9003674900384837,-0.11546412546009366,0.0,0
Slovakia,SVK,703,2009,Exports,0.7739273719011313,0.8637414401495792,0.9460521758996401,0.9171913259447648,-0.14326395404363357,0.0,0
Slovakia,SVK,703,2010,Exports,0.7617664405261811,0.8566920944202022,0.9510680497137817,0.918949966159877,-0.15718352563369586,0.0,0
Slovakia,SVK,703,2011,Exports,0.7648524110372885,0.8625622925278891,0.9449813164844869,0.9183212332384731,-0.15346882220118463,0.0,0
Slovakia,SVK,703,2012,Exports,0.7818552046687465,0.8567683469032247,0.9314181803030004,0.9229872019655576,-0.14113199729681114,0.0,0
Slovakia,SVK,703,2013,Exports,0.7761060329516776,0.8530442751395694,0.9422224566352223,0.9255691595987632,-0.1494631266470856,0.0,0
Slovakia,SVK,703,2014,Exports,0.7678866992979809,0.8562628230204627,0.9336777548295819,0.9254517358756084,-0.15756503657762744,0.0,0
Slovakia,SVK,703,2015,Exports,0.7651276295758478,0.8628688877841485,0.9401630703738585,0.927092846265874,-0.16196521669002617,0.0,0
Slovakia,SVK,703,2016,Exports,0.7645424264546967,0.8689962035112287,0.9468448873642339,0.929296623358371,-0.16475419690367432,0.0,0
Slovakia,SVK,703,2017,Exports,0.7654958201992719,0.8722083667225741,0.9471646075066298,0.9278987982846744,-0.1624029780854025,0.0,0
Slovakia,SVK,703,2018,Exports,0.7720681895755251,0.887440363860833,0.953856838596857,0.9271201236707932,-0.15505193409526807,0.0,0
Slovakia,SVK,703,2019,Exports,0.7766218248617682,0.8804374360896523,0.9526528227894038,0.928540376707303,-0.15191855184553482,0.0,0
Slovakia,SVK,703,2020,Exports,0.7755636239047673,0.8783439824849949,0.955051912138849,0.9293411156963012,-0.15377749179153388,0.0,0
Slovakia,SVK,703,2021,Exports,0.7790824876309737,0.8614290976528296,0.9510459247745993,0.9283446183072614,-0.1492621306762878,0.0,0
Slovakia,SVK,703,2022,Exports,0.7786175104097055,0.8538730384269185,0.9367269822454536,0.9274829380130888,-0.14886542760338328,0.0,0
Slovakia,SVK,703,2023,Exports,0.7682286052575925,0.8682500984071533,0.9614819224497513,0.9314767562480306,-0.1632481509904381,0.0,0
Slovakia,SVK,703,2024,Exports,0.7738106796820093,0.8707596490385685,0.9520166883498935,0.9312834347046016,-0.15747275502259228,0.0,0
Slovenia,SVN,705,1994,Exports,0.8252298475124162,0.8848563968540945,0.8974855968696869,0.8818259058569118,-0.05659605834449555,0.0,0
Slovenia,SVN,705,1995,Exports,0.8274722322433954,0.8971448488731718,0.901009231936863,0.8858476688575463,-0.0583754366141509,0.0,0
Slovenia,SVN,705,1996,Exports,0.8284313308385278,0.9063874473428489,0.8417898229138011,0.887601292462243,-0.05916996162371513,0.0,0
Slovenia,SVN,705,1997,Exports,0.8374256613114126,0.9049348683408015,0.8861449940121611,0.892112083140302,-0.05468642182888939,0.0,0
Slovenia,SVN,705,1998,Exports,0.82511439624882,0.885272692604609,0.918074469585884,0.8957988669251307,-0.07068447067631067,0.0,0
Slovenia,SVN,705,1999,Exports,0.8283093883764252,0.878567078724622,0.8640488445780863,0.8951011582420432,-0.06679176986561797,0.0,0
Slovenia,SVN,705,2000,Exports,0.835886871406431,0.8661355090399141,0.8725375912092104,0.8993118568593708,-0.06342498545293973,0.0,0
Slovenia,SVN,705,2001,Exports,0.8290507647727651,0.8603855163243047,0.9309045919532393,0.8978315043969458,-0.06878073962418074,0.0,0
Slovenia,SVN,705,2002,Exports,0.8334275646847982,0.8761419962229149,0.9226009163134252,0.90422385169688,-0.07079628701208185,0.0,0
Slovenia,SVN,705,2003,Exports,0.8322843551793234,0.8828560590907086,0.9355463951656373,0.9048997251255464,-0.07261536994622297,0.0,0
Slovenia,SVN,705,2004,Exports,0.824316132866586,0.8844985041822488,0.953309327389741,0.908938940667812,-0.084622807801226,0.0,0
Slovenia,SVN,705,2005,Exports,0.8194310753090193,0.8763272696160742,0.9313160703885386,0.90438870649488,-0.08495763118586075,0.0,0
Slovenia,SVN,705,2006,Exports,0.8115842872412519,0.8742155890609383,0.9414237995791958,0.9047836467957612,-0.09319935955450931,0.0,0
Slovenia,SVN,705,2007,Exports,0.7969780960604167,0.8781544379108882,0.8792687369937717,0.9052318986561112,-0.1082538025956945,0.0,0
Slovenia,SVN,705,2008,Exports,0.7866697520194942,0.8654280318538995,0.9498534773470009,0.9025921716421894,-0.11592241962269523,0.0,0
Slovenia,SVN,705,2009,Exports,0.7805469835528531,0.8836778243934125,0.8890567219664014,0.907644810605076,-0.12709782705222283,0.0,0
Slovenia,SVN,705,2010,Exports,0.7948750044189921,0.879559910398944,0.8546900634756989,0.9097692668295554,-0.11489426241056333,0.0,0
Slovenia,SVN,705,2011,Exports,0.7977850420590531,0.8798774308250109,0.9136863131452955,0.9106091753490086,-0.11282413328995555,0.0,0
Slovenia,SVN,705,2012,Exports,0.8013442115890079,0.8820461518830468,0.9167215184633767,0.91247349311939,-0.11112928153038204,0.0,0
Slovenia,SVN,705,2013,Exports,0.7936682877325147,0.8782491113479446,0.9473783115166201,0.9105628811336496,-0.11689459340113484,0.0,0
Slovenia,SVN,705,2014,Exports,0.7824428560536941,0.8769455794075578,0.9293905371208238,0.9094129541096124,-0.1269700980559183,0.0,0
Slovenia,SVN,705,2015,Exports,0.7725860571289259,0.8694306474788963,0.9109486177903406,0.9084821388132642,-0.1358960816843383,0.0,0
Slovenia,SVN,705,2016,Exports,0.7677426149522794,0.8705110865537702,0.9423117120987928,0.9074606871594562,-0.1397180722071768,0.0,0
Slovenia,SVN,705,2017,Exports,0.7686686694259227,0.8723098157943444,0.9457815752209033,0.9072695742269672,-0.13860090480104448,0.0,0
Slovenia,SVN,705,2018,Exports,0.7712334827341767,0.874829756364438,0.9578558727772675,0.9080177870114544,-0.13678430427727772,0.0,0
Slovenia,SVN,705,2019,Exports,0.7757456688118214,0.8941247229237848,0.9313292618936749,0.91202600390528,-0.1362803350934586,0.0,0
Slovenia,SVN,705,2020,Exports,0.7768116502768979,0.9171242776124726,0.9498074652520132,0.913658653648737,-0.13684700337183908,0.0,0
Slovenia,SVN,705,2021,Exports,0.7804984932898882,0.915403756152687,0.9539247602605666,0.9137964843995524,-0.13329799110966423,0.0,0
Slovenia,SVN,705,2022,Exports,0.7918197705051584,0.9300521787301855,0.9520571451285403,0.9241040564616504,-0.132284285956492,0.0,0
Slovenia,SVN,705,2023,Exports,0.8024689590182535,0.9395703075976923,0.9610036509919738,0.9294569372699096,-0.1269879782516561,0.0,0
Slovenia,SVN,705,2024,Exports,0.8176748864079522,0.9495249388708574,0.9509822661895274,0.9371544744409088,-0.11947958803295666,0.0,0
South Africa,ZAF,710,2000,Exports,0.8396996095265669,0.8851153428496407,0.9908278230589754,0.9207933017945272,-0.08109369226796037,0.0,0
South Africa,ZAF,710,2001,Exports,0.847947756422194,0.8847715471589672,0.9943720856636917,0.930742861363459,-0.08279510494126496,0.0,0
South Africa,ZAF,710,2002,Exports,0.8381932525875512,0.8968592775646781,0.9867604520294571,0.9196946075086618,-0.08150135492111066,0.0,0
South Africa,ZAF,710,2003,Exports,0.8588746011506426,0.9034050175770495,0.9891408202969363,0.9282729272296872,-0.06939832607904461,0.0,0
South Africa,ZAF,710,2004,Exports,0.8649485230448674,0.898731179114191,0.9875999490196785,0.9339869603503876,-0.06903843730552028,0.0,0
South Africa,ZAF,710,2005,Exports,0.8618651172205007,0.8987510426343979,0.9906274670577542,0.9374765218676276,-0.0756114046471269,0.0,0
South Africa,ZAF,710,2006,Exports,0.8578244651743074,0.8452577735899574,0.9901884205012188,0.9404016415203752,-0.08257717634606776,0.0,0
South Africa,ZAF,710,2007,Exports,0.8519580872545567,0.8517560088345967,0.984494010515069,0.9405306042016146,-0.08857251694705792,0.0,0
South Africa,ZAF,710,2008,Exports,0.8667914235989996,0.8531484790942971,0.9854103336834606,0.9425381076948544,-0.07574668409585472,0.0,0
South Africa,ZAF,710,2009,Exports,0.8618969295576802,0.8667385048018106,0.9816574439662301,0.934885365694478,-0.07298843613679784,0.0,0
South Africa,ZAF,710,2010,Exports,0.8376098083922108,0.8814895979159155,0.9974272637935044,0.9191694076441111,-0.08155959925190037,0.0,0
South Africa,ZAF,710,2011,Exports,0.8535770936107461,0.8978897622525185,0.9740210203129709,0.9335580261076372,-0.07998093249689109,0.0,0
South Africa,ZAF,710,2012,Exports,0.8458741376489965,0.8944035989632865,0.9912661343784697,0.9268615254594824,-0.08098738781048587,7.778309420996668e-07,0
South Africa,ZAF,710,2013,Exports,0.842592405174192,0.8957892410442574,0.9956776974157137,0.9266956658384418,-0.08410326066424978,0.0,0
South Africa,ZAF,710,2014,Exports,0.8323322909753273,0.8704909659315988,0.9734814600245276,0.9231046047999758,-0.09077231382464845,0.0,0
South Africa,ZAF,710,2015,Exports,0.8170459489475018,0.864947183745027,0.997293761001157,0.92038451358261,-0.10333856463510815,0.0,0
South Africa,ZAF,710,2016,Exports,0.8166228176807784,0.8642935821662394,0.9962954575964793,0.9246296278664252,-0.10800681018564684,0.0,0
South Africa,ZAF,710,2017,Exports,0.819602581997783,0.8616789890381559,0.9738469039405114,0.9305486372362136,-0.1109460552384306,0.0,0
South Africa,ZAF,710,2018,Exports,0.838465895469378,0.8878187723402211,0.996892871656654,0.9325467018247328,-0.09408080635535476,0.0,0
South Africa,ZAF,710,2019,Exports,0.8459331587009824,0.8861371967836846,0.9680557492055502,0.9333325429522572,-0.0873993842512748,0.0,0
South Africa,ZAF,710,2020,Exports,0.8605744002121941,0.8814134231181856,0.9661018606682679,0.9408280828471404,-0.08025368263494626,0.0,0
South Africa,ZAF,710,2021,Exports,0.8594273744305155,0.8680835380553397,0.9940957047164126,0.946498147117991,-0.08707077268747543,0.0,0
South Africa,ZAF,710,2022,Exports,0.8633049144180025,0.9027541390124115,0.9968316120029512,0.9429199187990238,-0.07961500438102131,0.0,0
South Africa,ZAF,710,2023,Exports,0.8554960477968523,0.8965612171809736,0.9960086577615009,0.9397864854029998,-0.08429043760614752,0.0,0
South Africa,ZAF,710,2024,Exports,0.8525578039509213,0.8958396805188131,0.996567499753422,0.9377748050842616,-0.0852170011333403,0.0,0
Spain,ESP,724,1989,Exports,0.7824346227506448,0.8714890019321098,0.9681421281630621,0.8663504885209525,-0.08391586577030774,2.5196741321134847e-07,0
Spain,ESP,724,1990,Exports,0.7708752509579965,0.870649080804579,0.9595136637855575,0.8656220417417437,-0.09474679078374726,7.355420373993072e-07,0
