reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
703,Slovakia,SVK,2003,10,0.8118216377832286,0.7678785645346901,0.3872105897774522,0.21400895742430392,0.2220606023444921,21738404569.0
703,Slovakia,SVK,2004,10,0.804368813723257,0.7782645970414875,0.3529023619698964,0.19063415071458484,0.24736422101957362,27551103669.0
703,Slovakia,SVK,2005,10,0.8112404306936907,0.7730675298092403,0.32752971542137915,0.17122333176132687,0.2495929888452128,30782555885.0
703,Slovakia,SVK,2006,10,0.8210347090921244,0.7756870537535939,0.3034363236645673,0.15026996683994068,0.29516110547982055,40021397449.0
703,Slovakia,SVK,2007,10,0.8418439159929274,0.7724497854508046,0.2736465341658896,0.1408276233958204,0.26839601177655714,56262046578.0
703,Slovakia,SVK,2008,10,0.8528140716244207,0.7749560813040909,0.316766289030452,0.165652205168684,0.24004683431259446,67758386743.0
703,Slovakia,SVK,2009,10,0.8241675172116453,0.7902964467252162,0.28074782144532534,0.1458347684014231,0.24711551168498153,54830410116.0
703,Slovakia,SVK,2010,10,0.8196782494577014,0.8037936580327673,0.2883125210906033,0.15339492543765534,0.2141953668564023,65019920634.803
703,Slovakia,SVK,2011,10,0.8289932045038813,0.7979615098797866,0.27984682868661637,0.14795033059080862,0.2265139400187202,78657297858.121
703,Slovakia,SVK,2012,10,0.8276062560919529,0.7989216713391585,0.3218281239503049,0.16970610534965036,0.2493693854967106,79497929926.019
703,Slovakia,SVK,2013,10,0.8463732826707497,0.8016547756216811,0.2958271627734073,0.14720012636982754,0.2816837890940423,84816325400.882
703,Slovakia,SVK,2014,10,0.8522615265048421,0.8013835983100136,0.2685623230653671,0.1302666475498831,0.28647356839986154,85375498531.284
703,Slovakia,SVK,2015,10,0.8556122477553953,0.8005654581595002,0.2573164242969986,0.12283363686127352,0.2852249909518301,74651012099.57199
703,Slovakia,SVK,2016,10,0.8623559646997396,0.7976509422520885,0.2584993900168639,0.11929336566165027,0.31110698506909246,76805383714.575
703,Slovakia,SVK,2017,10,0.8656958628259018,0.8113777911183111,0.2729687815143919,0.12869546736405965,0.3542977829456734,82578203370.908
703,Slovakia,SVK,2018,10,0.8620496279338666,0.790773073940411,0.2547070342092199,0.11880468649097072,0.33527114112107204,90007040436.34999
703,Slovakia,SVK,2019,10,0.8691240803193923,0.793329523696062,0.23034939600903437,0.10877466742659447,0.2958703625122026,89076566327.017
703,Slovakia,SVK,2020,10,0.8655833455068103,0.7941234178793436,0.26835023520596085,0.1252443411106529,0.2746097708484526,86895514008.748
703,Slovakia,SVK,2021,10,0.8576553240906368,0.7900514319298075,0.27811074242115097,0.13532644339009473,0.3036089669711168,103865357432.673
703,Slovakia,SVK,2022,10,0.8373010647475403,0.7783474534943254,0.23296448163053615,0.11422162473823361,0.3229249885920228,108013508248.514
703,Slovakia,SVK,2023,10,0.8610073437032555,,,,0.0,117058774304.46
703,Slovakia,SVK,2024,10,0.8577496878264217,,,,0.0,115322054684.552
703,Slovakia,SVK,2025,10,0.8630227221498217,,,,0.0,129537169317.173
705,Slovenia,SVN,1994,10,0.7612466673577031,,,,0.0,6732814161.0
705,Slovenia,SVN,1995,10,0.7615455160708875,0.7468974466546665,0.29123439152716707,0.17412819627619508,0.17263031457530975,8230204732.0
705,Slovenia,SVN,1996,10,0.7668120337312898,0.7391496647964533,0.31888663565632047,0.19871461558168624,0.17519916107030703,8216072440.0
705,Slovenia,SVN,1997,10,0.7616588799134598,0.7439824825396169,0.3029498640370654,0.1840806026313922,0.18766128448276986,8307322699.0
705,Slovenia,SVN,1998,10,0.7701943312636516,0.7506100527478234,0.3073275889724493,0.18777948206483722,0.19405229359615536,8980176052.0
705,Slovenia,SVN,1999,10,0.773457968910175,0.7523619851131486,0.28521091093728085,0.16744916743244126,0.1977147672693464,8483584758.0
705,Slovenia,SVN,2000,10,0.7663980636377148,0.7561523536997584,0.2832898889530159,0.162578679720412,0.20941960321004574,8635588148.0
705,Slovenia,SVN,2001,10,0.7682446174974377,0.7564207590475168,0.28594973519904643,0.1569881480279358,0.2143556746210678,9146797132.0
705,Slovenia,SVN,2002,10,0.773843262411259,0.7604535647707912,0.271275701099104,0.14883422441773217,0.21405048681051939,10261373120.0
705,Slovenia,SVN,2003,10,0.7782604379900351,0.7634055091654974,0.2881548871594435,0.1616496589662205,0.21151884715401967,12640358949.0
705,Slovenia,SVN,2004,10,0.7767795562841249,0.7695256821315634,0.25381698999864644,0.1319908212028183,0.23744562299179386,15722843399.0
705,Slovenia,SVN,2005,10,0.78259714105837,0.7681539468944043,0.23793532002620787,0.12299989213129357,0.2572401505853924,17697643935.0
705,Slovenia,SVN,2006,10,0.7769440425118022,0.7789973091270429,0.2341640879002303,0.12165982241057424,0.27235709665659624,20723298889.0
705,Slovenia,SVN,2007,10,0.7869735676026929,0.7573563938382681,0.23629212790343213,0.11601256189430266,0.2791863484810787,26193686897.0
705,Slovenia,SVN,2008,10,0.7694113909944814,0.7568080841131141,0.2305950966510873,0.1137104052123547,0.2647128661036146,28769328028.0
705,Slovenia,SVN,2009,10,0.7730270616833802,0.766734965837693,0.2527891199641565,0.12099642076326644,0.22091186795243536,22024963659.0
705,Slovenia,SVN,2010,10,0.7627250018102055,0.7631919112557359,0.24410854141799115,0.11773513694778649,0.2450073288250557,24034189803.0
705,Slovenia,SVN,2011,10,0.7521766493853511,0.7577137479080089,0.23827991296724052,0.11705819691801973,0.2781095286396884,28501582601.0
705,Slovenia,SVN,2012,10,0.7468230564024821,0.7550775652158758,0.2309262322492672,0.11533089221401509,0.2624972079812946,26651733152.0
705,Slovenia,SVN,2013,10,0.7472352937412048,0.7421750695837134,0.2616879106487968,0.13087506934339735,0.24381862476053728,28107584125.0
705,Slovenia,SVN,2014,10,0.7522149919905294,0.7209689780227739,0.23723570073046196,0.12167917416184643,0.2326185698764325,29946874654.0
705,Slovenia,SVN,2015,10,0.7527329915120952,0.7357689592635401,0.23327931203075714,0.11266720245718506,0.23986511637161936,26073393545.0
705,Slovenia,SVN,2016,10,0.7614400362364528,0.7428687956163329,0.246975072926116,0.11972700233917015,0.2303648795652568,27139749338.44
705,Slovenia,SVN,2017,10,0.7656637195839509,0.7343781720762862,0.2366568575704322,0.11073406452763249,0.23680905511586775,31254476351.62
705,Slovenia,SVN,2018,10,0.7672586393743518,0.7110406361736146,0.2580702644257714,0.12735657187234511,0.2542149357612372,35756501416.159996
705,Slovenia,SVN,2019,10,0.771336622058331,0.7030621272256826,0.2943800028905285,0.16048005865043594,0.24137409970557566,36921011850.369995
705,Slovenia,SVN,2020,10,0.790254015765379,0.7610574516436223,0.26058570905013806,0.13483439268452888,0.21066767870560055,37367134718.822
705,Slovenia,SVN,2021,10,0.7762403653067772,0.8140382214918638,0.3576990316136941,0.1987181291383622,0.2863133844952863,46508825849.389
705,Slovenia,SVN,2022,10,0.7866538877575765,0.8540669194200795,0.44159293228288043,0.28269000433996677,0.30054376125843546,54713037078.774
705,Slovenia,SVN,2023,10,0.819825986663201,,,,0.0,58804027280.465
705,Slovenia,SVN,2024,10,0.8323080639411831,,,,0.0,66212710381.700005
705,Slovenia,SVN,2025,10,0.8555092299019398,,,,0.0,80180438483.721
710,South Africa,ZAF,2000,10,0.7487077324899584,0.7206488076784107,0.19874039084694847,0.10009567814389156,0.047507225353675464,21746501813.0
710,South Africa,ZAF,2001,10,0.7928496374303595,0.7177158831783037,0.20542508299734133,0.10762143907695752,0.056160569398171725,24904393234.0
710,South Africa,ZAF,2002,10,0.7725195555749141,0.7285508032644605,0.24000057494735375,0.11993759331865049,0.07843071834631571,21747765886.0
710,South Africa,ZAF,2003,10,0.7970911997325572,0.7499924850771876,0.255316873310585,0.12477563441486503,0.06299452147711866,30078174421.0
710,South Africa,ZAF,2004,10,0.8039218220823339,0.7541919278102736,0.24770918236399442,0.12098952985200219,0.06621355907270371,39460091802.0
710,South Africa,ZAF,2005,10,0.8181774664382067,0.7403192426518723,0.20485515492734946,0.11105105577882513,0.04453951611805938,45110841931.0
710,South Africa,ZAF,2006,10,0.8304789214246735,0.7648841640411237,0.2479685119051159,0.11654456738713669,0.08251139116828299,50663347639.0
710,South Africa,ZAF,2007,10,0.8259868230565985,0.7575531296094611,0.2549988944086998,0.12190076531022542,0.06082870861289042,61726871796.0
710,South Africa,ZAF,2008,10,0.8439485037766478,0.7541221117236852,0.24021568191402856,0.10854034474579682,0.06806330301481539,71357311756.0
710,South Africa,ZAF,2009,10,0.8356539851719895,0.7648753635152697,0.19776119537832645,0.09427745012764466,0.06434994843647539,51484253049.0
710,South Africa,ZAF,2010,10,0.8110076442301808,0.7629241326474668,0.18690762238920824,0.08811815924380116,0.05018101083041991,81263368914.25
710,South Africa,ZAF,2011,10,0.8415694991114162,0.7582410462218343,0.20555350425489866,0.09473774639177064,0.06706381446370498,103994820724.178
710,South Africa,ZAF,2012,10,0.8322808943098874,0.7672278784249821,0.2013166829073631,0.09284693616632385,0.0603253957045346,98657054954.452
710,South Africa,ZAF,2013,10,0.8312700284924628,0.7586165199374493,0.19935966199266061,0.09256957393798498,0.08658664079793463,95006729745.663
710,South Africa,ZAF,2014,10,0.8187051942236252,0.7543904269164209,0.19969051334331,0.09077542841429624,0.09665206659502809,88151207994.121
710,South Africa,ZAF,2015,10,0.8093749995666145,0.7464610975147529,0.19803893029455774,0.09327783512157944,0.06006650483344619,79084276674.429
710,South Africa,ZAF,2016,10,0.8101030928525005,0.7362971858713092,0.2137237221595229,0.09990695835250823,0.0689840394164577,71347359724.423
710,South Africa,ZAF,2017,10,0.8150490394246483,0.7486436029714473,0.21632118937453773,0.09936576690554695,0.0658084457211647,82887643187.575
710,South Africa,ZAF,2018,10,0.8359861505334334,0.7566802671009701,0.23470936888289115,0.11388354698178624,0.0574906741912309,88223251961.985
710,South Africa,ZAF,2019,10,0.8457099794452294,0.7693655361742678,0.23227676756381396,0.10627294016090622,0.06530233499732918,84346541747.71
710,South Africa,ZAF,2020,10,0.8534188040573456,0.7883702962164428,0.2558244988916378,0.12240348709439468,0.0716128865462952,79700912671.858
710,South Africa,ZAF,2021,10,0.8587666237314934,0.7960535717061933,0.2515753449698729,0.11780945529185637,0.06071655105996325,115206585824.432
710,South Africa,ZAF,2022,10,0.8599950080542222,0.8001775759486618,0.2652603713863776,0.12655883764330286,0.07697025771728072,121437362431.181
710,South Africa,ZAF,2023,10,0.8566764760249623,,,,0.0,108768205458.192
710,South Africa,ZAF,2024,10,0.8529362217296738,,,,0.0,109670728181.423
710,South Africa,ZAF,2025,10,0.8490474272914753,,,,0.0,112751562092.342
716,Zimbabwe,ZWE,1995,10,0.918389173486974,,,,0.0,1845422543.0
716,Zimbabwe,ZWE,2000,10,0.8954696769723721,,,,0.0,1433291030.11
716,Zimbabwe,ZWE,2001,10,0.98442379528288,,,,0.0,1102458484.07
716,Zimbabwe,ZWE,2002,10,0.9136838494873231,,,,0.0,2117698614.527
716,Zimbabwe,ZWE,2003,10,0.8630326629769994,,,,0.0,1367142554.641
716,Zimbabwe,ZWE,2004,10,0.8820653570419065,,,,0.0,2513707196.276
716,Zimbabwe,ZWE,2005,10,0.8998412167558338,,,,0.0,1684665597.461
716,Zimbabwe,ZWE,2006,10,0.9204083662123002,,,,0.0,5666241194.9470005
716,Zimbabwe,ZWE,2007,10,0.8942042414980573,,,,0.0,2640950132.182
716,Zimbabwe,ZWE,2008,10,0.8788495996847638,,,,0.0,1156919728.596
716,Zimbabwe,ZWE,2009,10,0.8989783393892063,,,,0.0,1559884102.669
716,Zimbabwe,ZWE,2010,10,0.9476265110329606,,,,0.0,2627192733.648
716,Zimbabwe,ZWE,2011,10,0.9535253002824917,,,,0.0,3119231072.63
716,Zimbabwe,ZWE,2012,10,0.9615483511620071,,,,0.0,3979526603.7799997
716,Zimbabwe,ZWE,2013,10,0.9527212013258849,,,,0.0,3898876468.3
716,Zimbabwe,ZWE,2014,10,0.9561446488257953,,,,0.0,3805838312.57
716,Zimbabwe,ZWE,2015,10,0.9582344246318402,,,,0.0,3339795374.5499997
716,Zimbabwe,ZWE,2016,10,0.9706574750775092,,,,0.0,3283033523.0
716,Zimbabwe,ZWE,2017,10,0.9711059956945736,,,,0.0,3479646768.14
716,Zimbabwe,ZWE,2018,10,0.9694674473983962,,,,0.0,3949213739.9500003
716,Zimbabwe,ZWE,2019,10,0.9636589311204854,,,,0.0,4192886102.64
716,Zimbabwe,ZWE,2020,10,0.9759775912103058,,,,0.0,4385937359.629
716,Zimbabwe,ZWE,2021,10,0.9809753748840643,,,,0.0,6033968451.490999
716,Zimbabwe,ZWE,2022,10,0.9753045086113081,,,,0.0,6577560191.549
716,Zimbabwe,ZWE,2023,10,0.9801031456693318,,,,0.0,7210734238.469999
716,Zimbabwe,ZWE,2024,10,0.9824387612713418,,,,0.0,7422001438.788
724,Spain,ESP,1989,10,0.7528296180637194,,,,0.0,39905411157.0
724,Spain,ESP,1990,10,0.7703433450390612,,,,0.0,50344633775.0
724,Spain,ESP,1991,10,0.7787133327868893,,,,0.0,54339616062.0
724,Spain,ESP,1992,10,0.7767076799774115,,,,0.0,57805822962.0
724,Spain,ESP,1993,10,0.775745785948406,,,,0.0,54470252707.0
724,Spain,ESP,1994,10,0.7925062592823606,,,,0.0,65764239219.0
724,Spain,ESP,1995,10,0.7857656281141312,0.7212988527401454,0.2618352072844625,0.1417923199247792,0.10119110515559278,86651015239.0
724,Spain,ESP,1996,10,0.7908295746685119,0.7170141838106299,0.26740465172380373,0.1504467495994589,0.10120133552861962,91719214060.0
724,Spain,ESP,1997,10,0.784592997610974,0.7238270506327216,0.26433321024983997,0.1461860176744323,0.10599130700714093,94711128950.0
724,Spain,ESP,1998,10,0.794892860944286,0.7163060777607508,0.25208533928297155,0.13812297769856918,0.10675642315286046,98104059579.0
724,Spain,ESP,1999,10,0.7907033179430039,0.7209111845872235,0.25372515034776943,0.1356529192239522,0.107436951464039,100327137992.0
724,Spain,ESP,2000,10,0.773542028646451,0.7313140331297486,0.26689537995685797,0.1446106120488508,0.11154618336989205,104905442902.148
724,Spain,ESP,2001,10,0.7811165268279215,0.730137620406293,0.26316398790506373,0.140547385704389,0.11582552192210446,104606639070.422
724,Spain,ESP,2002,10,0.7719346163482711,0.7317994376647585,0.25882945816134734,0.13705938289136163,0.11492311794451143,113806990216.73401
724,Spain,ESP,2003,10,0.7752963838542806,0.7388159581114131,0.26429291754224943,0.13957136431826817,0.11613476680537861,143651415056.962
724,Spain,ESP,2004,10,0.7632168959773761,0.7423170281225075,0.24530264199088572,0.1294962757753619,0.12092194630271963,163054930561.131
724,Spain,ESP,2005,10,0.7517689470022899,0.7407581862951766,0.24780297074123844,0.12954175952775543,0.11403180243727369,173678470055.375
724,Spain,ESP,2006,10,0.7282704537676066,0.7386314376270717,0.2388368152071747,0.1268246805479477,0.12265473716222,207357836735.161
724,Spain,ESP,2007,10,0.7594436259744742,0.7384423382331207,0.23946831010546624,0.12811958992125336,0.12986432633643552,229016275646.802
724,Spain,ESP,2008,10,0.7719925147014507,0.7413300985303227,0.23060073003001208,0.12109327998423527,0.12470506907007219,250452798796.01102
724,Spain,ESP,2009,10,0.7631045489894466,0.7458930009800888,0.23178734812440194,0.11761532028531581,0.1093889036850228,196448418376.374
724,Spain,ESP,2010,10,0.7575844248591413,0.7515001758325887,0.21442363010700727,0.10495435656296188,0.10967012531616274,219207843349.573
724,Spain,ESP,2011,10,0.7612581348104711,0.7585014647098416,0.21639690893278263,0.10673358457210577,0.1403976745821462,265239074008.501
724,Spain,ESP,2012,10,0.7651037824353073,0.7591046526480305,0.21899863174227588,0.10961570051088054,0.14379326042708918,252950241975.284
724,Spain,ESP,2013,10,0.7641946317164562,0.7487345876932411,0.21465014653355705,0.10578968538188817,0.11696862751038345,273069360532.004
724,Spain,ESP,2014,10,0.7650628313870194,0.7409117924913567,0.22962782131917447,0.11890916236814407,0.12371904587628499,279029303619.738
724,Spain,ESP,2015,10,0.7739407050383457,0.7309092770316274,0.21209864241644363,0.11105350599847032,0.12482997377099556,242670650167.388
724,Spain,ESP,2016,10,0.7751661218280853,0.7431027749960751,0.20530664825850414,0.10130305232791403,0.1436935107733273,248788262993.732
724,Spain,ESP,2017,10,0.7567631029718054,0.7416978266546066,0.20396057464548362,0.10088054169131445,0.12923338873946127,304627440523.656
724,Spain,ESP,2018,10,0.7490825037280232,0.727904152151554,0.214751541310591,0.11394282649756884,0.13545210194188229,313943426326.3
724,Spain,ESP,2019,10,0.7570283878226693,0.7350418356520231,0.21226866099179995,0.11666049501614675,0.13766222198502542,315754667610.66296
724,Spain,ESP,2020,10,0.750371126094364,0.7367862708903195,0.21624848825063164,0.11451414169449893,0.13365848477372677,264721131632.882
724,Spain,ESP,2021,10,0.7375562331102639,0.7471973608823141,0.21737809702276403,0.1165408220218718,0.14867367505059376,354685936302.229
724,Spain,ESP,2022,10,0.7490744104485053,0.7582022312941558,0.19699303332551685,0.09786142454661607,0.18812664812390234,368694093166.051
724,Spain,ESP,2023,10,0.7552573800549238,,,,0.0,398314062248.369
724,Spain,ESP,2024,10,0.7541516693771418,,,,0.0,383468213566.261
724,Spain,ESP,2025,10,0.7548604060734669,,,,0.0,432101131252.323
752,Sweden,SWE,1992,10,0.7945297825943762,,,,0.0,55384088846.0
752,Sweden,SWE,1993,10,0.7869056404164385,,,,0.0,49331726342.0
752,Sweden,SWE,1994,10,0.8074523397057047,,,,0.0,60667208213.0
752,Sweden,SWE,1995,10,0.8007232584713969,0.7106287543131178,0.24838119106579268,0.12725484043729607,0.12665634818195648,70992435527.0
752,Sweden,SWE,1996,10,0.799794328394606,0.7010474528157017,0.2533083051633838,0.1297926151012707,0.11593150803794602,76801472764.0
752,Sweden,SWE,1997,10,0.796507823533339,0.7072329715269265,0.24599507975587348,0.12726588600350597,0.11388440787789654,75217844547.0
752,Sweden,SWE,1998,10,0.8074676306022063,0.7087296982863024,0.23634216793218588,0.11802101828286603,0.13226975323915618,78974935641.0
752,Sweden,SWE,1999,10,0.8216983487758118,0.7249246574563505,0.23531086558158007,0.12081982988098755,0.12969424913167013,70243392829.0
752,Sweden,SWE,2000,10,0.8131457187972286,0.7375054251374257,0.25491895715831364,0.14281097780073027,0.14072869281086664,81626473147.0
752,Sweden,SWE,2001,10,0.7933062374861846,0.7344722420341621,0.27071360010941126,0.14512650380055486,0.14213094937915732,71861260361.0
752,Sweden,SWE,2002,10,0.7907456379781832,0.7381549041753036,0.29682115773579826,0.16852357484121075,0.13450397024856664,78118118342.0
752,Sweden,SWE,2003,10,0.7977236992440535,0.7424473353647002,0.3074437375576606,0.18938496158939655,0.13441698256198728,95545099316.0
752,Sweden,SWE,2004,10,0.800146185131228,0.7398291744532308,0.32221227871639485,0.20620348782908968,0.13536746574013414,115236525483.0
752,Sweden,SWE,2005,10,0.7995289464507989,0.7081576622078873,0.2568076376452331,0.1413246036210187,0.13787102735828638,120873551418.0
752,Sweden,SWE,2006,10,0.7943770118038751,0.6843255887946345,0.2841159510694691,0.16183299374768034,0.14806477669221557,136870922925.0
752,Sweden,SWE,2007,10,0.7956395915337064,0.7026663064579346,0.28418425930221763,0.16420603230250166,0.14935950119656308,156445507909.0
752,Sweden,SWE,2008,10,0.7935008198578141,0.734153090511509,0.24398210459992417,0.12376946554385637,0.15233074314563266,170124289989.0
752,Sweden,SWE,2009,10,0.7793892396427092,0.7396042831661426,0.2761010706272733,0.15138084262081206,0.13055021192865332,121644249816.0
752,Sweden,SWE,2010,10,0.7803508150524376,0.6836337961200409,0.2949150007526085,0.17519951060751038,0.12971104743175163,147889656785.0
752,Sweden,SWE,2011,10,0.784528536003659,0.6884985153083983,0.29892847540698797,0.177554858774953,0.13748627465540061,173723100376.0
752,Sweden,SWE,2012,10,0.7746115443722692,0.6643039477264074,0.3095347941088631,0.19574922870146313,0.13031097045148976,160534384732.881
752,Sweden,SWE,2013,10,0.7730236294780938,0.703298287965853,0.27753843651686166,0.15815817856352826,0.11972874238773862,154587728816.906
752,Sweden,SWE,2014,10,0.7711034228829368,0.6986930556458987,0.239618790590919,0.12470817936493188,0.12080669650536166,152716570834.895
752,Sweden,SWE,2015,10,0.7764271185179524,0.7503522585124393,0.23056742475141667,0.10889905608930747,0.12460399173143841,129347915237.283
752,Sweden,SWE,2016,10,0.7743332806414753,0.7346544627284933,0.24972254644207348,0.1282985423111932,0.12987373022141818,128691978341.15599
752,Sweden,SWE,2017,10,0.7721761643678332,0.7330913119259237,0.24125236200141165,0.11481945566518291,0.13944343312370175,141532675485.336
752,Sweden,SWE,2018,10,0.7805637451869902,0.7141795901701427,0.2726558344984796,0.1476924389776528,0.12803314017012896,153343285227.082
752,Sweden,SWE,2019,10,0.7769509104736689,0.720379064223115,0.2245342222260708,0.10696333007365219,0.12835540885813707,149079577995.868
752,Sweden,SWE,2020,10,0.7654413830618247,0.7392608393990042,0.2697084823610643,0.14647723849339309,0.12935028410337976,144521193800.742
752,Sweden,SWE,2021,10,0.7396076555477571,0.7422005727664813,0.23756412794379833,0.11612084944620661,0.13833506003030463,179215028605.677
752,Sweden,SWE,2022,10,0.7399533236874991,0.7446095795923875,0.2465644708922204,0.12733426675227727,0.15031534975819305,188959484995.959
752,Sweden,SWE,2023,10,0.7651674242110255,,,,0.0,188348062463.92
752,Sweden,SWE,2024,10,0.7598180361595839,,,,0.0,187984660379.217
752,Sweden,SWE,2025,10,0.7593796369815591,,,,0.0,204929284516.51
757,Switzerland,CHE,1988,10,0.8659872145673533,,,,0.0,50251680780.0
757,Switzerland,CHE,1989,10,0.8554759226397588,,,,0.0,51092119430.0
757,Switzerland,CHE,1990,10,0.8525228130706132,,,,0.0,63267734185.0
757,Switzerland,CHE,1991,10,0.8559188920725312,,,,0.0,61016769266.0
757,Switzerland,CHE,1992,10,0.8513428196232141,,,,0.0,65213699395.0
757,Switzerland,CHE,1993,10,0.8553466024138964,,,,0.0,62709310520.0
757,Switzerland,CHE,1994,10,0.8605590266832283,,,,0.0,69887004739.0
757,Switzerland,CHE,1995,10,0.8686159448717818,0.7265699906902626,0.3751776481875687,0.20276096089652715,0.0964767211408493,81058733220.0
757,Switzerland,CHE,1996,10,0.8666560732774176,0.727363913521787,0.3606527754180264,0.19222727936469813,0.08627037263776359,79292123945.0
757,Switzerland,CHE,1997,10,0.8713138025612711,0.7421046348976045,0.34953346575654554,0.18744125900260625,0.10216663875137633,75697367277.0
757,Switzerland,CHE,1998,10,0.875474481053393,0.7406938287199861,0.34811307159534277,0.1833836880481839,0.09995755485428642,78426221361.0
757,Switzerland,CHE,1999,10,0.8723556074782697,0.7403007029241581,0.3597838632958087,0.18871616704720462,0.10102652847143465,79869692241.0
757,Switzerland,CHE,2000,10,0.8722489911836143,0.749020232953524,0.35687951817278357,0.18701807727251435,0.1121135672393719,78038577616.479
757,Switzerland,CHE,2001,10,0.8820500369331709,0.7636776453234266,0.3732745057520175,0.2056200551949315,0.11150358005501823,79636529250.543
757,Switzerland,CHE,2002,10,0.8583306620052914,0.7612445951059299,0.3371774449709779,0.1764650744967226,0.11120756977397935,89531553335.809
757,Switzerland,CHE,2003,10,0.8583703406974401,0.7585562710673464,0.34673321230020887,0.1869826192083687,0.11268785403234693,101977319613.258
757,Switzerland,CHE,2004,10,0.8612547081759391,0.7638595306446868,0.3400816043263699,0.18385030796954016,0.1016841907372398,119568701340.661
757,Switzerland,CHE,2005,10,0.8676120546667021,0.7554165815242698,0.36302947440665656,0.20682190597473862,0.09370052355893556,127321973861.19899
757,Switzerland,CHE,2006,10,0.8635927674628171,0.7770060598449348,0.33970040863299494,0.18948503834101127,0.11706175119201934,143501676240.9
757,Switzerland,CHE,2007,10,0.8625176244714731,0.7756368711615887,0.3498947540211631,0.18865224346549603,0.11382075201459455,166834713964.29102
757,Switzerland,CHE,2008,10,0.8656931547604977,0.766682131053047,0.3638119997167645,0.20244593587211798,0.11218073396283817,193947657638.418
757,Switzerland,CHE,2009,10,0.8799439374773067,0.7968710833807244,0.32752521384091365,0.17499194637767018,0.11010811483710883,167239111933.367
757,Switzerland,CHE,2010,10,0.8924111168262415,0.7726015336903186,0.3324543906452888,0.1828607118447965,0.11730997176341425,189350030617.0
757,Switzerland,CHE,2011,10,0.8947990363871113,0.7849766401257565,0.33171890565718193,0.18944263681402063,0.10334607772503945,227396058063.0
757,Switzerland,CHE,2012,10,0.9084907846692818,0.8048081735718163,0.2893636910692643,0.15604644898802353,0.10682201348040807,305575688084.053
757,Switzerland,CHE,2013,10,0.9269644185474938,0.8013175616305851,0.33836990783621984,0.18294174933663693,0.12492365396780537,350754919806.83
757,Switzerland,CHE,2014,10,0.9116159121167876,0.802427168192866,0.3183274351645522,0.16660415125202924,0.10807863040761569,304456064020.536
757,Switzerland,CHE,2015,10,0.9167539614589872,0.8001729151721143,0.3172348516535031,0.16353718864224612,0.11215296826370694,283260550478.528
757,Switzerland,CHE,2016,10,0.9249108160559706,0.8103863378613513,0.3160303880748192,0.16337160780345023,0.12466431246870815,296273695819.049
757,Switzerland,CHE,2017,10,0.91553933956022,0.7952613816913503,0.3029438651840849,0.15718935985162272,0.13197725803472432,292585900386.021
757,Switzerland,CHE,2018,10,0.9120316771824286,0.7948436100124461,0.3206621554957355,0.16616778844305488,0.12495143267264962,303118904018.376
757,Switzerland,CHE,2019,10,0.9168197924962428,0.8090565298701712,0.29391414770364965,0.15215257460945802,0.12117868891682379,306774736144.081
757,Switzerland,CHE,2020,10,0.9277231059570629,0.8127030154239202,0.296664755599372,0.14871437310770974,0.12619153398118724,313328412589.209
757,Switzerland,CHE,2021,10,0.923696006309822,0.8009896774009495,0.29605988047178017,0.14818382316621978,0.11596957087416038,373534114852.888
757,Switzerland,CHE,2022,10,0.9159892807215428,0.8027219479505906,0.2820037691437516,0.14467640323910144,0.1193863072286705,395417006985.112
757,Switzerland,CHE,2023,10,0.9265252532386876,,,,0.0,418038072984.661
757,Switzerland,CHE,2024,10,0.933716797861221,,,,0.0,440834767933.728
757,Switzerland,CHE,2025,10,0.9407890441007852,,,,0.0,548086070348.636
784,United Arab Emirates,ARE,1991,10,0.9923539366340297,,,,0.0,485589881.0
784,United Arab Emirates,ARE,1992,10,0.9930235985157021,,,,0.0,504472830.0
784,United Arab Emirates,ARE,1993,10,0.9783788309538365,,,,0.0,580019747.0
784,United Arab Emirates,ARE,2005,10,0.9125977599712289,0.8521068539551885,0.33337336506235304,0.19293189483470816,0.21447184719268222,81217754953.0
784,United Arab Emirates,ARE,2007,10,0.9079205812420398,0.8480215817742295,0.2753151987374185,0.1471204747652651,0.2299223253984993,120928271238.0
784,United Arab Emirates,ARE,2008,10,0.9065197996043282,0.8636586454309364,0.3249145344246929,0.16454679161666685,0.2357917075453247,162252074726.0
784,United Arab Emirates,ARE,2012,10,0.8856522265829165,0.8414801908140435,0.2605246274041031,0.1413960265056367,0.09062642781147903,269387925488.0
784,United Arab Emirates,ARE,2013,10,0.8940287030917252,0.8296956118420972,0.2535427772330989,0.13571463246731608,0.10218524687560249,230962698210.291
784,United Arab Emirates,ARE,2014,10,0.8730749002392165,0.8359240812445194,0.24301436575001065,0.1153803277033482,0.17376486458428925,201695555035.67
784,United Arab Emirates,ARE,2015,10,0.8480080917005326,0.84969262281574,0.24848681198636552,0.12944546773622462,0.1644765256345332,163159989435.858
784,United Arab Emirates,ARE,2016,10,0.8344764853728417,0.8580624674974782,0.24307992624828603,0.12993273662988414,0.14731870659263657,148974479070.819
784,United Arab Emirates,ARE,2017,10,0.8296664677060178,0.8646608159423054,0.3159196937289459,0.16043982376954044,0.20529687031860663,209877281829.363
