country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Burkina Faso,BFA,854,2014,2024,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,260440177.265,260440177.265,260440177.265,0.0,993,288,78,2603577417.2580004,5642107004.335999,3038529587.077998,3936614530.353,898084943.275,0.08571256912309755,0.0661584148655891,0.0,0.046160091799898495
Burkina Faso,BFA,854,2014,2024,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1446924613.1279998,5091804070.27,3644879457.142,3644879457.142,0.0,267,135,39,2603577417.2580004,5642107004.335999,3038529587.077998,3936614530.353,898084943.275,1.1995537159297824,0.9258918873154595,0.0,0.9024649951439974
Burkina Faso,BFA,854,2014,2024,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1156652804.1299999,258567860.855,-898084943.275,0.0,898084943.275,1085,396,98,2603577417.2580004,5642107004.335999,3038529587.077998,3936614530.353,898084943.275,-0.2955656403986651,0.0,1.0,0.0458282447774012
Burkina Faso,BFA,854,2014,2024,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2603577417.2580004,5642107004.335999,3038529587.077998,3936614530.353,898084943.275,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2015,2020,5,hs4,net_new_product,Net-new products,1,0.0,114904775.308,114904775.308,114904775.308,0.0,213,130,45,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,0.05319836004680053,0.04203413246668127,0.0,0.026266182996436564
Burkina Faso,BFA,854,2015,2020,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,34431455.404,34431455.404,34431455.404,0.0,44,21,25,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,0.015940999463316646,0.012595615400603806,0.0,0.00787071647850081
Burkina Faso,BFA,854,2015,2020,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,71882641.216,71882641.216,71882641.216,0.0,661,246,63,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,0.0332800670666079,0.026295899842535962,0.0,0.016431715769737863
Burkina Faso,BFA,854,2015,2020,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1431046474.16,3943434044.546,2512387570.386,2512387570.386,0.0,262,131,36,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,1.163179669323938,0.919074352290179,0.0,0.9014330341866285
Burkina Faso,BFA,854,2015,2020,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,783650582.891,209974920.528,-573675662.363,0.0,573675662.363,1043,385,95,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,-0.2655990959006632,0.0,1.0,0.04799835056869639
Burkina Faso,BFA,854,2015,2020,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2214697057.0509996,4374627837.002,2159930779.951,2733606442.314,573675662.363,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2016,2021,5,hs4,net_new_product,Net-new products,1,0.0,169311109.381,169311109.381,169311109.381,0.0,242,149,43,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,0.06665750653290056,0.05500482770433759,0.0,0.03346050866797295
Burkina Faso,BFA,854,2016,2021,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,41836710.519,41836710.519,41836710.519,0.0,92,60,35,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,0.016471044427804463,0.013591671935923684,0.0,0.008268078923340678
Burkina Faso,BFA,854,2016,2021,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,114493059.436,114493059.436,114493059.436,0.0,741,248,68,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,0.04507573002875487,0.03719585224291481,0.0,0.0226269618200903
Burkina Faso,BFA,854,2016,2021,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1806398719.0,4558871460.728,2752472741.728,2752472741.728,0.0,280,144,37,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,1.0836440115131283,0.894207648116824,0.0,0.9009577610444853
Burkina Faso,BFA,854,2016,2021,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,713613596.0,175515618.89699998,-538097977.103,0.0,538097977.103,997,382,89,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,-0.21184829250258824,0.0,1.0,0.03468668954411063
Burkina Faso,BFA,854,2016,2021,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2520012315.0,5060027958.961,2540015643.9610004,3078113621.064,538097977.103,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2017,2022,5,hs4,net_new_product,Net-new products,1,0.0,70785818.34200001,70785818.34200001,70785818.34200001,0.0,247,154,48,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,0.04305587311728083,0.02903024252206881,0.0,0.01554579606379691
Burkina Faso,BFA,854,2017,2022,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,62085485.918000005,62085485.918000005,62085485.918000005,0.0,50,32,20,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,0.03776384686541163,0.02546211593672597,0.0,0.013635051839618143
Burkina Faso,BFA,854,2017,2022,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,299487858.119,299487858.119,299487858.119,0.0,764,277,61,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,0.18216517829937878,0.12282411021376709,0.0,0.06577273915810425
Burkina Faso,BFA,854,2017,2022,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1872612997.274,3878601302.65,2005988305.376,2005988305.376,0.0,311,149,43,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,1.2201536970827358,0.8226835313274381,0.0,0.8518082615426652
Burkina Faso,BFA,854,2017,2022,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1036715073.638,242413196.34600002,-794301877.2919999,0.0,794301877.2919999,1037,402,87,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,-0.48313859536480763,0.0,1.0,0.053238151395815274
Burkina Faso,BFA,854,2017,2022,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2909328070.912,4553373661.375001,1644045590.4630008,2438347467.755,794301877.2919999,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2018,2023,5,hs4,net_new_product,Net-new products,1,0.0,16409642.448,16409642.448,16409642.448,0.0,279,161,46,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,0.013778434367200162,0.007050324062248632,0.0,0.003680496670119481
Burkina Faso,BFA,854,2018,2023,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,28088395.340000004,28088395.340000004,28088395.340000004,0.0,34,28,14,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,0.023584554806636265,0.012068044149230713,0.0,0.0062999084742683936
Burkina Faso,BFA,854,2018,2023,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,315829748.855,315829748.855,315829748.855,0.0,1006,312,71,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,0.2651879515106866,0.1356947346648457,0.0,0.0708370302807648
Burkina Faso,BFA,854,2018,2023,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1831022320.6460001,3798196405.2809997,1967174084.6349998,1967174084.6349998,0.0,344,153,44,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,1.651747081016009,0.8451868971236749,0.0,0.8518923715976691
Burkina Faso,BFA,854,2018,2023,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1436552223.889,300016032.069,-1136536191.82,0.0,1136536191.82,1146,421,88,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,-0.9542980217005324,0.0,1.0,0.06729019297717814
Burkina Faso,BFA,854,2018,2023,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3267574544.535,4458540223.993,1190965679.4580002,2327501871.278,1136536191.82,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2019,2024,5,hs4,net_new_product,Net-new products,1,0.0,42733980.301,42733980.301,42733980.301,0.0,295,172,45,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,0.017947896354168942,0.011993213166738436,0.0,0.007574117305495737
Burkina Faso,BFA,854,2019,2024,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4028049.501,4028049.501,4028049.501,0.0,34,24,18,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,0.0016917454083189667,0.0011304647021269144,0.0,0.000713926463625099
Burkina Faso,BFA,854,2019,2024,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,281866675.583,281866675.583,281866675.583,0.0,960,286,73,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,0.11838152784797966,0.07910536535693873,0.0,0.049957697605944644
Burkina Faso,BFA,854,2019,2024,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1864402384.558,5098953930.110001,3234551545.552,3234551545.552,0.0,313,155,44,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,1.35848323706055,0.9077709567741958,0.0,0.9037322273738195
Burkina Faso,BFA,854,2019,2024,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1396702442.268,214524368.841,-1182178073.427,0.0,1182178073.427,1086,396,98,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,-0.4965044066710166,0.0,1.0,0.03802203125111532
Burkina Faso,BFA,854,2019,2024,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3261104826.8260007,5642107004.335999,2381002177.509998,3563180250.9370003,1182178073.427,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1995,2000,5,hs2,net_new_product,Net-new products,1,0.0,887867.0,887867.0,887867.0,0.0,28,12,13,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,0.06846908720582222,0.005890822735689488,0.0,0.004827649681475016
Burkina Faso,BFA,854,1995,2000,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,27555115.0,27555115.0,27555115.0,0.0,113,38,33,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,2.12495066479716,0.18282276278602363,0.0,0.14982699227784954
Burkina Faso,BFA,854,1995,2000,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,16662440.0,16662440.0,16662440.0,0.0,296,68,35,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,1.2849470218194623,0.11055200878516934,0.0,0.09059963165496247
Burkina Faso,BFA,854,1995,2000,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,12032147.0,117647098.0,105614951.0,105614951.0,0.0,118,44,20,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,8.144642486157995,0.7007344056931175,0.0,0.6396892498382754
Burkina Faso,BFA,854,1995,2000,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,158913328.0,21160369.0,-137752959.0,0.0,137752959.0,297,72,39,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,-10.62300925998044,0.0,1.0,0.11505647654743763
Burkina Faso,BFA,854,1995,2000,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,170945475.0,183912889.0,12967414.0,150720373.0,137752959.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1995,2005,10,hs2,net_new_product,Net-new products,1,0.0,5295204.041,5295204.041,5295204.041,0.0,29,11,16,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,0.02969437976445751,0.016458818873127726,0.0,0.015160822410012504
Burkina Faso,BFA,854,1995,2005,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,64636635.06200001,64636635.06200001,64636635.06200001,0.0,126,37,47,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,0.36246852309494937,0.2009068320723309,0.0,0.18506266005392816
Burkina Faso,BFA,854,1995,2005,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,44294510.456,44294510.456,44294510.456,0.0,269,65,31,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,0.2483942081885864,0.13767841975953163,0.0,0.12682064780926502
Burkina Faso,BFA,854,1995,2005,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,11648084.0,219146159.61499998,207498075.61499998,207498075.61499998,0.0,128,43,18,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,1.1636051434464316,0.6449559292950097,0.0,0.6274424898519729
Burkina Faso,BFA,854,1995,2005,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,159297391.0,15896408.949,-143400982.051,0.0,143400982.051,287,70,40,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,-0.8041622544944249,0.0,1.0,0.04551337987482142
Burkina Faso,BFA,854,1995,2005,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,170945475.0,349268918.12299997,178323443.12299997,321724425.174,143400982.051,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1996,2001,5,hs2,net_new_product,Net-new products,1,0.0,390294.0,390294.0,390294.0,0.0,13,9,9,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,-0.03778084507843929,0.0024928322784779806,0.0,0.002073374884978517
Burkina Faso,BFA,854,1996,2001,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,22117624.0,22117624.0,22117624.0,0.0,106,39,31,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,-2.141007870597987,0.14126665290893345,0.0,0.11749636457900477
Burkina Faso,BFA,854,1996,2001,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,78876697.0,78876697.0,78876697.0,0.0,277,72,34,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,-7.635342253931645,0.5037904151776028,0.0,0.4190199249024078
Burkina Faso,BFA,854,1996,2001,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,10890141.0,66072016.0,55181875.0,55181875.0,0.0,107,40,22,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,-5.341660057579164,0.35245009963498575,0.0,0.3509970908451033
Burkina Faso,BFA,854,1996,2001,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,187681254.0,20784291.0,-166896963.0,0.0,166896963.0,347,78,45,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,16.155791027187234,0.0,1.0,0.11041324478850566
Burkina Faso,BFA,854,1996,2001,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,198571395.0,188240922.0,-10330473.0,156566490.0,166896963.0,-0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1996,2006,10,hs2,net_new_product,Net-new products,1,0.0,2056007.9549999998,2056007.9549999998,2056007.9549999998,0.0,14,4,9,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,0.006664070224848172,0.004291410758684715,0.0,0.004054500813755181
Burkina Faso,BFA,854,1996,2006,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,90446772.128,90446772.128,90446772.128,0.0,119,39,43,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,0.29316211525642294,0.1887853838573324,0.0,0.17836337174799768
Burkina Faso,BFA,854,1996,2006,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,220643854.63000003,220643854.63000003,220643854.63000003,0.0,281,66,36,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,0.7151655898799826,0.4605397607018735,0.0,0.4351153826870359
Burkina Faso,BFA,854,1996,2006,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,14961849.0,180913597.223,165951748.223,165951748.223,0.0,129,43,24,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,0.5378938838271152,0.3463834446821093,0.0,0.3567662884650807
Burkina Faso,BFA,854,1996,2006,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,183609546.0,13032514.975,-170577031.025,0.0,170577031.025,325,78,43,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,-0.552885659188369,0.0,1.0,0.02570045628613051
Burkina Faso,BFA,854,1996,2006,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,198571395.0,507092746.911,308521351.911,479098382.93600005,170577031.025,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1997,2002,5,hs2,net_new_product,Net-new products,1,0.0,250.0,250.0,250.0,0.0,1,1,1,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,-4.6271673767671965e-06,2.499811939147818e-06,0.0,1.4658401634400056e-06
Burkina Faso,BFA,854,1997,2002,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,7445348.0,7445348.0,7445348.0,0.0,56,31,13,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,-0.13780348549711557,0.07444787928604131,0.0,0.04365476051675087
Burkina Faso,BFA,854,1997,2002,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,14763505.0,14763505.0,14763505.0,0.0,228,66,43,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,-0.2732528348109575,0.14762394425067402,0.0,0.08656375432858936
Burkina Faso,BFA,854,1997,2002,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,24794462.0,102592882.0,77798420.0,77798420.0,0.0,121,40,24,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,-1.4399452439521303,0.7779256766513455,0.0,0.6015390676746448
Burkina Faso,BFA,854,1997,2002,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,199784928.0,45748670.0,-154036258.0,0.0,154036258.0,487,80,69,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,2.85100619142758,0.0,1.0,0.2682409516398515
Burkina Faso,BFA,854,1997,2002,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,224579390.0,170550655.0,-54028735.0,100007523.0,154036258.0,-0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1997,2007,10,hs2,net_new_product,Net-new products,1,0.0,976853.0650000001,976853.0650000001,976853.0650000001,0.0,8,4,5,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,0.0029165070737019235,0.0021007980957904165,0.0,0.0017458807836071013
Burkina Faso,BFA,854,1997,2007,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,54569041.59,54569041.59,54569041.59,0.0,67,39,28,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,0.1629221440814842,0.11735494596762108,0.0,0.09752852758038662
Burkina Faso,BFA,854,1997,2007,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,103946061.74499999,103946061.74499999,103946061.74499999,0.0,325,76,49,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,0.31034291156444227,0.22354404813052312,0.0,0.1857776140900297
Burkina Faso,BFA,854,1997,2007,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,84320302.0,389819753.84499997,305499451.84499997,305499451.84499997,0.0,177,48,28,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,0.9121037177868736,0.6570002078060654,0.0,0.6967054121987485
Burkina Faso,BFA,854,1997,2007,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,140259088.0,10207057.687,-130052030.31300001,0.0,130052030.31300001,431,80,66,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,-0.38828528050650224,0.0,1.0,0.018242565347227985
Burkina Faso,BFA,854,1997,2007,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,224579390.0,559518767.932,334939377.93200004,464991408.24499995,130052030.31300001,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1998,2003,5,hs2,net_new_product,Net-new products,1,0.0,29929.0,29929.0,29929.0,0.0,5,3,5,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,0.0004448288956712823,0.00011036417874276914,0.0,9.531987746021283e-05
Burkina Faso,BFA,854,1998,2003,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2948082.0,2948082.0,2948082.0,0.0,38,21,20,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,0.043816768365410985,0.010871150014913306,0.0,0.00938924838727185
Burkina Faso,BFA,854,1998,2003,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,21042041.0,21042041.0,21042041.0,0.0,191,69,32,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,0.31274375557819656,0.07759322309588282,0.0,0.06701609708419173
Burkina Faso,BFA,854,1998,2003,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,10711924.0,257875877.0,247163953.0,247163953.0,0.0,103,42,24,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,3.6735496763252606,0.9114252627104611,0.0,0.8213003105878885
Burkina Faso,BFA,854,1998,2003,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,235990903.0,32088948.0,-203901955.0,0.0,203901955.0,488,82,58,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,-3.0305550291645393,0.0,1.0,0.10219902406318761
Burkina Faso,BFA,854,1998,2003,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,246702827.0,313984877.0,67282050.0,271184005.0,203901955.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1998,2008,10,hs2,net_new_product,Net-new products,1,0.0,52649.738,52649.738,52649.738,0.0,5,2,5,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,0.00015249500373054907,0.00012050291222899578,0.0,8.894162991232304e-05
Burkina Faso,BFA,854,1998,2008,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,29439255.177,29439255.177,29439255.177,0.0,96,33,39,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,0.0852680278872651,0.06737955624168616,0.0,0.0497319728133723
Burkina Faso,BFA,854,1998,2008,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,243297614.50800002,243297614.50800002,243297614.50800002,0.0,233,67,37,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,0.7046886089353598,0.556851224721794,0.0,0.4110046357328801
Burkina Faso,BFA,854,1998,2008,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,107220465.0,271347672.53499997,164127207.535,164127207.535,0.0,144,48,25,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,0.47537898717244187,0.3756487161242907,0.0,0.45838982652065985
Burkina Faso,BFA,854,1998,2008,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,139482362.0,47821130.055,-91661231.945,0.0,91661231.945,447,82,58,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,-0.26548811899879726,0.0,1.0,0.08078462330317539
Burkina Faso,BFA,854,1998,2008,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,246702827.0,591958322.013,345255495.013,436916726.95800006,91661231.945,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1999,2004,5,hs2,net_new_product,Net-new products,1,0.0,143299.0,143299.0,143299.0,0.0,13,6,11,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,0.0009207894918332952,0.0004778373760408087,0.0,0.0003654937433194107
Burkina Faso,BFA,854,1999,2004,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,415158.0,415158.0,415158.0,0.0,33,20,17,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,0.002667660792123652,0.0013843642269823937,0.0,0.0010588884185444413
Burkina Faso,BFA,854,1999,2004,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,233934080.0,233934080.0,233934080.0,0.0,242,68,43,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,1.503178965978056,0.7800643895192613,0.0,0.5966646144717164
Burkina Faso,BFA,854,1999,2004,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,10369282.0,75767476.0,65398194.0,65398194.0,0.0,129,40,26,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,0.4202260296308785,0.21807340887771554,0.0,0.1932500465816482
Burkina Faso,BFA,854,1999,2004,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,226074124.0,81809626.0,-144264498.0,0.0,144264498.0,455,72,63,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,-0.9269934458928913,0.0,1.0,0.2086609567847716
Burkina Faso,BFA,854,1999,2004,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,236443406.0,392069639.0,155626233.0,299890731.0,144264498.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,1999,2009,10,hs2,net_new_product,Net-new products,1,0.0,1727049.5189999999,1727049.5189999999,1727049.5189999999,0.0,17,4,15,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,0.0023124191531355017,0.00204096858638523,0.0,0.0017563779729392458
Burkina Faso,BFA,854,1999,2009,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,49305261.085,49305261.085,49305261.085,0.0,151,43,37,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,0.06601688534635498,0.05826728643905616,0.0,0.050142554435761134
Burkina Faso,BFA,854,1999,2009,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,517147995.233,517147995.233,517147995.233,0.0,454,70,54,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,0.6924311758442501,0.6111479729856268,0.0,0.5259301123588288
Burkina Faso,BFA,854,1999,2009,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,82187281.0,360198107.413,278010826.413,278010826.413,0.0,190,48,32,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,0.37224037452538755,0.32854377198893175,0.0,0.366314928897298
